id,label,predict_result,predict_score,predict_detail,type
71004,150.0,115.76131719585595,115.76131719585595,{'label': 115.76131719585595},train
71005,150.0,113.83850425176595,113.83850425176595,{'label': 113.83850425176595},train
71006,150.0,119.79240234303595,119.79240234303595,{'label': 119.79240234303595},train
71007,150.0,119.34359433447595,119.34359433447595,{'label': 119.34359433447595},train
71008,150.0,100.47274258503596,100.47274258503596,{'label': 100.47274258503596},train
71009,150.0,120.15849379290594,120.15849379290594,{'label': 120.15849379290594},train
71010,150.0,113.19578197782596,113.19578197782596,{'label': 113.19578197782596},train
71011,150.0,113.56887980985596,113.56887980985596,{'label': 113.56887980985596},train
71012,150.0,116.66859820470594,116.66859820470594,{'label': 116.66859820470594},train
71013,150.0,118.50271558299595,118.50271558299595,{'label': 118.50271558299595},train
71014,150.0,110.97030295497595,110.97030295497595,{'label': 110.97030295497595},train
71015,150.0,116.83184531466596,116.83184531466596,{'label': 116.83184531466596},train
71016,150.0,119.89430177877595,119.89430177877595,{'label': 119.89430177877595},train
71017,150.0,106.38290710899595,106.38290710899595,{'label': 106.38290710899595},train
71018,150.0,116.36909956137595,116.36909956137595,{'label': 116.36909956137595},train
71019,150.0,120.24598443489595,120.24598443489595,{'label': 120.24598443489595},train
71020,150.0,118.10983394667595,118.10983394667595,{'label': 118.10983394667595},train
71021,150.0,116.78891095563596,116.78891095563596,{'label': 116.78891095563596},train
71022,150.0,111.32260067442596,111.32260067442596,{'label': 111.32260067442596},train
71023,150.0,111.32260067442596,111.32260067442596,{'label': 111.32260067442596},train
71024,150.0,115.65061466919596,115.65061466919596,{'label': 115.65061466919596},train
71025,150.0,109.05763134558595,109.05763134558595,{'label': 109.05763134558595},train
71026,150.0,115.50859194912596,115.50859194912596,{'label': 115.50859194912596},train
71027,150.0,113.31639734928595,113.31639734928595,{'label': 113.31639734928595},train
71028,150.0,94.48778389422596,94.48778389422596,{'label': 94.48778389422596},train
71029,150.0,101.86370643459595,101.86370643459595,{'label': 101.86370643459595},train
71030,150.0,115.76131719585595,115.76131719585595,{'label': 115.76131719585595},train
71031,150.0,107.95661934654595,107.95661934654595,{'label': 107.95661934654595},train
71032,150.0,101.86370643459595,101.86370643459595,{'label': 101.86370643459595},train
71033,150.0,115.67207354571596,115.67207354571596,{'label': 115.67207354571596},train
71034,150.0,118.10983394667595,118.10983394667595,{'label': 118.10983394667595},train
71035,150.0,114.00175751199595,114.00175751199595,{'label': 114.00175751199595},train
71036,150.0,113.66634805851595,113.66634805851595,{'label': 113.66634805851595},train
71037,150.0,113.81704537524595,113.81704537524595,{'label': 113.81704537524595},train
71038,150.0,117.01402113915594,117.01402113915594,{'label': 117.01402113915594},train
71039,150.0,114.95534166168595,114.95534166168595,{'label': 114.95534166168595},train
71040,150.0,118.35999674343594,118.35999674343594,{'label': 118.35999674343594},train
71041,150.0,113.08216035828595,113.08216035828595,{'label': 113.08216035828595},train
71042,150.0,119.58247545006596,119.58247545006596,{'label': 119.58247545006596},train
71043,150.0,105.12009765780596,105.12009765780596,{'label': 105.12009765780596},train
71044,150.0,120.72077173650595,120.72077173650595,{'label': 120.72077173650595},train
71045,150.0,109.78286281515595,109.78286281515595,{'label': 109.78286281515595},train
71046,150.0,110.83843093680595,110.83843093680595,{'label': 110.83843093680595},train
71047,150.0,104.62365260001596,104.62365260001596,{'label': 104.62365260001596},train
71048,150.0,113.88813589245595,113.88813589245595,{'label': 113.88813589245595},train
71049,150.0,110.83363091997595,110.83363091997595,{'label': 110.83363091997595},train
71050,150.0,107.11534761993596,107.11534761993596,{'label': 107.11534761993596},train
71051,150.0,114.95534166168595,114.95534166168595,{'label': 114.95534166168595},train
71052,150.0,97.08395701767596,97.08395701767596,{'label': 97.08395701767596},train
71053,150.0,115.76131719585595,115.76131719585595,{'label': 115.76131719585595},train
71054,150.0,113.08216035828595,113.08216035828595,{'label': 113.08216035828595},train
71055,150.0,111.58997481345595,111.58997481345595,{'label': 111.58997481345595},train
71056,150.0,116.45659020336595,116.45659020336595,{'label': 116.45659020336595},train
71057,150.0,107.34244605372595,107.34244605372595,{'label': 107.34244605372595},train
71058,150.0,118.10983394667595,118.10983394667595,{'label': 118.10983394667595},train
71059,149.0,112.12857620859594,112.12857620859594,{'label': 112.12857620859594},train
71060,148.0,117.01402113915594,117.01402113915594,{'label': 117.01402113915594},train
71061,147.0,115.25446145529595,115.25446145529595,{'label': 115.25446145529595},train
71062,146.0,110.86937600340595,110.86937600340595,{'label': 110.86937600340595},train
71063,145.0,106.96310276133595,106.96310276133595,{'label': 106.96310276133595},train
71064,144.0,113.24167809807595,113.24167809807595,{'label': 113.24167809807595},train
71065,143.0,104.47134414294595,104.47134414294595,{'label': 104.47134414294595},train
71066,142.0,114.91572965223595,114.91572965223595,{'label': 114.91572965223595},train
71067,141.0,117.77036503263595,117.77036503263595,{'label': 117.77036503263595},train
71068,140.0,117.66141551412595,117.66141551412595,{'label': 117.66141551412595},train
71069,139.0,111.88554846729595,111.88554846729595,{'label': 111.88554846729595},train
71070,138.0,121.57250877738595,121.57250877738595,{'label': 121.57250877738595},train
71071,137.0,110.83363091997595,110.83363091997595,{'label': 110.83363091997595},train
71072,136.0,105.12009765780596,105.12009765780596,{'label': 105.12009765780596},train
71073,135.0,111.88554846729595,111.88554846729595,{'label': 111.88554846729595},train
71074,134.0,109.49476334655596,109.49476334655596,{'label': 109.49476334655596},train
71075,133.0,104.47779036996596,104.47779036996596,{'label': 104.47779036996596},train
71076,132.0,85.03049606490595,85.03049606490595,{'label': 85.03049606490595},train
71077,131.0,112.89378806469595,112.89378806469595,{'label': 112.89378806469595},train
71078,130.0,107.33655295128595,107.33655295128595,{'label': 107.33655295128595},train
71079,129.0,111.00878424453595,111.00878424453595,{'label': 111.00878424453595},train
71080,128.0,111.36794464995596,111.36794464995596,{'label': 111.36794464995596},train
71081,127.0,112.52494453149595,112.52494453149595,{'label': 112.52494453149595},train
71082,126.0,115.11544733913595,115.11544733913595,{'label': 115.11544733913595},train
71083,125.0,111.55052254422596,111.55052254422596,{'label': 111.55052254422596},train
71084,124.0,112.65694808079596,112.65694808079596,{'label': 112.65694808079596},train
71085,123.0,103.70618027262596,103.70618027262596,{'label': 103.70618027262596},train
71086,122.0,113.53583817300596,113.53583817300596,{'label': 113.53583817300596},train
71087,121.0,109.22996891940595,109.22996891940595,{'label': 109.22996891940595},train
71088,120.0,102.80324099934596,102.80324099934596,{'label': 102.80324099934596},train
71089,119.0,113.75872977069595,113.75872977069595,{'label': 113.75872977069595},train
71090,118.0,115.63421454441595,115.63421454441595,{'label': 115.63421454441595},train
71091,117.0,94.98520260162596,94.98520260162596,{'label': 94.98520260162596},train
71092,116.0,113.21019790776595,113.21019790776595,{'label': 113.21019790776595},train
71093,115.0,76.46879874144595,76.46879874144595,{'label': 76.46879874144595},train
71094,114.0,101.36217108117596,101.36217108117596,{'label': 101.36217108117596},train
71095,113.0,108.49468355271595,108.49468355271595,{'label': 108.49468355271595},train
71096,112.0,115.31898477444595,115.31898477444595,{'label': 115.31898477444595},train
71097,111.0,110.66135624412595,110.66135624412595,{'label': 110.66135624412595},train
71098,110.0,110.34456273147595,110.34456273147595,{'label': 110.34456273147595},train
71099,109.0,113.88813589245595,113.88813589245595,{'label': 113.88813589245595},train
71100,108.0,117.50739584781596,117.50739584781596,{'label': 117.50739584781596},train
71101,107.0,110.52881206032595,110.52881206032595,{'label': 110.52881206032595},train
71102,106.0,111.49287494193595,111.49287494193595,{'label': 111.49287494193595},train
71103,105.0,109.63701902898595,109.63701902898595,{'label': 109.63701902898595},train
71104,104.0,111.71896899732596,111.71896899732596,{'label': 111.71896899732596},train
71105,103.0,98.02250148507595,98.02250148507595,{'label': 98.02250148507595},train
71106,102.0,110.20328349336594,110.20328349336594,{'label': 110.20328349336594},train
71107,101.0,104.50863582957595,104.50863582957595,{'label': 104.50863582957595},train
71108,100.0,103.64989059267596,103.64989059267596,{'label': 103.64989059267596},train
71109,99.0,100.96264428873596,100.96264428873596,{'label': 100.96264428873596},train
71110,98.0,97.21056552078595,97.21056552078595,{'label': 97.21056552078595},train
71111,97.0,111.88554846729595,111.88554846729595,{'label': 111.88554846729595},train
71112,96.0,110.88041382183596,110.88041382183596,{'label': 110.88041382183596},train
71113,95.0,111.71896899732596,111.71896899732596,{'label': 111.71896899732596},train
71114,94.0,112.69152400146595,112.69152400146595,{'label': 112.69152400146595},train
71115,93.0,100.96379805816595,100.96379805816595,{'label': 100.96379805816595},train
71116,92.0,102.41598701505595,102.41598701505595,{'label': 102.41598701505595},train
71117,91.0,108.53316484227595,108.53316484227595,{'label': 108.53316484227595},train
71118,90.0,99.89565803904595,99.89565803904595,{'label': 99.89565803904595},train
71119,89.0,106.04416476435595,106.04416476435595,{'label': 106.04416476435595},train
71120,88.0,112.56455654094596,112.56455654094596,{'label': 112.56455654094596},train
71121,87.0,99.02109584616595,99.02109584616595,{'label': 99.02109584616595},train
71122,86.0,101.65304088696595,101.65304088696595,{'label': 101.65304088696595},train
71123,85.0,99.60744692658595,99.60744692658595,{'label': 99.60744692658595},train
71124,84.0,91.63745011161595,91.63745011161595,{'label': 91.63745011161595},train
71125,83.0,96.25873502961595,96.25873502961595,{'label': 96.25873502961595},train
71126,82.0,90.73352900637596,90.73352900637596,{'label': 90.73352900637596},train
71127,81.0,93.24772842426594,93.24772842426594,{'label': 93.24772842426594},train
71128,80.0,85.97012751189595,85.97012751189595,{'label': 85.97012751189595},train
71129,79.0,102.84740410944595,102.84740410944595,{'label': 102.84740410944595},train
71130,78.0,103.89140405796596,103.89140405796596,{'label': 103.89140405796596},train
71131,77.0,117.69059055156595,117.69059055156595,{'label': 117.69059055156595},train
71132,76.0,105.54437534928596,105.54437534928596,{'label': 105.54437534928596},train
71133,75.0,75.22806529044595,75.22806529044595,{'label': 75.22806529044595},train
71134,74.0,106.47023870208595,106.47023870208595,{'label': 106.47023870208595},train
71135,73.0,81.03053545233595,81.03053545233595,{'label': 81.03053545233595},train
71136,72.0,96.35949139845596,96.35949139845596,{'label': 96.35949139845596},train
71137,71.0,80.42386183614596,80.42386183614596,{'label': 80.42386183614596},train
71138,70.0,80.49709877586595,80.49709877586595,{'label': 80.49709877586595},train
71139,69.0,87.67513070154595,87.67513070154595,{'label': 87.67513070154595},train
71140,68.0,98.57612173860595,98.57612173860595,{'label': 98.57612173860595},train
71141,67.0,99.86398965417595,99.86398965417595,{'label': 99.86398965417595},train
71142,66.0,106.46159161404596,106.46159161404596,{'label': 106.46159161404596},train
71143,65.0,62.062715242715946,62.062715242715946,{'label': 62.062715242715946},train
71144,64.0,99.09735710814596,99.09735710814596,{'label': 99.09735710814596},train
71145,63.0,96.03342220509595,96.03342220509595,{'label': 96.03342220509595},train
71146,62.0,81.76743058584594,81.76743058584594,{'label': 81.76743058584594},train
71147,61.0,71.88219997854596,71.88219997854596,{'label': 71.88219997854596},train
71148,60.0,69.80509858668594,69.80509858668594,{'label': 69.80509858668594},train
71149,59.0,104.65289456784595,104.65289456784595,{'label': 104.65289456784595},train
71150,58.0,92.00785590543595,92.00785590543595,{'label': 92.00785590543595},train
71151,57.0,99.17119241982596,99.17119241982596,{'label': 99.17119241982596},train
71152,56.0,69.98454238623596,69.98454238623596,{'label': 69.98454238623596},train
71153,55.0,75.17207755623595,75.17207755623595,{'label': 75.17207755623595},train
71154,54.0,85.99551083739595,85.99551083739595,{'label': 85.99551083739595},train
71155,53.0,56.54880726402595,56.54880726402595,{'label': 56.54880726402595},train
71156,52.0,79.27123564833596,79.27123564833596,{'label': 79.27123564833596},train
71157,51.0,88.01669422065595,88.01669422065595,{'label': 88.01669422065595},train
71158,50.0,79.19535025233596,79.19535025233596,{'label': 79.19535025233596},train
71159,49.0,56.57456229663595,56.57456229663595,{'label': 56.57456229663595},train
71160,48.0,53.23252126251596,53.23252126251596,{'label': 53.23252126251596},train
71161,47.0,66.72579055335595,66.72579055335595,{'label': 66.72579055335595},train
71162,46.0,79.02402716010596,79.02402716010596,{'label': 79.02402716010596},train
71163,45.0,56.88599020371595,56.88599020371595,{'label': 56.88599020371595},train
71164,44.0,87.15839930223595,87.15839930223595,{'label': 87.15839930223595},train
71165,43.0,63.04705788234595,63.04705788234595,{'label': 63.04705788234595},train
71166,42.0,64.35566987283596,64.35566987283596,{'label': 64.35566987283596},train
71167,41.0,63.066624315395956,63.066624315395956,{'label': 63.066624315395956},train
71168,40.0,59.322379696325946,59.322379696325946,{'label': 59.322379696325946},train
71169,39.0,69.98267126841596,69.98267126841596,{'label': 69.98267126841596},train
71170,38.0,87.82432970991596,87.82432970991596,{'label': 87.82432970991596},train
71171,37.0,43.18714795677596,43.18714795677596,{'label': 43.18714795677596},train
71172,36.0,52.34578318698595,52.34578318698595,{'label': 52.34578318698595},train
71173,35.0,59.22407499324595,59.22407499324595,{'label': 59.22407499324595},train
71174,34.0,66.92926031367595,66.92926031367595,{'label': 66.92926031367595},train
71175,33.0,32.428134566555954,32.428134566555954,{'label': 32.428134566555954},train
71176,32.0,59.94020273010595,59.94020273010595,{'label': 59.94020273010595},train
71177,31.0,48.934936481255946,48.934936481255946,{'label': 48.934936481255946},train
71178,30.0,53.86173870687595,53.86173870687595,{'label': 53.86173870687595},train
71179,29.0,45.14088863043596,45.14088863043596,{'label': 45.14088863043596},train
71180,28.0,34.96722996372594,34.96722996372594,{'label': 34.96722996372594},train
71181,27.0,51.57501352293595,51.57501352293595,{'label': 51.57501352293595},train
71182,26.0,39.605558460155954,39.605558460155954,{'label': 39.605558460155954},train
71183,25.0,42.038267575745955,42.038267575745955,{'label': 42.038267575745955},train
71184,24.0,57.391169601305954,57.391169601305954,{'label': 57.391169601305954},train
71185,23.0,34.658120709515956,34.658120709515956,{'label': 34.658120709515956},train
71186,22.0,40.52632805868595,40.52632805868595,{'label': 40.52632805868595},train
71187,21.0,48.55899666732595,48.55899666732595,{'label': 48.55899666732595},train
71188,20.0,39.97752719376595,39.97752719376595,{'label': 39.97752719376595},train
71189,19.0,41.19979463679596,41.19979463679596,{'label': 41.19979463679596},train
71190,18.0,48.486633039665946,48.486633039665946,{'label': 48.486633039665946},train
71191,17.0,27.766871879585963,27.766871879585963,{'label': 27.766871879585963},train
71192,16.0,33.83143709385595,33.83143709385595,{'label': 33.83143709385595},train
71193,15.0,41.46480865386595,41.46480865386595,{'label': 41.46480865386595},train
71194,14.0,32.684825289035956,32.684825289035956,{'label': 32.684825289035956},train
71195,13.0,35.51935576173595,35.51935576173595,{'label': 35.51935576173595},train
71196,12.0,26.539184360975952,26.539184360975952,{'label': 26.539184360975952},train
71197,11.0,34.51619444511596,34.51619444511596,{'label': 34.51619444511596},train
71198,10.0,39.14887018245595,39.14887018245595,{'label': 39.14887018245595},train
71199,9.0,35.21917604832595,35.21917604832595,{'label': 35.21917604832595},train
71200,8.0,25.097029784555957,25.097029784555957,{'label': 25.097029784555957},train
72001,150.0,118.88720244255595,118.88720244255595,{'label': 118.88720244255595},train
72002,150.0,114.51670496886595,114.51670496886595,{'label': 114.51670496886595},train
72003,150.0,117.68287439064595,117.68287439064595,{'label': 117.68287439064595},train
72004,150.0,126.21165590346595,126.21165590346595,{'label': 126.21165590346595},train
72005,150.0,117.39134905449595,117.39134905449595,{'label': 117.39134905449595},train
72006,150.0,113.78157999150595,113.78157999150595,{'label': 113.78157999150595},train
72007,150.0,115.56214115829596,115.56214115829596,{'label': 115.56214115829596},train
72008,150.0,118.26373974129595,118.26373974129595,{'label': 118.26373974129595},train
72009,150.0,119.25163660713595,119.25163660713595,{'label': 119.25163660713595},train
72010,150.0,121.47711562998595,121.47711562998595,{'label': 121.47711562998595},train
72011,150.0,124.71784528587595,124.71784528587595,{'label': 124.71784528587595},train
72012,150.0,120.39572933358596,120.39572933358596,{'label': 120.39572933358596},train
72013,150.0,117.37470896931595,117.37470896931595,{'label': 117.37470896931595},train
72014,150.0,125.36641575423596,125.36641575423596,{'label': 125.36641575423596},train
72015,150.0,126.35347482834595,126.35347482834595,{'label': 126.35347482834595},train
72016,150.0,123.69206309400596,123.69206309400596,{'label': 123.69206309400596},train
72017,150.0,121.38962498799594,121.38962498799594,{'label': 121.38962498799594},train
72018,150.0,128.04522519741596,128.04522519741596,{'label': 128.04522519741596},train
72019,150.0,119.11634063691595,119.11634063691595,{'label': 119.11634063691595},train
72020,150.0,118.10983394667595,118.10983394667595,{'label': 118.10983394667595},train
72021,150.0,120.23317804683595,120.23317804683595,{'label': 120.23317804683595},train
72022,150.0,124.44840698748595,124.44840698748595,{'label': 124.44840698748595},train
72023,150.0,126.92402638974595,126.92402638974595,{'label': 126.92402638974595},train
72024,150.0,120.83561614569595,120.83561614569595,{'label': 120.83561614569595},train
72025,150.0,130.26108887145594,130.26108887145594,{'label': 130.26108887145594},train
72026,150.0,119.55605569404595,119.55605569404595,{'label': 119.55605569404595},train
72027,150.0,131.65767320733596,131.65767320733596,{'label': 131.65767320733596},train
72028,150.0,124.99380394431594,124.99380394431594,{'label': 124.99380394431594},train
72029,150.0,114.95534166168595,114.95534166168595,{'label': 114.95534166168595},train
72030,150.0,115.43434495233595,115.43434495233595,{'label': 115.43434495233595},train
72031,150.0,123.27452843553596,123.27452843553596,{'label': 123.27452843553596},train
72032,150.0,117.01667962242595,117.01667962242595,{'label': 117.01667962242595},train
72033,150.0,121.38962498799594,121.38962498799594,{'label': 121.38962498799594},train
72034,150.0,125.26834908618595,125.26834908618595,{'label': 125.26834908618595},train
72035,150.0,120.63328109451595,120.63328109451595,{'label': 120.63328109451595},train
72036,150.0,124.76397765537595,124.76397765537595,{'label': 124.76397765537595},train
72037,150.0,118.14769294797595,118.14769294797595,{'label': 118.14769294797595},train
72038,150.0,121.66558364643595,121.66558364643595,{'label': 121.66558364643595},train
72039,150.0,124.25190016809594,124.25190016809594,{'label': 124.25190016809594},train
72040,150.0,125.56524439740595,125.56524439740595,{'label': 125.56524439740595},train
72041,150.0,125.56524439740595,125.56524439740595,{'label': 125.56524439740595},train
72042,150.0,117.77036503263595,117.77036503263595,{'label': 117.77036503263595},train
72043,150.0,125.14770973893596,125.14770973893596,{'label': 125.14770973893596},train
72044,150.0,121.15207322706596,121.15207322706596,{'label': 121.15207322706596},train
72045,150.0,117.12764275869596,117.12764275869596,{'label': 117.12764275869596},train
72046,150.0,126.25249961760595,126.25249961760595,{'label': 126.25249961760595},train
72047,150.0,122.42192753991594,122.42192753991594,{'label': 122.42192753991594},train
72048,150.0,119.23784056035595,119.23784056035595,{'label': 119.23784056035595},train
72049,150.0,115.72170518640596,115.72170518640596,{'label': 115.72170518640596},train
72050,150.0,119.38308464046595,119.38308464046595,{'label': 119.38308464046595},train
72051,150.0,124.99380394431594,124.99380394431594,{'label': 124.99380394431594},train
72052,150.0,116.78891095563596,116.78891095563596,{'label': 116.78891095563596},train
72053,150.0,121.92489964161595,121.92489964161595,{'label': 121.92489964161595},train
72054,150.0,119.69932747398596,119.69932747398596,{'label': 119.69932747398596},train
72055,150.0,121.66558364643595,121.66558364643595,{'label': 121.66558364643595},train
72056,150.0,117.54525484911596,117.54525484911596,{'label': 117.54525484911596},train
72057,150.0,113.80064525046595,113.80064525046595,{'label': 113.80064525046595},train
72058,150.0,119.19911744259595,119.19911744259595,{'label': 119.19911744259595},train
72059,150.0,123.35906329353595,123.35906329353595,{'label': 123.35906329353595},train
72060,150.0,119.58247545006596,119.58247545006596,{'label': 119.58247545006596},train
72061,150.0,119.58247545006596,119.58247545006596,{'label': 119.58247545006596},train
72062,150.0,118.35123038328595,118.35123038328595,{'label': 118.35123038328595},train
72063,150.0,126.66117445053595,126.66117445053595,{'label': 126.66117445053595},train
72064,149.0,124.46177878977595,124.46177878977595,{'label': 124.46177878977595},train
72065,148.0,116.27109971319595,116.27109971319595,{'label': 116.27109971319595},train
72066,147.0,121.99206308685595,121.99206308685595,{'label': 121.99206308685595},train
72067,146.0,122.33030917158595,122.33030917158595,{'label': 122.33030917158595},train
72068,145.0,118.88720244255595,118.88720244255595,{'label': 118.88720244255595},train
72069,144.0,126.14094938589595,126.14094938589595,{'label': 126.14094938589595},train
72070,143.0,118.84759043310595,118.84759043310595,{'label': 118.84759043310595},train
72071,142.0,119.51644368459596,119.51644368459596,{'label': 119.51644368459596},train
72072,141.0,127.99413128520595,127.99413128520595,{'label': 127.99413128520595},train
72073,140.0,113.28128842497595,113.28128842497595,{'label': 113.28128842497595},train
72074,139.0,126.14094938589595,126.14094938589595,{'label': 126.14094938589595},train
72075,138.0,118.35123038328595,118.35123038328595,{'label': 118.35123038328595},train
72076,137.0,121.38962498799594,121.38962498799594,{'label': 121.38962498799594},train
72077,136.0,116.35859035518595,116.35859035518595,{'label': 116.35859035518595},train
72078,135.0,120.58835824596595,120.58835824596595,{'label': 120.58835824596595},train
72079,134.0,101.83122936840596,101.83122936840596,{'label': 101.83122936840596},train
72080,133.0,120.15849379290594,120.15849379290594,{'label': 120.15849379290594},train
72081,132.0,120.24598443489595,120.24598443489595,{'label': 120.24598443489595},train
72082,131.0,115.53802893492595,115.53802893492595,{'label': 115.53802893492595},train
72083,130.0,117.54525484911596,117.54525484911596,{'label': 117.54525484911596},train
72084,129.0,118.13105286279595,118.13105286279595,{'label': 118.13105286279595},train
72085,128.0,120.72077173650595,120.72077173650595,{'label': 120.72077173650595},train
72086,127.0,117.12009918819595,117.12009918819595,{'label': 117.12009918819595},train
72087,126.0,114.60419561085595,114.60419561085595,{'label': 114.60419561085595},train
72088,125.0,113.80064525046595,113.80064525046595,{'label': 113.80064525046595},train
72089,124.0,111.38755729722595,111.38755729722595,{'label': 111.38755729722595},train
72090,123.0,121.47711562998595,121.47711562998595,{'label': 121.47711562998595},train
72091,122.0,115.81740924816594,115.81740924816594,{'label': 115.81740924816594},train
72092,121.0,118.22469250065595,118.22469250065595,{'label': 118.22469250065595},train
72093,120.0,123.35906329353595,123.35906329353595,{'label': 123.35906329353595},train
72094,119.0,119.79240234303595,119.79240234303595,{'label': 119.79240234303595},train
72095,118.0,117.59488648980596,117.59488648980596,{'label': 117.59488648980596},train
72096,117.0,110.37137244642595,110.37137244642595,{'label': 110.37137244642595},train
72097,116.0,97.92393094386595,97.92393094386595,{'label': 97.92393094386595},train
72098,115.0,110.25424323657595,110.25424323657595,{'label': 110.25424323657595},train
72099,114.0,110.44132141833595,110.44132141833595,{'label': 110.44132141833595},train
72100,113.0,114.91572965223595,114.91572965223595,{'label': 114.91572965223595},train
72101,112.0,114.00175751199595,114.00175751199595,{'label': 114.00175751199595},train
72102,111.0,113.28128842497595,113.28128842497595,{'label': 113.28128842497595},train
72103,110.0,117.32803261122595,117.32803261122595,{'label': 117.32803261122595},train
72104,109.0,108.64491864057595,108.64491864057595,{'label': 108.64491864057595},train
72105,108.0,114.73355382774595,114.73355382774595,{'label': 114.73355382774595},train
72106,107.0,111.46733177829596,111.46733177829596,{'label': 111.46733177829596},train
72107,106.0,113.19578197782596,113.19578197782596,{'label': 113.19578197782596},train
72108,105.0,112.42672957431596,112.42672957431596,{'label': 112.42672957431596},train
72109,104.0,111.44771913102595,111.44771913102595,{'label': 111.44771913102595},train
72110,103.0,116.51766108933595,116.51766108933595,{'label': 116.51766108933595},train
72111,102.0,109.86360687975595,109.86360687975595,{'label': 109.86360687975595},train
72112,101.0,106.11236072811596,106.11236072811596,{'label': 106.11236072811596},train
72113,100.0,115.67207354571596,115.67207354571596,{'label': 115.67207354571596},train
72114,99.0,115.65061466919596,115.65061466919596,{'label': 115.65061466919596},train
72115,98.0,114.95534166168595,114.95534166168595,{'label': 114.95534166168595},train
72116,97.0,115.71168555516596,115.71168555516596,{'label': 115.71168555516596},train
72117,96.0,110.35550392116595,110.35550392116595,{'label': 110.35550392116595},train
72118,95.0,119.24789027271595,119.24789027271595,{'label': 119.24789027271595},train
72119,94.0,101.16247786458595,101.16247786458595,{'label': 101.16247786458595},train
72120,93.0,111.37662861381595,111.37662861381595,{'label': 111.37662861381595},train
72121,92.0,115.15446972837596,115.15446972837596,{'label': 115.15446972837596},train
72122,91.0,116.78891095563596,116.78891095563596,{'label': 116.78891095563596},train
72123,90.0,112.42654433358595,112.42654433358595,{'label': 112.42654433358595},train
72124,89.0,105.14491832517595,105.14491832517595,{'label': 105.14491832517595},train
72125,88.0,110.94148470780596,110.94148470780596,{'label': 110.94148470780596},train
72126,87.0,112.08781253052595,112.08781253052595,{'label': 112.08781253052595},train
72127,86.0,101.83122936840596,101.83122936840596,{'label': 101.83122936840596},train
72128,85.0,111.75858100677596,111.75858100677596,{'label': 111.75858100677596},train
72129,84.0,111.32260067442596,111.32260067442596,{'label': 111.32260067442596},train
72130,83.0,97.68996425823595,97.68996425823595,{'label': 97.68996425823595},train
72131,82.0,115.26935313375596,115.26935313375596,{'label': 115.26935313375596},train
72132,81.0,106.60027254711595,106.60027254711595,{'label': 106.60027254711595},train
72133,80.0,91.60655817876595,91.60655817876595,{'label': 91.60655817876595},train
72134,79.0,107.80400213661595,107.80400213661595,{'label': 107.80400213661595},train
72135,78.0,109.42688535183595,109.42688535183595,{'label': 109.42688535183595},train
72136,77.0,103.57009136217596,103.57009136217596,{'label': 103.57009136217596},train
72137,76.0,110.36075607207596,110.36075607207596,{'label': 110.36075607207596},train
72138,75.0,110.20328349336594,110.20328349336594,{'label': 110.20328349336594},train
72139,74.0,89.62362658653595,89.62362658653595,{'label': 89.62362658653595},train
72140,73.0,96.60100486374596,96.60100486374596,{'label': 96.60100486374596},train
72141,72.0,111.88554846729595,111.88554846729595,{'label': 111.88554846729595},train
72142,71.0,98.80220810301596,98.80220810301596,{'label': 98.80220810301596},train
72143,70.0,96.56224588578596,96.56224588578596,{'label': 96.56224588578596},train
72144,69.0,98.56572011562595,98.56572011562595,{'label': 98.56572011562595},train
72145,68.0,109.73323117446596,109.73323117446596,{'label': 109.73323117446596},train
72146,67.0,103.41316211739596,103.41316211739596,{'label': 103.41316211739596},train
72147,66.0,104.87467731333595,104.87467731333595,{'label': 104.87467731333595},train
72148,65.0,108.21238647168596,108.21238647168596,{'label': 108.21238647168596},train
72149,64.0,104.50863582957595,104.50863582957595,{'label': 104.50863582957595},train
72150,63.0,112.42654433358595,112.42654433358595,{'label': 112.42654433358595},train
72151,62.0,96.22106898978595,96.22106898978595,{'label': 96.22106898978595},train
72152,61.0,101.65079221845595,101.65079221845595,{'label': 101.65079221845595},train
72153,60.0,90.92076649740595,90.92076649740595,{'label': 90.92076649740595},train
72154,59.0,91.66727970219596,91.66727970219596,{'label': 91.66727970219596},train
72155,58.0,109.59881245260596,109.59881245260596,{'label': 109.59881245260596},train
72156,57.0,93.01721420418595,93.01721420418595,{'label': 93.01721420418595},train
72157,56.0,71.28363412566596,71.28363412566596,{'label': 71.28363412566596},train
72158,55.0,93.73661685972596,93.73661685972596,{'label': 93.73661685972596},train
72159,54.0,55.30826170020595,55.30826170020595,{'label': 55.30826170020595},train
72160,53.0,97.54082367999595,97.54082367999595,{'label': 97.54082367999595},train
72161,52.0,55.60865879469595,55.60865879469595,{'label': 55.60865879469595},train
72162,51.0,71.34352376313595,71.34352376313595,{'label': 71.34352376313595},train
72163,50.0,86.94624595797595,86.94624595797595,{'label': 86.94624595797595},train
72164,49.0,58.407520401065945,58.407520401065945,{'label': 58.407520401065945},train
72165,48.0,74.75805980685595,74.75805980685595,{'label': 74.75805980685595},train
72166,47.0,90.28284842793596,90.28284842793596,{'label': 90.28284842793596},train
72167,46.0,71.45089332732596,71.45089332732596,{'label': 71.45089332732596},train
72168,45.0,57.19162220574595,57.19162220574595,{'label': 57.19162220574595},train
72169,44.0,56.38840781910595,56.38840781910595,{'label': 56.38840781910595},train
72170,43.0,59.64080238291595,59.64080238291595,{'label': 59.64080238291595},train
