id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11
38029,150,0.430722891566262,0.34096359276215793,0.4247130317353154,0.6505636070853456,0.3888888888895963,0.39285714285714235,0.5714285714285552,0.3571428571422075,0.49249711427471965,0.5,0.6899224806201545,0.4933220863208163
38030,150,0.37048192771086974,0.39306736429038835,0.428257933828494,0.5571658615136812,0.4629629629635019,0.3988095238095255,0.5362637362637201,0.3571428571422075,0.4578684109272757,0.5,0.5193798449612395,0.6909883312245171
38031,150,0.49096385542168264,0.4033137126662325,0.458980418636056,0.5555555555555429,0.42592592592609435,0.32738095238095255,0.6263736263736064,0.4107142857146755,0.3062716429395991,0.5,0.46511627906976827,0.55405595388725
38032,150,0.5873493975903443,0.34968388925223337,0.22316002700877746,0.5684380032206064,0.3518518518521887,0.38095238095238315,0.48791208791206486,0.4107142857146755,0.4432474028472484,0.4166666666666714,0.4961240310077528,0.5429495290313469
38033,150,0.4397590361445509,0.35055591890124305,0.508946657663742,0.6714975845410578,0.3888888888895963,0.4285714285714306,0.5362637362637201,0.392857142856883,0.36629472874182767,0.3333333333333357,0.5658914728682127,0.6407985378883723
38034,150,0.32228915662648205,0.40047961630695994,0.4002363268062119,0.6215780998389704,0.3888888888895963,0.422619047619051,0.41978021978020763,0.482142857143117,0.33358984224702226,0.25,0.5348837209302282,0.6233656684943014
38035,150,0.20180722891566916,0.2683671244822321,0.44091829844699504,0.5314009661835684,0.42592592592609435,0.3988095238095255,0.6043956043956058,0.3571428571422075,0.34590227010388475,0.3333333333333357,0.5581395348837184,0.6022775200337378
38036,150,0.5120481927710614,0.5260518857641188,0.2935516542876435,0.58132045088567,0.33333333333303017,0.3690476190476204,0.4857142857142662,0.3571428571422075,0.43863024240092585,0.4166666666666714,0.5426356589147296,0.6410797132011794
38037,150,0.4367469879518069,0.46152169173752355,0.431971640783253,0.592592592592581,0.33333333333303017,0.31547619047619335,0.6835164835164846,0.392857142856883,0.48634090034628485,0.4166666666666714,0.5116279069767415,0.49627442710529834
38038,150,0.5271084337349521,0.3743187268367194,0.396185010128292,0.5040257648953315,0.4074074074078453,0.4285714285714306,0.44835164835164676,0.482142857143117,0.5171219699884588,0.5,0.6124031007751931,0.6547167158723468
38039,150,0.41867469879517216,0.24700239808153412,0.45779878460499646,0.5587761674718337,0.3888888888895963,0.38095238095238315,0.6065934065934044,0.375,0.4520969603693743,0.4166666666666714,0.4883720930232549,0.5197525657247297
38040,150,0.46987951807227546,0.4423370394593462,0.4550979068197165,0.5845410628019323,0.4444444444443434,0.38095238095238315,0.6307692307692321,0.3571428571422075,0.32435552135437007,0.4166666666666714,0.6046511627906987,0.5495571488823217
38041,150,0.40662650602408235,0.43405275779377206,0.47451046590141743,0.5587761674718337,0.3518518518521887,0.44642857142857295,0.5274725274725256,0.392857142856883,0.3435936898807199,0.25,0.651162790697672,0.5152537607198013
38042,150,0.4367469879518069,0.3928493568781377,0.542201215395,0.6392914653784345,0.2962962962965321,0.4107142857142847,0.672527472527463,0.4285714285715585,0.39438245479031053,0.4166666666666714,0.550387596899224,0.6132433572332303
38043,150,0.49096385542168264,0.34314366688467857,0.5032072923700177,0.6296296296296333,0.37037037037043774,0.422619047619051,0.5692307692307566,0.5,0.46248557137360535,0.4166666666666714,0.47286821705426263,0.6817095459018674
38044,150,0.4548192771084416,0.25070852408982347,0.2690749493585436,0.6312399355877574,0.4074074074078453,0.44642857142857295,0.5934065934065842,0.3214285714284415,0.3978453251250471,0.4166666666666714,0.7519379844961236,0.5347954449599328
38045,149,0.32831325301202696,0.42598648354044144,0.4265698852126931,0.49436392914653027,0.4444444444443434,0.4642857142857153,0.5956043956043828,0.375,0.4009234320892645,0.5,0.5968992248061973,0.44819344861520705
38046,148,0.48493975903616615,0.37846086766950293,0.4532410533423352,0.5475040257648942,0.3518518518521887,0.4821428571428541,0.6131868131868146,0.375,0.30126971912274314,0.3333333333333357,0.5736434108527142,0.5800646703219456
38047,147,0.430722891566262,0.40200566819272154,0.4302835921674557,0.5314009661835684,0.5370370370374076,0.4047619047619051,0.5582417582417492,0.3571428571422075,0.43324355521354363,0.5,0.47286821705426263,0.5414030648109076
38048,146,0.3855421686747036,0.5397863527359945,0.4134031060094543,0.6215780998389704,0.42592592592609435,0.3690476190476204,0.6461538461538368,0.339285714286234,0.5725278953443649,0.4166666666666714,0.5193798449612395,0.6205539153662301
38049,145,0.5120481927710614,0.3278831480270341,0.45864280891289866,0.49436392914653027,0.4629629629635019,0.4345238095238102,0.6109890109890017,0.625,0.5240477106579462,0.3333333333333357,0.44961240310077244,0.5883593420497704
38050,144,0.2620481927710898,0.4752561587093993,0.5238014854827817,0.5072463768115938,0.42592592592609435,0.4880952380952408,0.48791208791206486,0.5,0.45325125048096027,0.4166666666666714,0.44961240310077244,0.4929003233516056
38051,143,0.430722891566262,0.37410071942446166,0.411546252532073,0.5716586151368688,0.42592592592609435,0.4642857142857153,0.5692307692307566,0.375,0.5367449018853421,0.4166666666666714,0.5348837209302282,0.4864332911570344
38052,142,0.5391566265060135,0.3233049923697422,0.43365968939905386,0.6489533011272073,0.3888888888895963,0.4821428571428541,0.6153846153846132,0.375,0.4944209311273582,0.4166666666666714,0.47286821705426263,0.5270631238577224
38053,141,0.5512048192771033,0.43448877261827334,0.3782916948008115,0.58132045088567,0.3148148148156906,0.422619047619051,0.5758241758241809,0.3035714285715585,0.4163139669103515,0.5,0.651162790697672,0.6613243357233216
38054,140,0.286144578313241,0.3887072160453471,0.39804186360566973,0.5458937198067702,0.3148148148156906,0.3690476190476204,0.4857142857142662,0.4107142857146755,0.40515582916506077,0.5,0.5038759689922472,0.6594966961900752
38055,139,0.5783132530120554,0.28319162851537527,0.45425388251181786,0.5458937198067702,0.3518518518521887,0.3690476190476204,0.6835164835164846,0.3214285714284415,0.33974605617544995,0.5,0.5038759689922472,0.7670462533389539
38056,138,0.38253012048193114,0.47155003270111706,0.40411883862255493,0.6876006441223836,0.42592592592609435,0.3630952380952408,0.49230769230769056,0.339285714286234,0.39130434782609314,0.3333333333333357,0.4883720930232549,0.6190074511457908
38057,137,0.644578313253021,0.393285371702639,0.3749155975692098,0.4621578099838928,0.3888888888895963,0.45238095238095255,0.5999999999999801,0.392857142856883,0.559830704116969,0.4166666666666714,0.6589147286821699,0.4621116265991816
38058,136,0.49096385542168264,0.726400697623717,0.4584740040513182,0.5990338164251341,0.4074074074078453,0.375,0.5670329670329579,0.4285714285715585,0.3959215082724157,0.3333333333333357,0.5581395348837184,0.5759876282862351
38059,135,0.4789156626505928,0.37301068236320845,0.3290006752194472,0.6183574879227081,0.37037037037043774,0.3988095238095255,0.6043956043956058,0.375,0.4197768372450952,0.5,0.5426356589147296,0.605511036131027
38060,134,0.644578313253021,0.5461085676913058,0.49493585415259744,0.4154589371980535,0.3518518518521887,0.4047619047619051,0.47472527472527304,0.3571428571422075,0.42208541746826,0.5,0.6279069767441854,0.613665120202441
38061,133,0.3072289156626482,0.45650752125572325,0.3966914247130333,0.5942028985507193,0.42592592592609435,0.3571428571428612,0.5340659340659215,0.4464285714284415,0.3866871873797635,0.3333333333333357,0.5968992248061973,0.44988050049205697
38062,132,0.4789156626505928,0.3873991715718361,0.3863943281566513,0.5104669887278561,0.3148148148156906,0.38690476190476275,0.6813186813186718,0.4107142857146755,0.406694882647173,0.3333333333333357,0.3643410852713167,0.6997047659215525
38063,131,0.37048192771086974,0.3217789404839806,0.46168129642133593,0.5136876006441184,0.3518518518521887,0.45833333333333215,0.6967032967032907,0.4107142857146755,0.4455559830704132,0.4166666666666714,0.5658914728682127,0.5238296077604332
38064,130,0.5030120481927725,0.4597776324395113,0.3750844024307902,0.6054750402576445,0.42592592592609435,0.32738095238095255,0.49670329670330204,0.392857142856883,0.3982300884955734,0.4166666666666714,0.550387596899224,0.5631941515534891
38065,129,0.5060240963855449,0.6431218661434528,0.3978730587440893,0.5410628019323696,0.4444444444443434,0.2797619047619051,0.7098901098900967,0.4107142857146755,0.4463255098114658,0.3333333333333357,0.4961240310077528,0.4933220863208163
38066,128,0.40060240963853744,0.4706780030521074,0.48936529372046067,0.5684380032206064,0.4444444444443434,0.4107142857142847,0.5999999999999801,0.285714285713766,0.49288187764524594,0.5,0.47286821705426263,0.5200337410375369
38067,127,0.23795180722891018,0.6278613472858083,0.36512491559757265,0.43639291465377994,0.2962962962965321,0.3630952380952408,0.5890109890109869,0.3571428571422075,0.33705271258176595,0.4166666666666714,0.4341085271317837,0.6337691550681868
38068,126,0.4548192771084416,0.4451711358186188,0.38133018230924876,0.47342995169081803,0.37037037037043774,0.4047619047619051,0.6461538461538368,0.482142857143117,0.4197768372450952,0.4166666666666714,0.5271317829457338,0.511457893996905
38069,125,0.5421686746987859,0.4373228689775459,0.5216070222822431,0.4847020933977433,0.2962962962965321,0.45238095238095255,0.48791208791206486,0.392857142856883,0.47171989226625755,0.5,0.7286821705426334,0.6382679600731009
38070,124,0.39457831325299253,0.4582515805537426,0.3760972316002693,0.5491143317230183,0.33333333333303017,0.39285714285714235,0.5516483516483532,0.4464285714284415,0.5113505194305574,0.5,0.4418604651162781,0.6610431604105145
38071,123,0.5090361445783174,0.32461303684326026,0.26856853477380227,0.626409017713371,0.2962962962965321,0.38690476190476275,0.5912087912087856,0.392857142856883,0.5471335128895731,0.4166666666666714,0.6279069767441854,0.550119499507943
38072,122,0.5813253012048278,0.5064312186614401,0.45779878460499646,0.5394524959742455,0.3888888888895963,0.422619047619051,0.5978021978021815,0.4464285714284415,0.47749134282416605,0.25,0.6124031007751931,0.7245887811050125
38073,121,0.466867469879503,0.43906692827556526,0.41357191087103473,0.590982286634457,0.4444444444443434,0.4047619047619051,0.5692307692307566,0.4107142857146755,0.3686033089649854,0.3333333333333357,0.5891472868217029,0.6160551103613088
38074,120,0.3734939759036138,0.3228689775452409,0.4410871033085755,0.5603864734299577,0.4444444444443434,0.422619047619051,0.4725274725274744,0.4107142857146755,0.4913428241631408,0.5,0.5116279069767415,0.32602277520033596
38075,119,0.5180722891566063,0.3812949640287826,0.3619176232275514,0.5748792270531311,0.3888888888895963,0.3690476190476204,0.5780219780219795,0.375,0.4251635244324774,0.4166666666666714,0.3643410852713167,0.5610853367074355
38076,118,0.397590361445765,0.2919119250054578,0.4488521269412544,0.4508856682769675,0.3518518518521887,0.3988095238095255,0.6351648351648294,0.517857142856883,0.6198537899192047,0.4166666666666714,0.5813953488372086,0.4096724307605797
38077,117,0.43373493975903443,0.39742751253542963,0.4209993247805528,0.5764895330112694,0.3888888888895963,0.4880952380952408,0.6241758241758077,0.375,0.5617545209696075,0.4166666666666714,0.4418604651162781,0.4264023618726256
38078,116,0.43373493975903443,0.4798343143666912,0.4061444969615131,0.5378421900161072,0.48148148148175096,0.45238095238095255,0.5538461538461519,0.375,0.4432474028472484,0.4166666666666714,0.5813953488372086,0.5347954449599328
38079,115,0.5572289156626482,0.42010028340963856,0.5401755570560418,0.5668276972624824,0.42592592592609435,0.4285714285714306,0.5934065934065842,0.4464285714284415,0.4016929588303171,0.3333333333333357,0.5116279069767415,0.5117390693097121
38080,114,0.30421686746987575,0.3956834532374174,0.41424713031735294,0.5780998389694076,0.42592592592609435,0.3690476190476204,0.5802197802197782,0.535714285713766,0.39361292804925085,0.5,0.5116279069767415,0.5277660621397402
38081,113,0.6325301204819027,0.40854589056028345,0.4669142471303189,0.6070853462157828,0.3518518518521887,0.3452380952380949,0.5604395604395478,0.4285714285715585,0.3197383609080404,0.5,0.6201550387596875,0.43061999156473973
38082,112,0.31024096385542066,0.34052757793765664,0.3764348413234302,0.7294685990338223,0.3518518518521887,0.38690476190476275,0.49670329670330204,0.4107142857146755,0.4463255098114658,0.3333333333333357,0.5193798449612395,0.5059749753971587
38083,111,0.3012048192771033,0.29256594724220975,0.4792370020256591,0.5507246376811565,0.3888888888895963,0.38690476190476275,0.46373626373626564,0.4285714285715585,0.4963447479799967,0.5833333333333357,0.47286821705426263,0.6008716434697021
38084,110,0.4397590361445509,0.565947242206235,0.4388926401080333,0.5861513687600706,0.48148148148175096,0.375,0.48131868131866895,0.482142857143117,0.34551750673335846,0.4166666666666714,0.5426356589147296,0.53338956839589
38085,109,0.5361445783132694,0.4013516459559696,0.394834571235652,0.518518518518519,0.42592592592609435,0.3392857142857153,0.5868131868131741,0.3035714285715585,0.40631011927664673,0.5833333333333357,0.42635658914728225,0.5338113313651007
38086,108,0.6084337349397799,0.3008502289077839,0.43146522619851524,0.46859903381641743,0.37037037037043774,0.4285714285714306,0.5208791208791297,0.392857142856883,0.3836090804155461,0.4166666666666714,0.4573643410852668,0.44256994235906433
38087,107,0.5421686746987859,0.3808589492042742,0.5101282916948016,0.5797101449275459,0.37037037037043774,0.375,0.6241758241758077,0.375,0.3766833397460587,0.3333333333333357,0.6124031007751931,0.7884155771123247
38088,106,0.5813253012048278,0.5151515151515227,0.5241390952059426,0.5458937198067702,0.42592592592609435,0.3690476190476204,0.5714285714285552,0.375,0.42670257791458255,0.5,0.5891472868217029,0.7269787712638802
38089,105,0.36746987951806886,0.41247002398081634,0.4086765698852126,0.5394524959742455,0.4074074074078453,0.45238095238095255,0.5780219780219795,0.4107142857146755,0.5409772989611454,0.4166666666666714,0.5426356589147296,0.5246731336988617
38090,104,0.38253012048193114,0.39699149771092834,0.2913571910871049,0.5845410628019323,0.42592592592609435,0.44642857142857295,0.5714285714285552,0.3571428571422075,0.35436706425548437,0.4166666666666714,0.39534883720930125,0.49711795304371975
38091,103,0.2951807228915868,0.395247438412909,0.4890276839972998,0.5877616747181946,0.48148148148175096,0.4285714285714306,0.6417582417582395,0.3214285714284415,0.4617160446325528,0.5,0.6046511627906987,0.5586953465485749
38092,102,0.39457831325299253,0.47089601046435803,0.3956785955435542,0.4879227053140056,0.3518518518521887,0.3511904761904745,0.6417582417582395,0.3571428571422075,0.6098499422854928,0.5,0.5891472868217029,0.5423871784057326
38093,101,0.5060240963855449,0.436668846740794,0.4623565158676577,0.6199677938808463,0.3518518518521887,0.4345238095238102,0.5692307692307566,0.4642857142853245,0.4582531742978091,0.4166666666666714,0.5581395348837184,0.5851258259524812
38094,100,0.46987951807227546,0.3394375408763892,0.43298446995273565,0.5491143317230183,0.3518518518521887,0.375,0.5714285714285552,0.5,0.5213543670642551,0.5,0.4573643410852668,0.5574300576409357
38095,99,0.5090361445783174,0.5038151297144182,0.4886900742741389,0.44122383252818054,0.4629629629635019,0.4345238095238102,0.5274725274725256,0.4285714285715585,0.5105809926894977,0.4166666666666714,0.5116279069767415,0.5595388724869963
38096,98,0.5210843373494072,0.3802049269675223,0.4169480081026329,0.6360708534621438,0.3518518518521887,0.5,0.6571428571428584,0.4107142857146755,0.4490188534051569,0.4166666666666714,0.550387596899224,0.467875720511735
38097,97,0.3915662650602485,0.35644211903205303,0.3587103308575301,0.5475040257648942,0.3518518518521887,0.3988095238095255,0.49230769230769056,0.392857142856883,0.4797999230473309,0.4166666666666714,0.37209302325581106,0.43455644594404674
38098,96,0.46987951807227546,0.4419010246348378,0.39601620526671155,0.47181964573267976,0.4444444444443434,0.4821428571428541,0.5890109890109869,0.4285714285715585,0.49557522123893705,0.4166666666666714,0.4883720930232549,0.3690425980598846
38099,95,0.45783132530121406,0.5853499018966701,0.503713706954759,0.6070853462157828,0.42592592592609435,0.5,0.4659340659340643,0.4107142857146755,0.4728741823778435,0.5,0.5193798449612395,0.40503303809925484
38100,94,0.5120481927710614,0.3479398299542211,0.5072586090479412,0.6054750402576445,0.3888888888895963,0.4642857142857153,0.43076923076921503,0.392857142856883,0.35782993459022805,0.4166666666666714,0.5658914728682127,0.5466048080978467
38101,93,0.49698795180722755,0.5585349901896706,0.4368669817690751,0.5700483091787447,0.3148148148156906,0.39285714285714235,0.6395604395604408,0.482142857143117,0.6791073489803807,0.4166666666666714,0.6356589147286797,0.514410234781387
38102,92,0.4216867469879446,0.4203182908218892,0.44345037137069454,0.5684380032206064,0.2592592592591245,0.38095238095238315,0.6549450549450313,0.4642857142853245,0.33936129280492366,0.5,0.4186046511627879,0.6869112891888065
38103,91,0.45180722891566916,0.5020710704163989,0.552667116812966,0.5008051529790691,0.3888888888895963,0.4940476190476204,0.5560439560439505,0.4464285714284415,0.579068872643326,0.5,0.47286821705426263,0.5314213412062401
38104,90,0.5903614457831168,0.2657510355352102,0.5183997299122218,0.592592592592581,0.518518518518249,0.4345238095238102,0.5626373626373606,0.4642857142853245,0.5809926894959574,0.4166666666666714,0.4031007751937956,0.6140868831716588
38105,89,0.5271084337349521,0.45759755831698357,0.6085415259959461,0.4476650563607052,0.4444444444443434,0.523809523809522,0.5868131868131741,0.392857142856883,0.555983070411699,0.5833333333333357,0.5271317829457338,0.3544214817938922
38106,88,0.2891566265060135,0.44844124700239973,0.3431802835921651,0.5780998389694076,0.4629629629635019,0.3988095238095255,0.4241758241758191,0.4642857142853245,0.4128510965756078,0.5833333333333357,0.5891472868217029,0.526219597919301
38107,87,0.6054216867470075,0.37104861565293135,0.6142808912896704,0.6521739130434696,0.3518518518521887,0.44642857142857295,0.5978021978021815,0.4285714285715585,0.3797614467102761,0.5,0.6356589147286797,0.49458737522845553
38108,86,0.3463855421686901,0.4183562241116263,0.5541863605671828,0.47665056360708036,0.4629629629635019,0.3452380952380949,0.5758241758241809,0.4107142857146755,0.37245094267025536,0.4166666666666714,0.6976744186046488,0.45648812034303177
38109,85,0.48493975903616615,0.4068018312622641,0.4684334908845358,0.4927536231884062,0.42592592592609435,0.3571428571428612,0.5450549450549289,0.482142857143117,0.5101962293189715,0.4166666666666714,0.5736434108527142,0.585828764234499
38110,84,0.3012048192771033,0.4776542402441706,0.5057393652937208,0.6586151368760227,0.37037037037043774,0.4107142857142847,0.538461538461533,0.339285714286234,0.37552904963447276,0.5,0.5271317829457338,0.6863489385631922
38111,83,0.5813253012048278,0.4129060388053247,0.45239702903443657,0.6409017713365586,0.3888888888895963,0.4761904761904745,0.4615384615384386,0.3214285714284415,0.5852250865717608,0.5,0.5193798449612395,0.6407985378883723
38112,82,0.5271084337349521,0.5238718116415981,0.3582039162727888,0.6537842190016079,0.18518518518521887,0.5059523809523832,0.417582417582409,0.4464285714284415,0.518661023470564,0.4166666666666714,0.4108527131782935,0.4920567974131842
38113,81,0.40662650602408235,0.45650752125572325,0.2908507765023636,0.58132045088567,0.3888888888895963,0.3988095238095255,0.5582417582417492,0.482142857143117,0.4305502116198525,0.3333333333333357,0.6201550387596875,0.4934626739772199
38114,80,0.5210843373494072,0.47460213647264027,0.48143146522619773,0.44927536231882925,0.3148148148156906,0.38690476190476275,0.5736263736263822,0.4642857142853245,0.514813389765294,0.4166666666666714,0.4341085271317837,0.5883593420497704
38115,79,0.6234939759036138,0.25812077610639506,0.44530722484807583,0.5555555555555429,0.42592592592609435,0.4940476190476204,0.5560439560439505,0.4285714285715585,0.518661023470564,0.4166666666666714,0.5193798449612395,0.5918740334598596
38116,78,0.4608433734939865,0.29954218443427294,0.4410871033085755,0.5475040257648942,0.4074074074078453,0.44047619047619335,0.547252747252756,0.339285714286234,0.4109272797229693,0.5,0.35658914728682234,0.4961338394488948
38117,77,0.3132530120481931,0.4772182254196693,0.3507765023632672,0.5330112721417066,0.33333333333303017,0.44047619047619335,0.5912087912087856,0.392857142856883,0.6464024624855753,0.4166666666666714,0.3410852713178265,0.49711795304371975
38118,76,0.31626506024096557,0.318944844124708,0.6542876434841318,0.5217391304347814,0.3148148148156906,0.4107142857142847,0.439560439560438,0.4464285714284415,0.48672566371681114,0.4166666666666714,0.480620155038757,0.37888373400815567
38119,75,0.6204819277108413,0.30760845868760356,0.47704253882511694,0.5008051529790691,0.2962962962965321,0.523809523809522,0.3626373626373578,0.375,0.4782608695652186,0.5,0.44961240310077244,0.4778574441164025
38120,74,0.47590361445782037,0.5251798561151162,0.45459149223497874,0.528180354267306,0.27777777777828305,0.4761904761904745,0.5208791208791297,0.4642857142853245,0.4136206233166604,0.5,0.6434108527131777,0.42345002108815066
38121,73,0.5963855421686901,0.4253324613036895,0.4900405131667789,0.5652173913043441,0.3888888888895963,0.45238095238095255,0.45934065934063995,0.5,0.5879184301654519,0.4166666666666714,0.5271317829457338,0.5273442991705295
38122,72,0.34939759036143414,0.3623283191628559,0.4184672518568533,0.526570048309182,0.37037037037043774,0.45833333333333215,0.5692307692307566,0.4642857142853245,0.4047710657945345,0.4166666666666714,0.4961240310077528,0.3892872205820339
38123,71,0.41867469879517216,0.5086112927839537,0.6070222822417293,0.5120772946859802,0.3888888888895963,0.45238095238095255,0.5362637362637201,0.4285714285715585,0.4313197383609051,0.3333333333333357,0.5968992248061973,0.573035287501753
38124,70,0.40662650602408235,0.42446043165467984,0.4660702228224167,0.5797101449275459,0.4074074074078453,0.4166666666666643,0.39340659340658135,0.4464285714284415,0.5382839553674543,0.5,0.46511627906976827,0.6111345423871768
38125,69,0.48493975903616615,0.3993895792456925,0.4480081026333558,0.592592592592581,0.3888888888895963,0.4047619047619051,0.5516483516483532,0.535714285713766,0.41439015005772006,0.4166666666666714,0.5038759689922472,0.6190074511457908
38126,68,0.6475903614457934,0.589274035317203,0.4728224172856166,0.5008051529790691,0.3518518518521887,0.4821428571428541,0.49230769230769056,0.4464285714284415,0.5644478645632987,0.4166666666666714,0.5581395348837184,0.46942218473218134
38127,67,0.430722891566262,0.5602790494876828,0.5030384875084408,0.5088566827697178,0.4444444444443434,0.39285714285714235,0.6175824175824118,0.4642857142853245,0.4724894190073101,0.5833333333333357,0.5658914728682127,0.4258400112470113
38128,66,0.5572289156626482,0.31763679965118996,0.5156988521269419,0.628019323671495,0.37037037037043774,0.523809523809522,0.49670329670330204,0.4464285714284415,0.6775682954982685,0.4166666666666714,0.5658914728682127,0.6377056094474938
38129,65,0.39457831325299253,0.4602136472640126,0.6009453072248476,0.6183574879227081,0.4444444444443434,0.4761904761904745,0.6615384615384698,0.339285714286234,0.5848403232012345,0.5,0.379844961240309,0.6019963447209307
38130,64,0.3915662650602485,0.4817963810769612,0.44007427413909284,0.4653784219001551,0.33333333333303017,0.45833333333333215,0.4571428571428413,0.392857142856883,0.5421315890727243,0.5,0.4108527131782935,0.44411640657949647
38131,63,0.611445783132524,0.47307608458687866,0.552667116812966,0.5378421900161072,0.24074074074178498,0.4880952380952408,0.516483516483504,0.4642857142853245,0.19661408233935873,0.4166666666666714,0.42635658914728225,0.4695627723885849
38132,62,0.5813253012048278,0.5785916721168505,0.5265023632680617,0.5571658615136812,0.4074074074078453,0.4880952380952408,0.5494505494505546,0.375,0.42400923432089854,0.5,0.46511627906976827,0.5196119780683262
38133,61,0.5030120481927725,0.4791802921299322,0.6181634031060064,0.526570048309182,0.3888888888895963,0.4166666666666643,0.439560439560438,0.4464285714284415,0.5671412081569898,0.5,0.46511627906976827,0.5762688035990422
38134,60,0.5632530120481931,0.35099193372575144,0.47096556380823884,0.5169082125603808,0.3518518518521887,0.3392857142857153,0.4835164835164676,0.4107142857146755,0.4494036167756903,0.5,0.4108527131782935,0.31097989596513287
38135,59,0.5602409638554491,0.5862219315456798,0.4635381498987172,0.46859903381641743,0.2962962962965321,0.4107142857142847,0.439560439560438,0.5,0.45902270103886167,0.4166666666666714,0.2790697674418574,0.49360326163362345
38136,58,0.4277108433734895,0.5461085676913058,0.5148548278190397,0.626409017713371,0.3518518518521887,0.5595238095238102,0.5516483516483532,0.5,0.5921508272412481,0.5833333333333357,0.4961240310077528,0.40587656403767625
38137,57,0.4277108433734895,0.5264879005886272,0.3894328156650886,0.41867954911433003,0.42592592592609435,0.5416666666666679,0.4439560439560353,0.4107142857146755,0.41439015005772006,0.5,0.4573643410852668,0.5702235343736817
38138,56,0.5873493975903443,0.3444517113581895,0.4856515867656981,0.48148148148148096,0.5370370370374076,0.5595238095238102,0.45274725274724403,0.339285714286234,0.5621392843401338,0.6666666666666714,0.4031007751937956,0.5612259243638391
38139,55,0.4036144578313099,0.5064312186614401,0.554861580013501,0.5378421900161072,0.3888888888895963,0.523809523809522,0.525274725274727,0.4642857142853245,0.6260100038476395,0.4166666666666714,0.46511627906976827,0.4933220863208163
38140,54,0.42469879518071707,0.3573141486810627,0.5178933153274841,0.518518518518519,0.3888888888895963,0.4880952380952408,0.4835164835164676,0.482142857143117,0.5244324740284725,0.5833333333333357,0.4031007751937956,0.40939125544777255
38141,53,0.6234939759036138,0.44800523217789845,0.4235313977042523,0.536231884057969,0.3518518518521887,0.5,0.525274725274727,0.339285714286234,0.5128895729126626,0.5,0.3255813953488378,0.38731899339237685
38142,52,0.5873493975903443,0.5609330717244418,0.5864280891289653,0.4154589371980535,0.3518518518521887,0.38095238095238315,0.36703296703295507,0.482142857143117,0.5101962293189715,0.5,0.38759689922480334,0.41417123576549386
38143,51,0.38855421686747604,0.6503161107477666,0.6627278865631325,0.34943639291465445,0.2962962962965321,0.5178571428571423,0.5406593406593316,0.392857142856883,0.8041554444016938,0.5,0.4108527131782935,0.33094334317446794
38144,50,0.463855421686759,0.4408109875735775,0.49864956110736003,0.5684380032206064,0.42592592592609435,0.4702380952380949,0.46373626373626564,0.3035714285715585,0.3235859946133175,0.5,0.5193798449612395,0.5454801068466182
38145,49,0.6475903614457934,0.44146500981033654,0.5155300472653614,0.47181964573267976,0.48148148148175096,0.5952380952380985,0.47032967032967576,0.3214285714284415,0.5125048095421363,0.6666666666666714,0.3255813953488378,0.34415858287642465
38146,48,0.6536144578313383,0.6511881403967763,0.5413571910871013,0.44122383252818054,0.4444444444443434,0.4821428571428541,0.3582417582417605,0.375,0.5175067333589851,0.5833333333333357,0.3410852713178265,0.41557711232953665
38147,47,0.7168674698795314,0.7338129496402885,0.5636394328156662,0.5201288244766573,0.2962962962965321,0.5357142857142847,0.47032967032967576,0.4107142857146755,0.4797999230473309,0.5833333333333357,0.3178294573643363,0.45339519190215327
38148,46,0.5722891566265105,0.5971223021582759,0.6740378122889936,0.5394524959742455,0.3518518518521887,0.571428571428573,0.4857142857142662,0.4285714285715585,0.48595613697575857,0.5833333333333357,0.4573643410852668,0.5125825952481335
38149,45,0.611445783132524,0.46043165467626324,0.582039162727888,0.42673107890499296,0.37037037037043774,0.547619047619051,0.4021978021977901,0.3214285714284415,0.5409772989611454,0.4166666666666714,0.4961240310077528,0.42429354702657207
38150,44,0.31024096385542066,0.6313494658818399,0.5811951384199858,0.47665056360708036,0.37037037037043774,0.6130952380952408,0.4901098901098777,0.392857142856883,0.45671412081569684,0.5833333333333357,0.42635658914728225,0.41642063826795805
38151,43,0.5240963855421796,0.5138434706780046,0.5995948683322077,0.42190016103059236,0.37037037037043774,0.4761904761904745,0.43736263736263936,0.4285714285715585,0.5336667949211247,0.6666666666666714,0.3023255813953476,0.4802474342752703
38152,42,0.49096385542168264,0.5764115979943369,0.6414584740040503,0.373590982286629,0.3518518518521887,0.5654761904761898,0.3912087912087827,0.482142857143117,0.6060023085802229,0.5833333333333357,0.4341085271317837,0.5290313510473794
38153,41,0.49096385542168264,0.7353390015260501,0.6036461850101276,0.4669887278582934,0.3888888888895963,0.45833333333333215,0.36483516483515643,0.4464285714284415,0.5644478645632987,0.5,0.480620155038757,0.3354421481793892
38154,40,0.5903614457831168,0.41203400915631505,0.6098919648885897,0.44444444444444287,0.3888888888895963,0.601190476190478,0.45274725274724403,0.4285714285715585,0.5059638322431752,0.5,0.4031007751937956,0.35695205960916354
38155,39,0.6867469879518069,0.5541748419446293,0.5989196488858894,0.3429951690821298,0.4074074074078453,0.5892857142857153,0.26153846153844995,0.4285714285715585,0.6564063101192801,0.5833333333333357,0.5736434108527142,0.44692815970757493
38156,38,0.6807228915662904,0.7126662306518412,0.5047265361242417,0.42190016103059236,0.3518518518521887,0.5357142857142847,0.3626373626373578,0.4107142857146755,0.47518276260100123,0.6666666666666714,0.4031007751937956,0.43666526079010026
