id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11
71176,32,0.5451807228915584,0.48506649226074217,0.6414584740040503,0.3752012882447531,0.4444444444443434,0.5952380952380985,0.4725274725274744,0.4285714285715585,0.5071181223547541,0.5,0.28682170542635177,0.4290735273442934
71177,31,0.638554216867476,0.611946806191412,0.6090479405806875,0.3784219001610296,0.3518518518521887,0.5833333333333321,0.36483516483515643,0.4642857142853245,0.4728741823778435,0.5,0.5271317829457338,0.4268241248418363
71178,30,0.5301204819277245,0.49749291475909985,0.6583389601620517,0.3687600644122284,0.37037037037043774,0.6607142857142883,0.4351648351648123,0.4642857142853245,0.5017314351673718,0.5,0.3178294573643363,0.4969773653873162
71179,29,0.533132530120497,0.6211031175059958,0.5778190411883877,0.528180354267306,0.37037037037043774,0.6071428571428577,0.4021978021977901,0.3571428571422075,0.5432858791843103,0.6666666666666714,0.25581395348837077,0.3562491213271457
71180,28,0.5662650602409656,0.5982123392195362,0.6377447670492913,0.5169082125603808,0.3518518518521887,0.7023809523809526,0.35384615384616325,0.3571428571422075,0.7899191996921928,0.75,0.2790697674418574,0.36088851398847055
71181,27,0.6927710843373518,0.5578809679529186,0.5263335584064848,0.44122383252818054,0.42592592592609435,0.5952380952380985,0.3516483516483362,0.4642857142853245,0.4609465178914931,0.5,0.47286821705426263,0.3793054969773664
71182,26,0.5813253012048278,0.6793110965772868,0.6551316677920305,0.41223832528179116,0.42592592592609435,0.5297619047619051,0.45274725274724403,0.4285714285715585,0.7841477491342843,0.75,0.29457364341085324,0.36833965977786676
71183,25,0.7710843373494072,0.5960322650970156,0.7245104659014174,0.41384863123992943,0.3518518518521887,0.5535714285714306,0.3692307692307537,0.3571428571422075,0.6752597152751108,0.5,0.39534883720930125,0.2866582314072801
71184,24,0.5150602409638338,0.4837584477872312,0.6093855503038483,0.5152979066022425,0.4074074074078453,0.6190476190476204,0.5010989010988993,0.4107142857146755,0.4901885340515548,0.5833333333333357,0.3410852713178265,0.3483762125685388
71185,23,0.5873493975903443,0.5554828864181403,0.6725185685347732,0.44444444444444287,0.3888888888895963,0.5892857142857153,0.3340659340659329,0.375,0.6894959599846118,0.5833333333333357,0.37209302325581106,0.42049768030366863
71186,22,0.5391566265060135,0.5766296054065876,0.7042538825118179,0.4508856682769675,0.4074074074078453,0.5833333333333321,0.39340659340658135,0.5,0.5756060023085823,0.5,0.5038759689922472,0.3861942921411483
71187,21,0.6084337349397799,0.48550250708524345,0.5332545577312615,0.44927536231882925,0.4444444444443434,0.7083333333333321,0.47032967032967576,0.3035714285715585,0.7287418237783783,0.5,0.19379844961240167,0.37635315619288434
71188,20,0.5361445783132694,0.44495312840636814,0.7240040513166797,0.38647342995169254,0.42592592592609435,0.6904761904761898,0.2703296703296445,0.535714285713766,0.5198153135821499,0.6666666666666714,0.4961240310077528,0.22170673414874642
71189,19,0.638554216867476,0.5781556572923492,0.7133693450371368,0.40418679549114245,0.42592592592609435,0.5595238095238102,0.2923076923076735,0.4107142857146755,0.5648326279338249,0.5833333333333357,0.379844961240309,0.3337550963025464
71190,18,0.671686746987973,0.5389143230869848,0.553848750844022,0.37198067632849074,0.5,0.6071428571428577,0.24175824175821958,0.4464285714284415,0.6529434397845364,0.5,0.5038759689922472,0.4664698439476993
71191,17,0.6596385542168548,0.7349029867015489,0.722991222147197,0.4202898550724683,0.33333333333303017,0.7440476190476204,0.3142857142857025,0.517857142856883,0.6556367833782275,0.4166666666666714,0.3023255813953476,0.10276957683115029
71192,16,0.7108433734939865,0.6032265097013365,0.6868669817690751,0.3961352657004653,0.3888888888895963,0.5773809523809526,0.4219780219780205,0.4285714285715585,0.5544440169295868,0.6666666666666714,0.3178294573643363,0.24223253198368866
71193,15,0.6536144578313383,0.6317854807063483,0.5859216745442275,0.4057971014492665,0.4629629629635019,0.5773809523809526,0.37802197802196247,0.4285714285715585,0.5667564447864635,0.5833333333333357,0.44961240310077244,0.3178686911289148
71194,14,0.6686746987951722,0.5652932199694831,0.6336934503713714,0.43478260869564167,0.5,0.6071428571428577,0.3296703296703356,0.4285714285715585,0.6991150442477903,0.5833333333333357,0.26356589147286513,0.33656684943061776
71195,13,0.5843373493975719,0.41901024634837825,0.6299797434166088,0.3880837359098166,0.518518518518249,0.7202380952380985,0.47472527472527304,0.517857142856883,0.5798383993843785,0.6666666666666714,0.39534883720930125,0.19738506959088653
71196,12,0.5783132530120554,0.6926095487246542,0.8124577987846067,0.30434782608695343,0.48148148148175096,0.7023809523809526,0.47032967032967576,0.482142857143117,0.7749134282416392,0.5833333333333357,0.15503875968992276,0.36004498805004914
71197,11,0.6897590361445793,0.6934815783736639,0.5919986495611056,0.3317230273751903,0.4444444444443434,0.6130952380952408,0.44835164835164676,0.392857142856883,0.5782993459022663,0.6666666666666714,0.2790697674418574,0.18613805707858688
71198,10,0.6475903614457934,0.435360802267283,0.6652599594868356,0.3655394524959661,0.42592592592609435,0.601190476190478,0.30549450549450796,0.4107142857146755,0.6564063101192801,0.6666666666666714,0.25581395348837077,0.2838464782792087
71199,9,0.8343373493976003,0.6479180292129954,0.6341998649561091,0.3977455716586178,0.518518518518249,0.5773809523809526,0.2307692307692264,0.5,0.6837245094267033,0.75,0.4108527131782935,0.3038099254885438
71200,8,0.6295180722891587,0.5857859167211714,0.7749831195138448,0.22705314009661492,0.4074074074078453,0.696428571428573,0.2967032967032708,0.4285714285715585,0.6560215467487538,0.6666666666666714,0.2790697674418574,0.14677351328553812
72001,150,0.466867469879503,0.22302158273381423,0.26553004726536145,0.7133655394524965,0.3518518518521887,0.3511904761904745,0.7846153846153783,0.392857142856883,0.452866487110434,0.3333333333333357,0.5968992248061973,0.6485308589905827
72002,150,0.397590361445765,0.4419010246348378,0.39635381498987243,0.6199677938808463,0.2962962962965321,0.29166666666666785,0.6571428571428584,0.4285714285715585,0.3859176606387109,0.4166666666666714,0.7829457364341046,0.7330240404892407
72003,150,0.35542168674697905,0.373882712012211,0.33963538149898653,0.6425120772946968,0.2592592592591245,0.32142857142857295,0.6219780219780091,0.3035714285715585,0.40554059253559416,0.4166666666666714,0.6589147286821699,0.6357373822578367
72004,150,0.3313253012047994,0.23675604970569708,0.20374746792707654,0.7536231884057969,0.37037037037043774,0.3095238095238102,0.6747252747252617,0.3571428571422075,0.5267410542516373,0.3333333333333357,0.5968992248061973,0.6028398706593521
72005,150,0.5,0.2823195988663656,0.3156650911546244,0.7536231884057969,0.2962962962965321,0.375,0.723076923076917,0.3035714285715585,0.2604848018468644,0.4166666666666714,0.5581395348837184,0.7458175172219867
72006,150,0.2801204819276961,0.5696533682145244,0.39854827819041105,0.69243156199677,0.2962962962965321,0.29761904761904745,0.6857142857142975,0.375,0.28280107733743876,0.4166666666666714,0.6744186046511587,0.5315619288626436
72007,150,0.22289156626507634,0.2914759101809494,0.3463875759621864,0.7745571658615091,0.33333333333303017,0.39285714285714235,0.6813186813186718,0.3214285714284415,0.4409388226240907,0.4166666666666714,0.6434108527131777,0.6003092928440878
72008,150,0.33734939759037275,0.3422716372356689,0.4257258609047945,0.5958132045088433,0.33333333333303017,0.3035714285714306,0.6857142857142975,0.4285714285715585,0.32781839168911375,0.25,0.5813953488372086,0.4103753690425975
72009,150,0.3132530120481931,0.4179202092871179,0.21016205266711907,0.5700483091787447,0.3888888888895963,0.3630952380952408,0.701098901098888,0.3214285714284415,0.1650634859561393,0.5,0.6744186046511587,0.8585688176578117
72010,150,0.319277108433738,0.4057117942010109,0.26620526671167966,0.6022544283413964,0.27777777777828305,0.32738095238095255,0.6109890109890017,0.3571428571422075,0.2897268180069261,0.25,0.6899224806201545,0.49318149866441274
72011,150,0.36144578313252396,0.34466971877044017,0.3192099932478065,0.5990338164251341,0.3518518518521887,0.3035714285714306,0.672527472527463,0.285714285713766,0.3147364370911916,0.4166666666666714,0.5968992248061973,0.739491072683812
72012,150,0.40060240963853744,0.37911488990626196,0.40327481431465273,0.5974235104669816,0.3518518518521887,0.17857142857142705,0.6175824175824118,0.4107142857146755,0.3897652943439809,0.4166666666666714,0.6046511627906987,0.669056656825525
72013,150,0.41566265060242813,0.24700239808153412,0.41610398379473423,0.7230273752012977,0.22222222222262644,0.29761904761904745,0.7516483516483419,0.339285714286234,0.39630627164294197,0.5,0.651162790697672,0.6191480388021944
72014,150,0.43373493975903443,0.25703073904512763,0.2763335584064812,0.6956521739130324,0.24074074074178498,0.25000000000000355,0.6989010989010893,0.392857142856883,0.4166987302808778,0.4166666666666714,0.7751937984496102,0.7311964009559944
72015,150,0.2710843373494072,0.239372138652719,0.41525995948683203,0.628019323671495,0.37037037037043774,0.2083333333333357,0.6637362637362685,0.3214285714284415,0.30665640631012536,0.4166666666666714,0.6124031007751931,0.7075776746801594
72016,150,0.37048192771086974,0.30412034009156486,0.2798784604996598,0.7117552334943582,0.4074074074078453,0.3095238095238102,0.7560439560439534,0.3571428571422075,0.37322046941131504,0.4166666666666714,0.651162790697672,0.6354562069450296
72017,150,0.3463855421686901,0.41159799433181377,0.36056718433490786,0.573268921095007,0.3148148148156906,0.32142857142857295,0.6989010989010893,0.4107142857146755,0.333205078876496,0.3333333333333357,0.6046511627906987,0.5297342893293973
72018,150,0.33734939759037275,0.3987355570089406,0.24645509790681785,0.8228663446054867,0.3148148148156906,0.2857142857142847,0.6483516483516354,0.3035714285715585,0.3532127741439055,0.1666666666666714,0.6356589147286797,0.671024884015182
72019,150,0.24096385542168264,0.3649444081098778,0.41222147197839476,0.6022544283413964,0.4074074074078453,0.32142857142857295,0.7340659340659244,0.232142857143117,0.19353597537514133,0.4166666666666714,0.720930232558139,0.631379164909319
72020,150,0.38855421686747604,0.2877697841726672,0.4134031060094543,0.6586151368760227,0.3888888888895963,0.3035714285714306,0.6835164835164846,0.3214285714284415,0.3747595228934202,0.3333333333333357,0.5736434108527142,0.7605792211443827
72021,150,0.5271084337349521,0.3804229343797729,0.3764348413234302,0.637681159420282,0.33333333333303017,0.3035714285714306,0.6857142857142975,0.339285714286234,0.08272412466332923,0.3333333333333357,0.6046511627906987,0.6296921130324762
72022,150,0.3132530120481931,0.3828210159145442,0.30908170155300496,0.7294685990338223,0.2962962962965321,0.2857142857142847,0.6659340659340671,0.339285714286234,0.3978453251250471,0.4166666666666714,0.7054263565891432,0.5536341909180322
72023,150,0.216867469879503,0.35600610420754464,0.25658338960162297,0.7149758454106205,0.3518518518521887,0.2738095238095255,0.5934065934065842,0.339285714286234,0.3866871873797635,0.3333333333333357,0.5736434108527142,0.7532686630113901
72024,150,0.36746987951806886,0.33703945934161794,0.37862930452397237,0.5555555555555429,0.27777777777828305,0.29166666666666785,0.5956043956043828,0.4285714285715585,0.268949595998464,0.3333333333333357,0.6589147286821699,0.6925347954449563
72025,150,0.3644578313252964,0.42206235011990856,0.301147873058742,0.6714975845410578,0.27777777777828305,0.23214285714285765,0.7318681318681257,0.3035714285715585,0.3324355521354434,0.25,0.6589147286821699,0.5356389708983542
72026,150,0.23795180722891018,0.37693481578374133,0.2606347062795429,0.6231884057971087,0.37037037037043774,0.3035714285714306,0.6197802197802105,0.375,0.4667179684494016,0.3333333333333357,0.5891472868217029,0.5782370307886922
72027,150,0.3463855421686901,0.2343579681709187,0.2054355165428774,0.5587761674718337,0.37037037037043774,0.17261904761904745,0.8021978021977958,0.339285714286234,0.3174297806848827,0.25,0.6279069767441854,0.6216786166174586
72028,150,0.397590361445765,0.2932199694789688,0.36056718433490786,0.637681159420282,0.18518518518521887,0.24404761904761685,0.6615384615384698,0.4285714285715585,0.2970373220469469,0.3333333333333357,0.6279069767441854,0.7310558132995908
72029,150,0.3915662650602485,0.39764551994768027,0.3987170830519915,0.6731078904991961,0.2962962962965321,0.4285714285714306,0.6285714285714334,0.392857142856883,0.40554059253559416,0.3333333333333357,0.7054263565891432,0.5738788134401815
72030,150,0.2710843373494072,0.3464137780684595,0.3457123565158682,0.6199677938808463,0.3888888888895963,0.29166666666666785,0.8615384615384585,0.3571428571422075,0.45402077722201284,0.4166666666666714,0.4031007751937956,0.7934767327428602
72031,150,0.32831325301202696,0.3483758447787224,0.3715395003376081,0.6618357487922708,0.3148148148156906,0.26190476190476275,0.6637362637362685,0.339285714286234,0.3081954597922305,0.4166666666666714,0.5813953488372086,0.6617460986925323
72032,150,0.2951807228915868,0.36298234139961494,0.23733963538149894,0.7455716586151482,0.2592592592591245,0.39285714285714235,0.7934065934066012,0.339285714286234,0.451712196998848,0.5,0.6821705426356601,0.760157458175172
72033,150,0.35542168674697905,0.30651842162633613,0.3418298446995287,0.6618357487922708,0.33333333333303017,0.29166666666666785,0.7406593406593487,0.4107142857146755,0.38130050019238126,0.3333333333333357,0.5658914728682127,0.5754252776606208
72034,150,0.2801204819276961,0.4098539350337944,0.2854490209318037,0.5378421900161072,0.2592592592591245,0.19642857142857295,0.659340659340657,0.339285714286234,0.36437091188919624,0.3333333333333357,0.651162790697672,0.5928581470546916
72035,150,0.37048192771086974,0.27163723566601305,0.30317353139770375,0.5797101449275459,0.2962962962965321,0.29166666666666785,0.8395604395604295,0.3214285714284415,0.34243939976914106,0.3333333333333357,0.7131782945736447,0.6426261774216186
72036,150,0.4277108433734895,0.3987355570089406,0.23733963538149894,0.6956521739130324,0.4074074074078453,0.20238095238095255,0.7098901098900967,0.375,0.44786456329357804,0.3333333333333357,0.5968992248061973,0.6091663151975197
72037,150,0.25301204819274403,0.3658164377588875,0.36276164753545004,0.6006441223832581,0.37037037037043774,0.375,0.6769230769230603,0.4464285714284415,0.3570604078491755,0.4166666666666714,0.6124031007751931,0.7962884858709387
72038,150,0.38855421686747604,0.2014388489208656,0.29962862930452516,0.6586151368760227,0.33333333333303017,0.23214285714285765,0.7098901098900967,0.3035714285715585,0.3689880723355117,0.25,0.5426356589147296,0.6098692534795447
72039,150,0.34939759036143414,0.1883584041857489,0.3698514517218108,0.6006441223832581,0.33333333333303017,0.26785714285714235,0.7516483516483419,0.392857142856883,0.4043863024240082,0.3333333333333357,0.6279069767441854,0.6305356389708976
72040,150,0.40662650602408235,0.22672770874210357,0.33322079675894756,0.6876006441223836,0.33333333333303017,0.2797619047619051,0.650549450549434,0.3035714285715585,0.40207772220084337,0.25,0.6046511627906987,0.6706031210459713
72041,150,0.5753012048192829,0.175931981687377,0.2829169480081042,0.6972624798711706,0.33333333333303017,0.29166666666666785,0.6461538461538368,0.25,0.17198922662562666,0.3333333333333357,0.6434108527131777,0.5969351890903951
72042,150,0.24698795180722755,0.32461303684326026,0.24932478055367824,0.6618357487922708,0.2592592592591245,0.3571428571428612,0.5824175824175768,0.285714285713766,0.46825702193151386,0.4166666666666714,0.720930232558139,0.5357795585547578
72043,150,0.3584337349397515,0.2517985611510838,0.3673193787981077,0.6022544283413964,0.33333333333303017,0.25000000000000355,0.6395604395604408,0.3214285714284415,0.29549826856483463,0.25,0.6279069767441854,0.5890622803317882
72044,150,0.20180722891566916,0.39742751253542963,0.3686698176907477,0.628019323671495,0.3888888888895963,0.2261904761904745,0.547252747252756,0.4285714285715585,0.3647556752597225,0.4166666666666714,0.6666666666666643,0.60157458175172
72045,150,0.40060240963853744,0.44146500981033654,0.3563470627954075,0.6296296296296333,0.3888888888895963,0.3571428571428612,0.6153846153846132,0.392857142856883,0.3801462100808024,0.3333333333333357,0.6356589147286797,0.6315197525657226
72046,150,0.5903614457831168,0.34554174841944985,0.3727211343686676,0.6763285024154584,0.2037037037043774,0.2261904761904745,0.6703296703296644,0.375,0.27933820700269507,0.3333333333333357,0.5813953488372086,0.5793617320399207
72047,150,0.35542168674697905,0.3658164377588875,0.3474004051316655,0.6521739130434696,0.3148148148156906,0.25595238095238315,0.6241758241758077,0.285714285713766,0.3655252020007751,0.0833333333333357,0.7441860465116292,0.6597778715028824
72048,150,0.4096385542168832,0.5358622193154545,0.3413234301147874,0.6650563607085331,0.2592592592591245,0.25000000000000355,0.7142857142857224,0.339285714286234,0.4309349749903788,0.3333333333333357,0.5271317829457338,0.7004077042035703
72049,150,0.38855421686747604,0.39895356442119123,0.3771100607697484,0.5958132045088433,0.33333333333303017,0.3571428571428612,0.659340659340657,0.3571428571422075,0.2839553674490176,0.4166666666666714,0.5736434108527142,0.6445944046112757
72050,150,0.37048192771086974,0.4551994767822123,0.36242403781228916,0.6843800322061213,0.24074074074178498,0.32142857142857295,0.7142857142857224,0.339285714286234,0.29857637552905203,0.3333333333333357,0.6434108527131777,0.7181217489104412
72051,150,0.40662650602408235,0.3623283191628559,0.3256245779878455,0.6457326892109592,0.2592592592591245,0.23214285714285765,0.6043956043956058,0.3214285714284415,0.3089649865332831,0.3333333333333357,0.6976744186046488,0.7787150288204643
72052,150,0.4397590361445509,0.13276651406148687,0.41525995948683203,0.6151368760064315,0.33333333333303017,0.422619047619051,0.5999999999999801,0.2678571428577925,0.34936514043862843,0.25,0.6279069767441854,0.6722901729228141
72053,150,0.3734939759036138,0.4447351209941175,0.31043214044564493,0.5990338164251341,0.2962962962965321,0.16666666666666785,0.6461538461538368,0.339285714286234,0.31935359753751413,0.4166666666666714,0.5736434108527142,0.5783776184450957
72054,150,0.44578313253012425,0.2762153913233121,0.3904456448345748,0.6763285024154584,0.3148148148156906,0.26190476190476275,0.5736263736263822,0.285714285713766,0.41131204309350267,0.4166666666666714,0.550387596899224,0.5664276676507782
72055,150,0.38253012048193114,0.3608022672770872,0.41863605671843374,0.5974235104669816,0.3518518518521887,0.25000000000000355,0.6703296703296644,0.3035714285715585,0.34243939976914106,0.25,0.5891472868217029,0.6139462955152553
72056,150,0.3132530120481931,0.3684325267059094,0.27329507089804395,0.6698872785829337,0.2962962962965321,0.38095238095238315,0.672527472527463,0.3214285714284415,0.35128895729126697,0.3333333333333357,0.6124031007751931,0.48783916772107716
72057,150,0.37048192771086974,0.31567473294091997,0.426907494935854,0.6682769726247955,0.42592592592609435,0.2738095238095255,0.6043956043956058,0.3571428571422075,0.45017314351674287,0.5,0.7131782945736447,0.577955855475885
72058,150,0.4548192771084416,0.510355352081973,0.1483794733288306,0.6151368760064315,0.3148148148156906,0.2142857142857153,0.6307692307692321,0.4642857142853245,0.38514813389765834,0.4166666666666714,0.5891472868217029,0.586812877829324
72059,150,0.5421686746987859,0.353826030085024,0.2994598244429447,0.6586151368760227,0.3888888888895963,0.3095238095238102,0.6175824175824118,0.375,0.2243170450173153,0.3333333333333357,0.6046511627906987,0.5134261211865621
72060,150,0.4277108433734895,0.3294091999128028,0.3409858203916265,0.6731078904991961,0.3148148148156906,0.3630952380952408,0.6659340659340671,0.375,0.37629857637553243,0.4166666666666714,0.5038759689922472,0.7009700548291846
72061,150,0.3644578313252964,0.3828210159145442,0.2412221471978384,0.592592592592581,0.33333333333303017,0.3392857142857153,0.7296703296703271,0.4285714285715585,0.32127741439015267,0.4166666666666714,0.4883720930232549,0.6181639252073694
72062,150,0.2951807228915868,0.41203400915631505,0.37913571910871013,0.6215780998389704,0.37037037037043774,0.3392857142857153,0.6681318681318658,0.3214285714284415,0.32820315505964004,0.3333333333333357,0.6124031007751931,0.5667088429635854
72063,150,0.23192771084336528,0.23370394593416677,0.4503713706954784,0.5861513687600706,0.37037037037043774,0.26190476190476275,0.7406593406593487,0.392857142856883,0.41823778376299003,0.3333333333333357,0.6356589147286797,0.7064529734289309
72064,149,0.2951807228915868,0.43514279485502527,0.3782916948008115,0.6054750402576445,0.3518518518521887,0.25595238095238315,0.7560439560439534,0.4464285714284415,0.3232012312427841,0.3333333333333357,0.7441860465116292,0.673977224799664
72065,148,0.5361445783132694,0.3472858077174692,0.3403106009453083,0.5571658615136812,0.2592592592591245,0.29761904761904745,0.6285714285714334,0.3214285714284415,0.3524432474028458,0.25,0.4341085271317837,0.6142274708280624
72066,147,0.34337349397591765,0.3817309788532839,0.34334908845374557,0.6135265700483075,0.33333333333303017,0.29166666666666785,0.5230769230769283,0.339285714286234,0.39130434782609314,0.4166666666666714,0.6744186046511587,0.7224799662589589
72067,146,0.13855421686744762,0.2709832134292611,0.45425388251181786,0.8599033816425248,0.4629629629635019,0.2857142857142847,0.6967032967032907,0.392857142856883,0.3289726818006926,0.4166666666666714,0.7054263565891432,0.717559398284827
72068,145,0.37048192771086974,0.3224329627207325,0.3615800135043905,0.6940418679549083,0.2962962962965321,0.32738095238095255,0.6395604395604408,0.3571428571422075,0.49557522123893705,0.3333333333333357,0.6124031007751931,0.5586953465485749
72069,144,0.5512048192771033,0.36211031175060526,0.3296758946657654,0.7632850241545981,0.2592592592591245,0.2797619047619051,0.8527472527472639,0.3214285714284415,0.5071181223547541,0.3333333333333357,0.5736434108527142,0.7341487417404764
72070,143,0.397590361445765,0.29103989535644814,0.3720459149223494,0.7198067632850353,0.27777777777828305,0.3511904761904745,0.7142857142857224,0.3035714285715585,0.3412851096575622,0.4166666666666714,0.5658914728682127,0.5780964431322886
72071,142,0.29819277108435926,0.38805319380858805,0.31937879810938696,0.6537842190016079,0.3888888888895963,0.32142857142857295,0.6857142857142975,0.375,0.3716814159292028,0.4166666666666714,0.550387596899224,0.5371854351187935
72072,141,0.36144578313252396,0.41050795727054634,0.38403106009453225,0.6570048309178702,0.4074074074078453,0.17857142857142705,0.6175824175824118,0.4107142857146755,0.2273951519815327,0.3333333333333357,0.6201550387596875,0.5741599887529887
72073,140,0.36144578313252396,0.38500109003706484,0.5325793382849433,0.6650563607085331,0.27777777777828305,0.3452380952380949,0.6681318681318658,0.4464285714284415,0.380915736821855,0.4166666666666714,0.5271317829457338,0.5551806551384786
72074,139,0.45783132530121406,0.37998691955527164,0.323092505064146,0.6763285024154584,0.3148148148156906,0.2738095238095255,0.7824175824175796,0.2678571428577925,0.45632935744517056,0.3333333333333357,0.5813953488372086,0.7179811612540377
72075,138,0.30421686746987575,0.3307172443863138,0.43804861580013466,0.6006441223832581,0.3518518518521887,0.33333333333333215,0.5956043956043828,0.285714285713766,0.33435936898807483,0.3333333333333357,0.6279069767441854,0.6339097427245903
72076,137,0.31626506024096557,0.23871811641595997,0.3502700877785294,0.5636070853462201,0.37037037037043774,0.3095238095238102,0.6153846153846132,0.375,0.3505194305502144,0.3333333333333357,0.6666666666666643,0.5634753268662962
72077,136,0.5090361445783174,0.2579027686941373,0.31414584740040397,0.6199677938808463,0.4629629629635019,0.3571428571428612,0.6241758241758077,0.3571428571422075,0.32781839168911375,0.25,0.38759689922480334,0.6070575003514662
72078,135,0.3253012048192545,0.3217789404839806,0.37660364618501063,0.6086956521739069,0.33333333333303017,0.25000000000000355,0.6769230769230603,0.392857142856883,0.45017314351674287,0.3333333333333357,0.5116279069767415,0.5090679038380443
72079,134,0.5993975903614626,0.4966208851100973,0.171843349088455,0.6457326892109592,0.2962962962965321,0.4166666666666643,0.6043956043956058,0.3035714285715585,0.22354751827625563,0.5,0.480620155038757,0.5326866301138793
72080,133,0.3343373493976003,0.35666012644430367,0.3522957461174876,0.6344605475040197,0.27777777777828305,0.29761904761904745,0.6703296703296644,0.4642857142853245,0.50827241246634,0.3333333333333357,0.7131782945736447,0.766062139744129
72081,132,0.2951807228915868,0.41050795727054634,0.311444969615124,0.7342995169082087,0.27777777777828305,0.32738095238095255,0.7186813186813197,0.3571428571422075,0.485186610234706,0.25,0.550387596899224,0.7684521299029967
72082,131,0.3463855421686901,0.31654676258992964,0.46758946657663714,0.47342995169081803,0.3518518518521887,0.23214285714285765,0.6087912087912031,0.339285714286234,0.452866487110434,0.4166666666666714,0.5968992248061973,0.47813861942920965
72083,130,0.2680722891566347,0.11859603226510274,0.4767049291019596,0.5426731078905078,0.4074074074078453,0.45238095238095255,0.7032967032966866,0.392857142856883,0.39053482108503346,0.25,0.5658914728682127,0.6152115844228874
72084,129,0.31024096385542066,0.3527359930237637,0.41323430114787385,0.7181964573268829,0.4074074074078453,0.2797619047619051,0.6703296703296644,0.4642857142853245,0.26433243555213437,0.4166666666666714,0.6434108527131777,0.6805848446506388
72085,128,0.3734939759036138,0.13276651406148687,0.35111411208642807,0.6892109500805219,0.4074074074078453,0.33333333333333215,0.7472527472527446,0.392857142856883,0.290881108118505,0.3333333333333357,0.6046511627906987,0.6163362856741159
72086,127,0.286144578313241,0.32548506649226283,0.43619176232275336,0.6763285024154584,0.33333333333303017,0.3452380952380949,0.6967032967032907,0.3035714285715585,0.46017699115044053,0.4166666666666714,0.5813953488372086,0.7491916209756795
72087,126,0.31024096385542066,0.4578155657292342,0.4404118838622537,0.5072463768115938,0.3518518518521887,0.33333333333333215,0.6813186813186718,0.339285714286234,0.26856483262793773,0.3333333333333357,0.6434108527131777,0.7459581048783903
72088,125,0.42469879518071707,0.4061478090255122,0.4265698852126931,0.5458937198067702,0.3518518518521887,0.29166666666666785,0.5934065934065842,0.375,0.40554059253559416,0.5833333333333357,0.5658914728682127,0.5938422606495095
72089,124,0.3343373493976003,0.434706780030524,0.3799797434166088,0.6714975845410578,0.27777777777828305,0.3511904761904745,0.6835164835164846,0.4107142857146755,0.41400538668718667,0.3333333333333357,0.5736434108527142,0.47279628848587407
72090,123,0.2710843373494072,0.3152387181164187,0.3679945982444295,0.5958132045088433,0.33333333333303017,0.3630952380952408,0.5824175824175768,0.339285714286234,0.3736052327818413,0.3333333333333357,0.5813953488372086,0.6052298608182127
72091,122,0.45180722891566916,0.4517113581861807,0.3425050641458469,0.7101449275362341,0.33333333333303017,0.32738095238095255,0.6263736263736064,0.3571428571422075,0.44747979992305176,0.4166666666666714,0.7054263565891432,0.6333473920989761
72092,121,0.47590361445782037,0.4087638979725341,0.355165428764348,0.6763285024154584,0.3518518518521887,0.32142857142857295,0.4659340659340643,0.392857142856883,0.4667179684494016,0.4166666666666714,0.6124031007751931,0.6147898214536767
72093,120,0.4608433734939865,0.41356006104207665,0.3398041863605705,0.5684380032206064,0.3888888888895963,0.29761904761904745,0.5406593406593316,0.2678571428577925,0.32435552135437007,0.3333333333333357,0.7131782945736447,0.5356389708983542
72094,119,0.41566265060242813,0.21124918247220847,0.4338284942606343,0.5008051529790691,0.33333333333303017,0.26190476190476275,0.6109890109890017,0.4642857142853245,0.33743747595229223,0.4166666666666714,0.8062015503875948,0.555040067482075
72095,118,0.3644578313252964,0.40113363854371187,0.3977042538825124,0.7423510466988859,0.27777777777828305,0.3690476190476204,0.5010989010988993,0.375,0.31589072720277045,0.3333333333333357,0.6356589147286797,0.6399550119499509
72096,117,0.5632530120481931,0.4198822759973879,0.42775151924375265,0.43156199677937934,0.42592592592609435,0.44047619047619335,0.6307692307692321,0.3214285714284415,0.3439784532512533,0.3333333333333357,0.4108527131782935,0.4356811471952753
72097,116,0.29216867469878594,0.18530630041421858,0.5374746792707619,0.5523349436392806,0.4074074074078453,0.422619047619051,0.6703296703296644,0.3035714285715585,0.4855713736052323,0.4166666666666714,0.651162790697672,0.673977224799664
72098,115,0.4397590361445509,0.294310006540222,0.18787981093855777,0.6086956521739069,0.3518518518521887,0.375,0.6175824175824118,0.4107142857146755,0.41208156983455524,0.5,0.6356589147286797,0.5168002249402477
72099,114,0.36746987951806886,0.35164595596251047,0.3870695476029731,0.5491143317230183,0.4444444444443434,0.29761904761904745,0.6571428571428584,0.4464285714284415,0.41515967679877264,0.3333333333333357,0.5581395348837184,0.45958104878391737
72100,113,0.4548192771084416,0.3398735557008976,0.42234976367319277,0.5571658615136812,0.37037037037043774,0.4107142857142847,0.7494505494505432,0.4464285714284415,0.4013081954597908,0.4166666666666714,0.6279069767441854,0.5719105862505245
72101,112,0.48493975903616615,0.49008066274253537,0.4415935178933168,0.690821256038646,0.42592592592609435,0.3452380952380949,0.5560439560439505,0.4285714285715585,0.3797614467102761,0.3333333333333357,0.5968992248061973,0.5260790102628974
