id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11
75024,150,0.3855421686747036,0.29016786570743847,0.24088453747467753,0.6086956521739069,0.2037037037043774,0.18452380952380665,0.7252747252747156,0.285714285713766,0.2304732589457501,0.3333333333333357,0.651162790697672,0.5803458456347528
75025,150,0.33734939759037275,0.26509701329845825,0.3330519918973671,0.6827697262479973,0.2962962962965321,0.3035714285714306,0.6835164835164846,0.339285714286234,0.3285879184301663,0.4166666666666714,0.6589147286821699,0.6050892731618092
75026,150,0.29819277108435926,0.37344669718770973,0.2832545577312615,0.7198067632850353,0.3888888888895963,0.19047619047619335,0.6241758241758077,0.3571428571422075,0.5048095421315892,0.4166666666666714,0.7286821705426334,0.672008997610007
75027,150,0.43373493975903443,0.17462393721386604,0.28578663065496457,0.790660225442835,0.3148148148156906,0.3452380952380949,0.758241758241752,0.375,0.28895729126587355,0.4166666666666714,0.6821705426356601,0.6495149725854077
75028,150,0.5602409638554491,0.29409199912797135,0.2591154625253189,0.7069243156199718,0.27777777777828305,0.375,0.7208791208791183,0.4464285714284415,0.2958830319353609,0.25,0.47286821705426263,0.8861239983129465
75029,150,0.39457831325299253,0.2363200348811887,0.4120526671168143,0.7777777777777715,0.2037037037043774,0.3035714285714306,0.7890109890109755,0.4107142857146755,0.380915736821855,0.3333333333333357,0.651162790697672,0.5522283143539966
75030,150,0.3734939759036138,0.4002616088947093,0.2771775827143834,0.7471819645732722,0.3148148148156906,0.23809523809523725,0.6417582417582395,0.285714285713766,0.3916891111966194,0.4166666666666714,0.5891472868217029,0.7158723464079841
75031,150,0.2680722891566347,0.22759973839110614,0.38133018230924876,0.6296296296296333,0.42592592592609435,0.29761904761904745,0.723076923076917,0.285714285713766,0.41439015005772006,0.25,0.5658914728682127,0.47631097989596327
75032,150,0.3734939759036138,0.3533900152605227,0.4169480081026329,0.5442834138486319,0.24074074074178498,0.26190476190476275,0.6769230769230603,0.25,0.2604848018468644,0.3333333333333357,0.6279069767441854,0.7178405735976341
75033,150,0.41867469879517216,0.4362328319162856,0.23143146522619773,0.5958132045088433,0.2037037037043774,0.25595238095238315,0.6637362637362685,0.285714285713766,0.42131589072720743,0.4166666666666714,0.6821705426356601,0.671024884015182
75034,150,0.3313253012047994,0.16764770002180285,0.2712694125590822,0.7181964573268829,0.24074074074178498,0.32142857142857295,0.6901098901098948,0.392857142856883,0.3105040400153882,0.4166666666666714,0.651162790697672,0.6257556586531692
75035,150,0.3403614457831452,0.22345759755832262,0.3603983794733274,0.5700483091787447,0.2592592592591245,0.19047619047619335,0.6703296703296644,0.285714285713766,0.36937283570603796,0.4166666666666714,0.6124031007751931,0.6163362856741159
75036,150,0.31024096385542066,0.318944844124708,0.3043551654287633,0.6151368760064315,0.2592592592591245,0.25000000000000355,0.6065934065934044,0.2142857142853245,0.33666794921123966,0.4166666666666714,0.759689922480618,0.6319415155349333
75037,150,0.38253012048193114,0.30412034009156486,0.21775827143821758,0.7230273752012977,0.2037037037043774,0.31547619047619335,0.7252747252747156,0.3214285714284415,0.3478260869565233,0.25,0.6124031007751931,0.737522845494162
75038,150,0.2831325301204686,0.27468933943754337,0.2069547602970978,0.6602254428341467,0.22222222222262644,0.3690476190476204,0.7296703296703271,0.285714285713766,0.3378222393228185,0.25,0.5658914728682127,0.7477857444116367
75039,150,0.36144578313252396,0.41704817963811536,0.22738014854827782,0.7890499194847109,0.16666666666606034,0.25000000000000355,0.7274725274725142,0.375,0.287033474413235,0.3333333333333357,0.5658914728682127,0.6528890763390933
75040,150,0.1656626506023997,0.3581861783300653,0.4316340310600921,0.5169082125603808,0.22222222222262644,0.26785714285714235,0.7340659340659244,0.392857142856883,0.3889957676029283,0.4166666666666714,0.46511627906976827,0.5848446506396741
75041,150,0.3524096385542066,0.3206889034227203,0.3776164753544897,0.6425120772946968,0.22222222222262644,0.3095238095238102,0.7032967032966866,0.3214285714284415,0.2570219315121207,0.3333333333333357,0.5968992248061973,0.5914522704906489
75042,150,0.46987951807227546,0.5430564639197755,0.28629304523970234,0.592592592592581,0.3888888888895963,0.2797619047619051,0.7274725274725142,0.339285714286234,0.3839938437860724,0.3333333333333357,0.6279069767441854,0.7839167721074105
75043,150,0.466867469879503,0.15761935905820934,0.24426063470627923,0.7230273752012977,0.18518518518521887,0.39285714285714235,0.6065934065934044,0.232142857143117,0.42708734128510883,0.3333333333333357,0.6046511627906987,0.7122170673414843
75044,150,0.23493975903613773,0.2533246130368454,0.4184672518568533,0.7165861513687588,0.33333333333303017,0.2857142857142847,0.7604395604395506,0.375,0.40592535590612044,0.4166666666666714,0.6046511627906987,0.6544355405595326
75045,150,0.41867469879517216,0.21626335295400168,0.44834571235651666,0.6231884057971087,0.3518518518521887,0.29166666666666785,0.5912087912087856,0.3571428571422075,0.316660253943823,0.4166666666666714,0.6821705426356601,0.7176999859412305
75046,150,0.29819277108435926,0.34597776324395824,0.26553004726536145,0.6650563607085331,0.18518518518521887,0.31547619047619335,0.8637362637362571,0.232142857143117,0.39630627164294197,0.4166666666666714,0.6821705426356601,0.5151131730633978
75047,150,0.29216867469878594,0.3717026378896904,0.41931127616475194,0.6876006441223836,0.2962962962965321,0.24404761904761685,0.6813186813186718,0.285714285713766,0.43824547903039957,0.3333333333333357,0.5968992248061973,0.6389708983551188
75048,150,0.44578313253012425,0.2498364944408138,0.19699527346387669,0.6119162640901692,0.33333333333303017,0.2857142857142847,0.7714285714285722,0.3035714285715585,0.452866487110434,0.1666666666666714,0.6124031007751931,0.6652607901026215
75049,150,0.4728915662650479,0.6217571397427548,0.37964213369345146,0.6409017713365586,0.24074074074178498,0.38095238095238315,0.6131868131868146,0.4464285714284415,0.30973451327433565,0.4166666666666714,0.7054263565891432,0.5189090397863012
75050,150,0.2680722891566347,0.35753215609331335,0.3636056718433487,0.5668276972624824,0.24074074074178498,0.38095238095238315,0.6857142857142975,0.3214285714284415,0.24393997691419855,0.5,0.5426356589147296,0.6322226908477404
75051,150,0.2560240963855165,0.3549160671462843,0.2753207292370021,0.6763285024154584,0.18518518518521887,0.2142857142857153,0.736263736263723,0.232142857143117,0.3866871873797635,0.25,0.829457364341085,0.5903275692394203
75052,149,0.32228915662648205,0.43601482450403495,0.2813977042538838,0.6392914653784345,0.3148148148156906,0.33333333333333215,0.5362637362637201,0.25,0.41400538668718667,0.4166666666666714,0.7751937984496102,0.5208772669759583
75053,148,0.4036144578313099,0.298234139960762,0.389601620526669,0.7520128824476586,0.2037037037043774,0.2738095238095255,0.73846153846155,0.392857142856883,0.4016929588303171,0.4166666666666714,0.6201550387596875,0.7016729931112025
75054,147,0.34939759036143414,0.39154131240462675,0.3048615800135046,0.5072463768115938,0.27777777777828305,0.19047619047619335,0.6109890109890017,0.392857142856883,0.5202000769526762,0.3333333333333357,0.6589147286821699,0.6963306621678598
75055,146,0.32831325301202696,0.28057553956835335,0.2523632680621226,0.626409017713371,0.27777777777828305,0.25595238095238315,0.6923076923076934,0.285714285713766,0.452866487110434,0.3333333333333357,0.6124031007751931,0.628426824124837
75056,145,0.34939759036143414,0.2962720732504991,0.35837272113436924,0.5684380032206064,0.3148148148156906,0.3511904761904745,0.7032967032966866,0.3214285714284415,0.48095421315890974,0.3333333333333357,0.720930232558139,0.7479263320680403
75057,144,0.3313253012047994,0.4442991061696162,0.27802160702228207,0.7342995169082087,0.27777777777828305,0.375,0.6923076923076934,0.285714285713766,0.392458637937672,0.3333333333333357,0.6356589147286797,0.6571067060312075
75058,143,0.38253012048193114,0.4338347503815143,0.31853477380148476,0.7681159420289845,0.2037037037043774,0.32738095238095255,0.6021978021978072,0.339285714286234,0.3747595228934202,0.3333333333333357,0.6279069767441854,0.7065935610853344
75059,142,0.319277108433738,0.24460431654676285,0.19935854152599575,0.5748792270531311,0.2592592592591245,0.25000000000000355,0.6417582417582395,0.375,0.24624855713736338,0.4166666666666714,0.5813953488372086,0.5314213412062401
75060,141,0.44578313253012425,0.4203182908218892,0.35803511141120836,0.7133655394524965,0.37037037037043774,0.29166666666666785,0.7142857142857224,0.25,0.26741054251635177,0.3333333333333357,0.6124031007751931,0.5703641220300852
75061,140,0.3644578313252964,0.32657510355352315,0.22197839297771793,0.6876006441223836,0.18518518518521887,0.4107142857142847,0.5406593406593316,0.339285714286234,0.45902270103886167,0.4166666666666714,0.5658914728682127,0.6628707999437609
75062,139,0.4096385542168832,0.25310660562459475,0.41525995948683203,0.8035426731078985,0.33333333333303017,0.19047619047619335,0.6813186813186718,0.392857142856883,0.33936129280492366,0.3333333333333357,0.6744186046511587,0.5534936032616287
75063,138,0.4096385542168832,0.2823195988663656,0.3144834571235684,0.5442834138486319,0.3148148148156906,0.29166666666666785,0.7142857142857224,0.25,0.3601385148133929,0.3333333333333357,0.6046511627906987,0.774216223815543
75064,137,0.33734939759037275,0.3963374754741693,0.3507765023632672,0.5523349436392806,0.4074074074078453,0.3095238095238102,0.6373626373626422,0.339285714286234,0.4290111581377474,0.3333333333333357,0.6434108527131777,0.610431604105159
75065,136,0.35542168674697905,0.1643775888380219,0.4299459824442948,0.5845410628019323,0.2592592592591245,0.3630952380952408,0.7252747252747156,0.285714285713766,0.3058868795690728,0.4166666666666714,0.42635658914728225,0.5827358357936134
75066,135,0.33734939759037275,0.2744713320252927,0.46033085752869596,0.6763285024154584,0.2962962962965321,0.3035714285714306,0.6351648351648294,0.3214285714284415,0.316660253943823,0.3333333333333357,0.5193798449612395,0.6135245325460374
75067,134,0.29819277108435926,0.36058425986483655,0.5092842673869029,0.6892109500805219,0.2592592592591245,0.2857142857142847,0.6241758241758077,0.339285714286234,0.38207002693344094,0.4166666666666714,0.651162790697672,0.7043441585828774
75068,133,0.31626506024096557,0.27403531720078433,0.277008777852803,0.6553945249597319,0.27777777777828305,0.3690476190476204,0.7142857142857224,0.25,0.3805309734513287,0.3333333333333357,0.6976744186046488,0.5859693518909026
75069,132,0.26506024096386227,0.2618269021146773,0.46438217420661587,0.7133655394524965,0.2592592592591245,0.23809523809523725,0.6659340659340671,0.3214285714284415,0.41746825702193746,0.1666666666666714,0.7984496124031004,0.700829467172781
75070,131,0.42469879518071707,0.20645301940266592,0.4279203241053331,0.7616747181964598,0.3148148148156906,0.31547619047619335,0.672527472527463,0.3571428571422075,0.35513659099653694,0.5,0.6589147286821699,0.4930409110080092
75071,130,0.45783132530121406,0.4006976237192106,0.31887238352464564,0.6682769726247955,0.27777777777828305,0.24404761904761685,0.6439560439560381,0.3214285714284415,0.45979222777991424,0.3333333333333357,0.5813953488372086,0.5496977365387323
75072,129,0.41867469879517216,0.19577065620231338,0.44969615124915663,0.7359098228663328,0.27777777777828305,0.32738095238095255,0.5494505494505546,0.3214285714284415,0.3439784532512533,0.3333333333333357,0.5038759689922472,0.5768311542246565
75073,128,0.4277108433734895,0.35753215609331335,0.42420661715057406,0.6876006441223836,0.4074074074078453,0.2857142857142847,0.6835164835164846,0.339285714286234,0.36398614851866284,0.4166666666666714,0.5813953488372086,0.644172641642065
75074,127,0.25301204819274403,0.3647264006976272,0.3073936529372041,0.6650563607085331,0.3888888888895963,0.3571428571428612,0.6241758241758077,0.3035714285715585,0.38745671412081606,0.4166666666666714,0.46511627906976827,0.6010122311261057
75075,126,0.38855421686747604,0.3228689775452409,0.3801485482781892,0.7181964573268829,0.3148148148156906,0.3392857142857153,0.5670329670329579,0.3571428571422075,0.3297422085417523,0.4166666666666714,0.42635658914728225,0.51244200759173
75076,125,0.4728915662650479,0.4881185960322725,0.39601620526671155,0.7246376811594217,0.37037037037043774,0.375,0.6813186813186718,0.2678571428577925,0.22893420546363785,0.3333333333333357,0.6821705426356601,0.6918318571629385
75077,124,0.4277108433734895,0.38456507521256356,0.508946657663742,0.6167471819645698,0.2037037037043774,0.24404761904761685,0.7186813186813197,0.3214285714284415,0.2335513659099675,0.3333333333333357,0.5581395348837184,0.6340503303809939
75078,123,0.45783132530121406,0.14170481796381296,0.5265023632680617,0.5990338164251341,0.3518518518521887,0.26785714285714235,0.49670329670330204,0.3571428571422075,0.496729511350523,0.3333333333333357,0.4031007751937956,0.613665120202441
75079,122,0.37048192771086974,0.4033137126662325,0.4184672518568533,0.6119162640901692,0.2592592592591245,0.23809523809523725,0.7120879120879238,0.285714285713766,0.39015005771450717,0.25,0.5348837209302282,0.7498945592576973
75080,121,0.4397590361445509,0.27708742097231465,0.5383187035786641,0.6247987117552327,0.2037037037043774,0.3392857142857153,0.5846153846153754,0.232142857143117,0.3712966525586765,0.4166666666666714,0.720930232558139,0.6741178124560676
75081,120,0.2710843373494072,0.39154131240462675,0.42066171505739547,0.5990338164251341,0.27777777777828305,0.33333333333333215,0.6923076923076934,0.285714285713766,0.3112735667564408,0.3333333333333357,0.6666666666666643,0.5592576971741892
75082,119,0.3734939759036138,0.32962720732505346,0.35060769750168674,0.626409017713371,0.3148148148156906,0.3095238095238102,0.6527472527472327,0.339285714286234,0.48941900731050225,0.4166666666666714,0.5426356589147296,0.53507662027274
75083,118,0.286144578313241,0.25572269457161667,0.3239365293720482,0.7294685990338223,0.33333333333303017,0.26785714285714235,0.5494505494505546,0.2678571428577925,0.3505194305502144,0.4166666666666714,0.6434108527131777,0.6921130324757456
75084,117,0.3915662650602485,0.3858731196860745,0.45340985820391566,0.48148148148148096,0.3148148148156906,0.33333333333333215,0.7252747252747156,0.375,0.5013466717968456,0.25,0.5426356589147296,0.5377477857444077
75085,116,0.22891566265059282,0.31502071070416804,0.46877110060769667,0.6151368760064315,0.37037037037043774,0.26190476190476275,0.7076923076922981,0.3214285714284415,0.4336283185840699,0.5,0.5891472868217029,0.5893434556445953
75086,115,0.41566265060242813,0.3287551776760438,0.37575962187710843,0.6344605475040197,0.3148148148156906,0.5178571428571423,0.5362637362637201,0.3214285714284415,0.3316660253943837,0.4166666666666714,0.550387596899224,0.5702235343736817
75087,114,0.16265060240962725,0.32156093307172995,0.23514517218096032,0.5040257648953315,0.27777777777828305,0.38095238095238315,0.7472527472527446,0.3214285714284415,0.29780684878799946,0.4166666666666714,0.5813953488372086,0.670040770420357
75088,113,0.27710843373492366,0.5107913669064814,0.3553342336259284,0.6859903381642596,0.4074074074078453,0.32738095238095255,0.5912087912087856,0.392857142856883,0.410542516352443,0.3333333333333357,0.651162790697672,0.8221566146492307
76001,150,0.14156626506022008,0.27207325049052145,0.23126266036462084,0.7069243156199718,0.27777777777828305,0.17857142857142705,0.8109890109890046,0.1785714285715585,0.5159676798768729,0.4166666666666714,0.6201550387596875,0.6105721917615625
76002,150,0.24096385542168264,0.39546544582515963,0.25759621877110206,0.6747181964573201,0.22222222222262644,0.1607142857142847,0.7890109890109755,0.232142857143117,0.3285879184301663,0.3333333333333357,0.6666666666666643,0.7479263320680403
76003,150,0.2680722891566347,0.40200566819272154,0.292370020256584,0.7342995169082087,0.2037037037043774,0.24404761904761685,0.7824175824175796,0.2678571428577925,0.3447479799923059,0.25,0.5813953488372086,0.6493743849290041
76004,150,0.31626506024096557,0.18356224111619923,0.39635381498987243,0.6505636070853456,0.18518518518521887,0.13690476190476275,0.7604395604395506,0.25,0.3151212004617179,0.4166666666666714,0.7054263565891432,0.739209897371012
76005,150,0.40662650602408235,0.3322432962720754,0.3956785955435542,0.7665056360708604,0.1481481481487208,0.2202380952380949,0.723076923076917,0.2142857142853245,0.2666410157752992,0.25,0.6589147286821699,0.5466048080978467
76006,150,0.3132530120481931,0.26814911706998146,0.23024983119514175,0.6988727858293231,0.22222222222262644,0.18452380952380665,0.9032967032967179,0.25,0.24470950365525823,0.3333333333333357,0.651162790697672,0.6302544636580905
76007,150,0.24096385542168264,0.36647045999563943,0.34453072248480865,0.7471819645732722,0.2962962962965321,0.23214285714285765,0.7560439560439534,0.1785714285715585,0.28318584070796504,0.25,0.7054263565891432,0.6672290172922786
76008,150,0.38855421686747604,0.27512535426205176,0.34773801485482636,0.6779388083735824,0.22222222222262644,0.19047619047619335,0.8285714285714363,0.339285714286234,0.37283570604078164,0.3333333333333357,0.6821705426356601,0.8401518346689159
76009,150,0.44578313253012425,0.05886200130805008,0.2337947332883168,0.792270531400959,0.22222222222262644,0.13690476190476275,0.7340659340659244,0.25,0.268949595998464,0.1666666666666714,0.6279069767441854,0.6583719949388396
76010,150,0.45180722891566916,0.2823195988663656,0.17370020256583274,0.737520128824471,0.24074074074178498,0.2797619047619051,0.7692307692307736,0.232142857143117,0.31627549057329674,0.25,0.7364341085271313,0.6923942077885528
76011,150,0.22289156626507634,0.35251798561151304,0.22316002700877746,0.7310789049919464,0.22222222222262644,0.2797619047619051,0.7648351648351479,0.160714285713766,0.4163139669103515,0.25,0.6821705426356601,0.6974553634190883
76012,150,0.430722891566262,0.197950730324834,0.4375422012153969,0.6586151368760227,0.2037037037043774,0.17261904761904745,0.7956043956043999,0.2142857142853245,0.36321662177761027,0.4166666666666714,0.7674418604651159,0.8037396316603349
76013,150,0.34939759036143414,0.22847176804011582,0.30418636056718285,0.7971014492753596,0.16666666666606034,0.2797619047619051,0.723076923076917,0.232142857143117,0.16698730280877072,0.3333333333333357,0.6666666666666643,0.8454941656122585
76014,150,0.17168674698794462,0.136472640069762,0.3872383524645535,0.6054750402576445,0.18518518518521887,0.17261904761904745,0.6857142857142975,0.2142857142853245,0.3078106964217042,0.25,0.6899224806201545,0.5880781667369561
76015,150,0.26506024096386227,0.20122084150861497,0.14719783929777108,0.6505636070853456,0.1481481481487208,0.1547619047619051,0.758241758241752,0.2678571428577925,0.27972297037322136,0.3333333333333357,0.480620155038757,0.7327428651764336
76016,150,0.1927710843373518,0.3272291257902822,0.3246117488183664,0.7761674718196474,0.18518518518521887,0.29761904761904745,0.8373626373626308,0.142857142856883,0.3085802231627568,0.4166666666666714,0.7131782945736447,0.7600168705187684
76017,150,0.43373493975903443,0.239372138652719,0.2250168804861552,0.8631239935587871,0.22222222222262644,0.20238095238095255,0.716483516483521,0.1785714285715585,0.34590227010388475,0.3333333333333357,0.6589147286821699,0.7804020806973142
76018,150,0.2620481927710898,0.272945280139524,0.2758271438217399,0.7020933977455854,0.22222222222262644,0.26190476190476275,0.7999999999999972,0.285714285713766,0.2878030011542876,0.1666666666666714,0.7286821705426334,0.6901448052860957
76019,150,0.319277108433738,0.3274471332025328,0.22653612424037917,0.7069243156199718,0.2962962962965321,0.24404761904761685,0.8461538461538254,0.25,0.28626394767218244,0.3333333333333357,0.9224806201550351,0.6891606916912707
76020,150,0.3253012048192545,0.2884238064094191,0.33777852802160524,0.7761674718196474,0.37037037037043774,0.23214285714285765,0.8131868131868032,0.285714285713766,0.2216237014236242,0.3333333333333357,0.7131782945736447,0.7240264304794053
76021,150,0.1656626506023997,0.314366688467409,0.2283929777177569,0.681159420289859,0.2592592592591245,0.0892857142857153,0.6571428571428584,0.1785714285715585,0.39091958445556685,0.3333333333333357,0.6124031007751931,0.7396316603402155
76022,150,0.32228915662648205,0.3239590146065012,0.2935516542876435,0.7713365539452468,0.1481481481487208,0.2083333333333357,0.8483516483516524,0.1964285714284415,0.33743747595229223,0.4166666666666714,0.6744186046511587,0.7153099957823699
76023,150,0.25301204819274403,0.21277523435797008,0.2776839972991212,0.780998389694048,0.18518518518521887,0.29166666666666785,0.8043956043956086,0.2678571428577925,0.43863024240092585,0.25,0.6356589147286797,0.5534936032616287
76024,150,0.18373493975903443,0.26160889470241955,0.32883187035786676,0.7069243156199718,0.22222222222262644,0.3035714285714306,0.7274725274725142,0.25,0.37283570604078164,0.3333333333333357,0.6666666666666643,0.7920708561788246
76025,150,0.1777108433734611,0.3174187922389393,0.2846049966239015,0.6586151368760227,0.3518518518521887,0.19047619047619335,0.7120879120879238,0.339285714286234,0.3832243170450198,0.25,0.651162790697672,0.6426261774216186
76026,150,0.34337349397591765,0.4277305428384608,0.27937204591492204,0.6666666666666714,0.16666666666606034,0.1547619047619051,0.7340659340659244,0.25,0.28934205463639984,0.3333333333333357,0.6279069767441854,0.6050892731618092
76027,150,0.23192771084336528,0.3287551776760438,0.2663740715732601,0.6859903381642596,0.2037037037043774,0.23214285714285765,0.8681318681318544,0.2678571428577925,0.25933051173528554,0.25,0.6899224806201545,0.7105300154646415
76028,150,0.37048192771086974,0.24220623501199867,0.17741390952059533,0.8711755233494358,0.2592592592591245,0.2083333333333357,0.7494505494505432,0.3035714285715585,0.24086186994998116,0.25,0.6666666666666643,0.6391114860115223
76029,150,0.2048192771084132,0.32657510355352315,0.25810263335583983,0.6247987117552327,0.18518518518521887,0.2857142857142847,0.8109890109890046,0.2678571428577925,0.23316660253944121,0.25,0.5426356589147296,0.6388303106987152
76030,150,0.2710843373494072,0.3418356224111676,0.28122889939230333,0.8132045088566855,0.18518518518521887,0.26190476190476275,0.7692307692307736,0.285714285713766,0.380915736821855,0.25,0.6279069767441854,0.6208350906790372
76031,150,0.3463855421686901,0.2463483758447822,0.25641458474004253,0.8470209339774613,0.18518518518521887,0.3392857142857153,0.8021978021977958,0.285714285713766,0.3828395536744935,0.3333333333333357,0.7054263565891432,0.5512442007591716
76032,150,0.41566265060242813,0.3322432962720754,0.2753207292370021,0.7616747181964598,0.09259259259215469,0.2083333333333357,0.8461538461538254,0.25,0.18430165448249625,0.1666666666666714,0.7286821705426334,0.6406579502319687
76033,150,0.4487951807228967,0.3429256594724279,0.17910195813639262,0.7697262479871227,0.33333333333303017,0.18452380952380665,0.73846153846155,0.3035714285715585,0.1558291650634871,0.3333333333333357,0.5658914728682127,0.7475045690988296
76034,150,0.2620481927710898,0.1883584041857489,0.2538825118163395,0.7713365539452468,0.27777777777828305,0.2738095238095255,0.7098901098900967,0.232142857143117,0.3266641015775349,0.25,0.7441860465116292,0.8076760860396419
76035,150,0.11746987951806886,0.36952256376716974,0.2992910195813643,0.7020933977455854,0.2592592592591245,0.1428571428571459,0.7714285714285722,0.285714285713766,0.31550596383224416,0.3333333333333357,0.790697674418599,0.7600168705187684
76036,150,0.08433734939757187,0.19751471550032562,0.219277515192438,0.8083735909822849,0.2037037037043774,0.16666666666666785,0.7824175824175796,0.25,0.2789534436321688,0.3333333333333357,0.5891472868217029,0.6743989877688747
76037,150,0.4728915662650479,0.24656638325703284,0.18787981093855777,0.8132045088566855,0.12962962962956226,0.1488095238095255,0.7340659340659244,0.2142857142853245,0.26548672566372034,0.4166666666666714,0.651162790697672,0.7074370870237559
76038,150,0.1656626506023997,0.4078918683235244,0.25202565833896173,0.7342995169082087,0.2592592592591245,0.3035714285714306,0.8747252747252645,0.3214285714284415,0.15929203539823789,0.25,0.7441860465116292,0.6804442569942353
76039,150,0.21385542168673055,0.2984521473730126,0.2916948008102622,0.8470209339774613,0.33333333333303017,0.24404761904761685,0.8065934065934073,0.232142857143117,0.31242785686802677,0.5,0.6666666666666643,0.6379867847602938
76040,150,0.29216867469878594,0.43361674296926367,0.31195138419986534,0.7665056360708604,0.22222222222262644,0.13690476190476275,0.7406593406593487,0.2142857142853245,0.34859561369757586,0.25,0.759689922480618,0.7209335020385197
76041,150,0.22891566265059282,0.2703291911925021,0.22518568534773564,0.7471819645732722,0.22222222222262644,0.1607142857142847,0.701098901098888,0.1964285714284415,0.23008849557522382,0.25,0.7441860465116292,0.6864895262195958
76042,150,0.26506024096386227,0.21103117505995783,0.31667792032410347,0.7342995169082087,0.16666666666606034,0.19642857142857295,0.8131868131868032,0.25,0.19507502885725359,0.4166666666666714,0.6666666666666643,0.7418810628426797
76043,150,0.3343373493976003,0.3052103771528252,0.1812964213369348,0.6489533011272073,0.27777777777828305,0.2857142857142847,0.8285714285714363,0.125,0.358984224701814,0.3333333333333357,0.7441860465116292,0.9051033319274495
76044,150,0.31024096385542066,0.17527795945062508,0.2726198514517222,0.6650563607085331,0.2037037037043774,0.23809523809523725,0.8307692307692349,0.2678571428577925,0.15505963832243452,0.1666666666666714,0.5581395348837184,0.7011106424855882
76045,150,0.24999999999997158,0.3228689775452409,0.27835921674544295,0.7584541062801833,0.2037037037043774,0.19047619047619335,0.7736263736263709,0.142857142856883,0.23162754905732896,0.1666666666666714,0.7441860465116292,0.5387318993392327
76046,150,0.26506024096386227,0.4303466317854827,0.25607697501688165,0.7471819645732722,0.2592592592591245,0.3571428571428612,0.6351648351648294,0.2678571428577925,0.40631011927664673,0.5,0.5193798449612395,0.7389287220582048
76047,150,0.319277108433738,0.4078918683235244,0.13977042538824946,0.8083735909822849,0.1481481481487208,0.19642857142857295,0.8351648351648322,0.1785714285715585,0.3420546363986148,0.4166666666666714,0.7519379844961236,0.6918318571629385
76048,150,0.11144578313252396,0.21822541966427167,0.2608035111411233,0.6650563607085331,0.12962962962956226,0.3392857142857153,0.6285714285714334,0.2678571428577925,0.31935359753751413,0.25,0.6046511627906987,0.5676929565584103
76049,150,0.17168674698794462,0.2707652060170105,0.24291019581364282,0.6731078904991961,0.24074074074178498,0.18452380952380665,0.8505494505494511,0.25,0.32127741439015267,0.25,0.6124031007751931,0.7691550681850146
76050,150,0.3012048192771033,0.2934379768912194,0.38571910871032955,0.7697262479871227,0.2037037037043774,0.26785714285714235,0.7472527472527446,0.1964285714284415,0.25625240477106814,0.4166666666666714,0.6279069767441854,0.6146492337972731
76051,150,0.2680722891566347,0.28319162851537527,0.33659689399054926,0.6457326892109592,0.16666666666606034,0.19047619047619335,0.7252747252747156,0.2142857142853245,0.3051173528280131,0.4166666666666714,0.6124031007751931,0.8717840573597613
76052,150,0.39457831325299253,0.10900370612601051,0.2744767049291035,0.7729468599033851,0.1481481481487208,0.25000000000000355,0.7472527472527446,0.339285714286234,0.3678337822239328,0.3333333333333357,0.6356589147286797,0.7226205539153625
76053,150,0.24999999999997158,0.3603662524525859,0.28409858203916016,0.6988727858293231,0.2592592592591245,0.26190476190476275,0.7296703296703271,0.3214285714284415,0.3062716429395991,0.25,0.480620155038757,0.7602980458315756
76054,150,0.2439759036144551,0.3178548070634406,0.3246117488183664,0.7165861513687588,0.2962962962965321,0.13690476190476275,0.8527472527472639,0.2678571428577925,0.3151212004617179,0.3333333333333357,0.7364341085271313,0.7209335020385197
76055,150,0.35542168674697905,0.4207543056463905,0.30688723835246634,0.7037037037037095,0.18518518518521887,0.24404761904761685,0.7252747252747156,0.339285714286234,0.3347441323586011,0.25,0.6821705426356601,0.6684943061999107
76056,150,0.31024096385542066,0.4087638979725341,0.23024983119514175,0.7181964573268829,0.2592592592591245,0.25595238095238315,0.7560439560439534,0.3035714285715585,0.19892266256252356,0.3333333333333357,0.6589147286821699,0.6344720933502046
76057,150,0.3253012048192545,0.31305864399389804,0.20560432140445783,0.7165861513687588,0.24074074074178498,0.2202380952380949,0.8175824175824005,0.25,0.3555213543670632,0.3333333333333357,0.7519379844961236,0.6299732883452833
76058,150,0.27409638554217963,0.29605406583824134,0.2378460499662367,0.6247987117552327,0.2037037037043774,0.2142857142857153,0.8725274725274659,0.339285714286234,0.14928818776452601,0.3333333333333357,0.6666666666666643,0.794882609306903
76059,150,0.36746987951806886,0.4113799869195631,0.2327819041188377,0.7971014492753596,0.2592592592591245,0.17857142857142705,0.7780219780219682,0.3035714285715585,0.41785302039246375,0.3333333333333357,0.550387596899224,0.702797694362431
76060,150,0.3343373493976003,0.18029212993241828,0.1640783254557725,0.6586151368760227,0.27777777777828305,0.25000000000000355,0.6923076923076934,0.25,0.3416698730280885,0.1666666666666714,0.651162790697672,0.6267397722479942
76061,150,0.2259036144578488,0.30804447351210484,0.25860904794058115,0.7938808373590973,0.22222222222262644,0.17857142857142705,0.7472527472527446,0.232142857143117,0.29819161215852574,0.3333333333333357,0.6976744186046488,0.716575284690002
76062,150,0.27710843373492366,0.5421844342707729,0.30975692099932317,0.6457326892109592,0.27777777777828305,0.26785714285714235,0.7296703296703271,0.25,0.25240477106579107,0.25,0.6356589147286797,0.8332630395051268
