id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11
30107,150,0.4277108433734895,0.3492478744277321,0.4758609047940574,0.5458937198067702,0.3888888888895963,0.4047619047619051,0.5890109890109869,0.482142857143117,0.5075028857252804,0.4166666666666714,0.4108527131782935,0.47321805145507767
30108,150,0.5451807228915584,0.36058425986483655,0.431971640783253,0.4557165861513539,0.3888888888895963,0.45238095238095255,0.6659340659340671,0.4285714285715585,0.49519045786841076,0.4166666666666714,0.5426356589147296,0.6299732883452833
30109,149,0.6204819277108413,0.545890560279048,0.438555030384876,0.5056360708534555,0.4444444444443434,0.3452380952380949,0.7120879120879238,0.4642857142853245,0.47787610619469234,0.3333333333333357,0.6744186046511587,0.6388303106987152
30110,148,0.4487951807228967,0.4214083278831495,0.5239702903443622,0.5652173913043441,0.5,0.4166666666666643,0.4439560439560353,0.4107142857146755,0.3659099653713014,0.5,0.3410852713178265,0.5928581470546916
30111,147,0.44578313253012425,0.37606278613473165,0.4510465901417966,0.5056360708534555,0.4074074074078453,0.44047619047619335,0.4219780219780205,0.4642857142853245,0.5236629472874199,0.4166666666666714,0.4961240310077528,0.3752284549416558
30112,146,0.3915662650602485,0.44560715064312717,0.5266711681296421,0.49114331723026794,0.518518518518249,0.5,0.48131868131866895,0.5535714285715585,0.47171989226625755,0.5,0.46511627906976827,0.5369042598059863
30113,145,0.41867469879517216,0.3762807935469823,0.48852126941255847,0.5152979066022425,0.5555555555556566,0.4821428571428541,0.5956043956043828,0.375,0.48056944978838345,0.25,0.5736434108527142,0.5734570504709708
30114,144,0.430722891566262,0.276869413560064,0.4601620526671155,0.5603864734299577,0.3518518518521887,0.4940476190476204,0.516483516483504,0.5,0.5025009619084315,0.5,0.4883720930232549,0.5229860818220118
30115,143,0.40060240963853744,0.44059298016132686,0.3603983794733274,0.49114331723026794,0.48148148148175096,0.4642857142857153,0.5736263736263822,0.4285714285715585,0.45363601385148655,0.4166666666666714,0.4186046511627879,0.4105159566990011
30116,142,0.3524096385542066,0.5666012644429941,0.43045239702903615,0.5314009661835684,0.4074074074078453,0.375,0.5692307692307566,0.392857142856883,0.42631781454405626,0.5833333333333357,0.38759689922480334,0.38338253901306985
30117,141,0.5722891566265105,0.3854371048615661,0.4284267386900744,0.5539452495974189,0.3888888888895963,0.4642857142857153,0.4659340659340643,0.4285714285715585,0.6275490573297446,0.5,0.4186046511627879,0.408266554196544
30118,140,0.3584337349397515,0.19250054501853242,0.3872383524645535,0.6441223832528209,0.4629629629635019,0.5,0.5054945054944966,0.482142857143117,0.28626394767218244,0.3333333333333357,0.5426356589147296,0.5532124279488215
30119,139,0.5240963855421796,0.46043165467626324,0.5508102633355847,0.44605475040258113,0.3518518518521887,0.3630952380952408,0.5516483516483532,0.3214285714284415,0.579068872643326,0.5,0.5736434108527142,0.5733164628145673
30120,138,0.5933734939758892,0.37104861565293135,0.5438892640108044,0.6795491143317349,0.2962962962965321,0.39285714285714235,0.4681318681318629,0.517857142856883,0.46825702193151386,0.5833333333333357,0.4341085271317837,0.4996485308589911
30121,137,0.5572289156626482,0.3294091999128028,0.49999999999999645,0.4605475040257687,0.5370370370374076,0.44642857142857295,0.5296703296703242,0.517857142856883,0.46017699115044053,0.5833333333333357,0.5426356589147296,0.4951497258540698
30122,136,0.4277108433734895,0.38914323086985547,0.433490884537477,0.58132045088567,0.4074074074078453,0.422619047619051,0.6065934065934044,0.535714285713766,0.45363601385148655,0.3333333333333357,0.5116279069767415,0.5338113313651007
30123,135,0.6626506024096273,0.47155003270111706,0.421843349088455,0.5426731078905078,0.33333333333303017,0.4761904761904745,0.6197802197802105,0.4642857142853245,0.638322431704502,0.4166666666666714,0.4573643410852668,0.41290594685786886
30124,134,0.5783132530120554,0.5489426640505783,0.5666779203241035,0.5619967793880818,0.37037037037043774,0.375,0.6043956043956058,0.482142857143117,0.4944209311273582,0.5,0.4883720930232549,0.5758470406298315
30125,133,0.5451807228915584,0.4748201438848909,0.49088453747467753,0.4524959742350916,0.3888888888895963,0.38690476190476275,0.5560439560439505,0.517857142856883,0.3839938437860724,0.4166666666666714,0.5813953488372086,0.4955714888232805
30126,132,0.5,0.3858731196860745,0.4402430790006733,0.4750402576489421,0.3888888888895963,0.4047619047619051,0.4769230769230717,0.4285714285715585,0.601000384763374,0.3333333333333357,0.5736434108527142,0.4650639673836636
30127,131,0.3313253012047994,0.49356878133856696,0.6485482781904146,0.5990338164251341,0.5,0.45238095238095255,0.5582417582417492,0.517857142856883,0.41439015005772006,0.5,0.31007751937984196,0.470828061296217
30128,130,0.6355421686747036,0.6193590582079835,0.6092167454422679,0.49114331723026794,0.4074074074078453,0.44642857142857295,0.5978021978021815,0.375,0.5544440169295868,0.5,0.6124031007751931,0.5433712920005647
30129,129,0.35542168674697905,0.5042511445389195,0.42960837272113395,0.5426731078905078,0.4074074074078453,0.38095238095238315,0.5296703296703242,0.4464285714284415,0.4763370527125872,0.4166666666666714,0.480620155038757,0.48924504428510573
30130,128,0.38253012048193114,0.2947460213647304,0.4407494935854146,0.5233494363929196,0.37037037037043774,0.4880952380952408,0.4945054945055034,0.5,0.4313197383609051,0.4166666666666714,0.5348837209302282,0.4854491775622094
30131,127,0.4487951807228967,0.45192936559843133,0.5445644834571226,0.5475040257648942,0.4629629629635019,0.4940476190476204,0.4857142857142662,0.4464285714284415,0.6044632550981106,0.5833333333333357,0.42635658914728225,0.4328693940671968
30132,126,0.430722891566262,0.316328755177679,0.45931802835921687,0.5748792270531311,0.3888888888895963,0.4761904761904745,0.5956043956043828,0.4464285714284415,0.548287803001152,0.5,0.47286821705426263,0.5058343877407552
30133,125,0.5572289156626482,0.38696315674733484,0.4974679270763005,0.5410628019323696,0.42592592592609435,0.3511904761904745,0.48791208791206486,0.4642857142853245,0.35744517121970176,0.25,0.5348837209302282,0.4912132714747628
30134,124,0.6054216867470075,0.4262044909526921,0.49189736664416017,0.5330112721417066,0.4074074074078453,0.5178571428571423,0.5582417582417492,0.517857142856883,0.4459407464409395,0.4166666666666714,0.5348837209302282,0.3413468297483462
30135,123,0.3855421686747036,0.37606278613473165,0.5489534098582034,0.4524959742350916,0.3148148148156906,0.4821428571428541,0.5582417582417492,0.4285714285715585,0.32127741439015267,0.4166666666666714,0.5271317829457338,0.3324898073949072
30136,122,0.38855421686747604,0.3727926749509507,0.5199189736664422,0.6006441223832581,0.3888888888895963,0.4285714285714306,0.5604395604395478,0.517857142856883,0.3597537514428666,0.3333333333333357,0.5193798449612395,0.5986222409672379
30137,121,0.2801204819276961,0.36908654894266846,0.4557731262660347,0.5104669887278561,0.5,0.5,0.5626373626373606,0.5535714285715585,0.4932666410157722,0.4166666666666714,0.5581395348837184,0.276535920146209
30138,120,0.6566265060240823,0.5011990407673892,0.5168804861579979,0.6070853462157828,0.518518518518249,0.5535714285714306,0.3890109890109841,0.5,0.44170834936514325,0.4166666666666714,0.379844961240309,0.45339519190215327
30139,119,0.4548192771084416,0.42511445389143176,0.4598244429439582,0.5169082125603808,0.37037037037043774,0.4702380952380949,0.5054945054944966,0.4464285714284415,0.5348210850327106,0.3333333333333357,0.4883720930232549,0.4972585407001233
30140,118,0.4939759036144551,0.47045999563984964,0.457629979743416,0.5942028985507193,0.37037037037043774,0.422619047619051,0.4571428571428413,0.4642857142853245,0.3585994613312877,0.6666666666666714,0.5426356589147296,0.45395754252776754
30141,117,0.5030120481927725,0.35404403749727464,0.4426063470627959,0.6634460547504091,0.4074074074078453,0.3988095238095255,0.5230769230769283,0.517857142856883,0.4378607156598733,0.5,0.4418604651162781,0.4545198931533818
30142,116,0.40662650602408235,0.5757575757575779,0.580688723835248,0.6231884057971087,0.4629629629635019,0.3571428571428612,0.48131868131866895,0.4464285714284415,0.6360138514813372,0.5,0.4883720930232549,0.45662870799943533
30143,115,0.40060240963853744,0.6143448877261832,0.4451384199864954,0.5088566827697178,0.4074074074078453,0.45238095238095255,0.547252747252756,0.4464285714284415,0.6079261254328614,0.4166666666666714,0.4961240310077528,0.57697174188106
31001,150,0.463855421686759,0.23959014606496964,0.171843349088455,0.7971014492753596,0.18518518518521887,0.2738095238095255,0.7758241758241695,0.2142857142853245,0.2997306656406309,0.5,0.5348837209302282,0.6997047659215525
31002,150,0.2439759036144551,0.33464137780685377,0.28173531397704465,0.6747181964573201,0.24074074074178498,0.3452380952380949,0.8967032967032935,0.1964285714284415,0.34590227010388475,0.25,0.6899224806201545,0.5197525657247297
31003,150,0.3463855421686901,0.4177022018748673,0.3951721809588129,0.6441223832528209,0.27777777777828305,0.3095238095238102,0.7912087912087742,0.25,0.32435552135437007,0.25,0.6589147286821699,0.6406579502319687
31004,150,0.29216867469878594,0.24111619795073125,0.22113436866981573,0.7874396135265727,0.16666666666606034,0.33333333333333215,0.7736263736263709,0.285714285713766,0.4544055405925391,0.3333333333333357,0.6356589147286797,0.6187262758329837
31005,150,0.3072289156626482,0.25158055373882604,0.32545577312626506,0.7520128824476586,0.27777777777828305,0.1607142857142847,0.7934065934066012,0.2678571428577925,0.347441323585997,0.4166666666666714,0.6046511627906987,0.7087023759313951
31006,150,0.32831325301202696,0.22520165685633486,0.19345037137069454,0.8115942028985472,0.18518518518521887,0.2857142857142847,0.7912087912087742,0.232142857143117,0.2697191227395166,0.25,0.6899224806201545,0.7410375369042583
31007,150,0.12048192771084132,0.3732286897754591,0.37339635381498937,0.7520128824476586,0.2037037037043774,0.29761904761904745,0.8505494505494511,0.2678571428577925,0.25625240477106814,0.4166666666666714,0.6589147286821699,0.7162941093771948
31008,150,0.3012048192771033,0.3642903858731259,0.34959486833220765,0.780998389694048,0.27777777777828305,0.26785714285714235,0.7956043956043999,0.1964285714284415,0.2635629088110818,0.25,0.5271317829457338,0.7687333052158039
31009,150,0.2680722891566347,0.409417920209286,0.24341661039838058,0.7697262479871227,0.22222222222262644,0.3035714285714306,0.6087912087912031,0.1785714285715585,0.34551750673335846,0.25,0.6899224806201545,0.7241670181358089
31010,150,0.2560240963855165,0.30913451057336516,0.31988521269412473,0.7198067632850353,0.27777777777828305,0.2261904761904745,0.7318681318681257,0.232142857143117,0.4224701808387863,0.3333333333333357,0.6124031007751931,0.6839589484043245
31011,150,0.43373493975903443,0.27512535426205176,0.2656988521269419,0.72624798711756,0.16666666666606034,0.31547619047619335,0.7032967032966866,0.0892857142853245,0.358984224701814,0.25,0.6899224806201545,0.6218192042738622
31012,150,0.4096385542168832,0.3488118596032308,0.30688723835246634,0.7777777777777715,0.22222222222262644,0.32738095238095255,0.7868131868131769,0.2678571428577925,0.4124663332050815,0.4166666666666714,0.720930232558139,0.816814283705888
31013,150,0.27710843373492366,0.49247874427731375,0.3279878460499681,0.6779388083735824,0.18518518518521887,0.29166666666666785,0.7274725274725142,0.25,0.43516737206618217,0.4166666666666714,0.720930232558139,0.6973147757626847
31014,150,0.37048192771086974,0.37344669718770973,0.3814989871708292,0.7407407407407476,0.18518518518521887,0.24404761904761685,0.8307692307692349,0.3214285714284415,0.2008464794151621,0.25,0.5891472868217029,0.8055672711935884
31015,150,0.35542168674697905,0.29561805101373295,0.22923700202565556,0.6586151368760227,0.22222222222262644,0.0833333333333357,0.758241758241752,0.285714285713766,0.3659099653713014,0.25,0.5736434108527142,0.9260508927316167
31016,150,0.36746987951806886,0.42794855025071143,0.27835921674544295,0.8663446054750494,0.22222222222262644,0.31547619047619335,0.7736263736263709,0.3035714285715585,0.347441323585997,0.25,0.8062015503875948,0.6957683115422455
31017,150,0.2620481927710898,0.280793546980604,0.2589466576637385,0.6409017713365586,0.24074074074178498,0.31547619047619335,0.6813186813186718,0.1964285714284415,0.27087341285110256,0.1666666666666714,0.720930232558139,0.6741178124560676
31018,150,0.2108433734939581,0.3762807935469823,0.2776839972991212,0.6537842190016079,0.24074074074178498,0.23214285714285765,0.9010989010988908,0.2678571428577925,0.4605617545209668,0.25,0.6976744186046488,0.7583298186419185
31019,150,0.35542168674697905,0.31763679965118996,0.24645509790681785,0.6731078904991961,0.1481481481487208,0.19642857142857295,0.723076923076917,0.232142857143117,0.2243170450173153,0.4166666666666714,0.6124031007751931,0.6021369323773342
31020,150,0.3343373493976003,0.3712666230651891,0.2658676569885223,0.6650563607085331,0.18518518518521887,0.18452380952380665,0.6747252747252617,0.160714285713766,0.3866871873797635,0.3333333333333357,0.6046511627906987,0.6628707999437609
31021,150,0.2891566265060135,0.5190756485720556,0.2182646860229589,0.6054750402576445,0.22222222222262644,0.1607142857142847,0.6527472527472327,0.2678571428577925,0.3447479799923059,0.3333333333333357,0.7519379844961236,0.6057922114438341
31022,150,0.23795180722891018,0.3773708306082426,0.3430114787305847,0.6006441223832581,0.16666666666606034,0.2738095238095255,0.6131868131868146,0.3035714285715585,0.29742208541747317,0.3333333333333357,0.6434108527131777,0.5429495290313469
31023,150,0.27710843373492366,0.3627643339873572,0.25658338960162297,0.6650563607085331,0.16666666666606034,0.1488095238095255,0.6967032967032907,0.3035714285715585,0.28241631396691247,0.4166666666666714,0.8062015503875948,0.5236890201040296
31024,150,0.25903614457831736,0.39895356442119123,0.3512829169480085,0.7133655394524965,0.11111111111131322,0.23214285714285765,0.7648351648351479,0.160714285713766,0.21700654097730165,0.5,0.5581395348837184,0.5548994798256714
31025,150,0.3132530120481931,0.35753215609331335,0.45222822417285613,0.6763285024154584,0.24074074074178498,0.29761904761904745,0.7758241758241695,0.3214285714284415,0.22585609849942045,0.25,0.5968992248061973,0.680163081681421
31026,150,0.1325301204819027,0.2749073468498011,0.26856853477380227,0.6634460547504091,0.2962962962965321,0.23809523809523725,0.745054945054946,0.2678571428577925,0.3566756444786492,0.1666666666666714,0.7441860465116292,0.6506396738366362
31027,150,0.31626506024096557,0.3132766514061558,0.38369345037137137,0.628019323671495,0.22222222222262644,0.25595238095238315,0.7032967032966866,0.25,0.4794151596768046,0.3333333333333357,0.6124031007751931,0.7002671165471668
31028,150,0.286144578313241,0.3472858077174692,0.3575286968264706,0.7181964573268829,0.16666666666606034,0.29761904761904745,0.6857142857142975,0.1964285714284415,0.36706425548288024,0.3333333333333357,0.6434108527131777,0.7259946576690552
31029,150,0.3915662650602485,0.38761717898408676,0.35769750168805103,0.6231884057971087,0.1481481481487208,0.3452380952380949,0.6835164835164846,0.285714285713766,0.316660253943823,0.4166666666666714,0.5658914728682127,0.8003655279066493
31030,150,0.3765060240963862,0.38805319380858805,0.3799797434166088,0.6666666666666714,0.09259259259215469,0.1547619047619051,0.7076923076922981,0.125,0.31242785686802677,0.3333333333333357,0.7054263565891432,0.8024743427527099
31031,150,0.4216867469879446,0.37453673424897005,0.48261309925725726,0.8373590982286601,0.24074074074178498,0.18452380952380665,0.8285714285714363,0.2142857142853245,0.35821469796075434,0.3333333333333357,0.7519379844961236,0.6991424152959311
31032,150,0.5240963855421796,0.29365598430347006,0.36276164753545004,0.7826086956521863,0.2037037037043774,0.25000000000000355,0.7274725274725142,0.285714285713766,0.29549826856483463,0.1666666666666714,0.6744186046511587,0.6253338956839585
31033,150,0.2620481927710898,0.5395683453237439,0.17471303173531183,0.628019323671495,0.22222222222262644,0.2142857142857153,0.736263736263723,0.232142857143117,0.41785302039246375,0.4166666666666714,0.5581395348837184,0.6070575003514662
31034,150,0.397590361445765,0.4558534990189713,0.33051991897366406,0.7165861513687588,0.18518518518521887,0.25595238095238315,0.6901098901098948,0.1964285714284415,0.29780684878799946,0.25,0.6356589147286797,0.7521439617601544
31035,150,0.27409638554217963,0.34750381512971984,0.34503713706954997,0.6779388083735824,0.33333333333303017,0.23214285714285765,0.7648351648351479,0.339285714286234,0.2489419007310545,0.4166666666666714,0.720930232558139,0.5710670603121031
31036,150,0.11746987951806886,0.3991715718334419,0.29810938555030475,0.7294685990338223,0.27777777777828305,0.26785714285714235,0.780219780219781,0.25,0.21200461716045282,0.4166666666666714,0.6744186046511587,0.7567833544214793
31037,150,0.397590361445765,0.3313712666230657,0.3315327481431467,0.7391304347826235,0.2037037037043774,0.23214285714285765,0.6967032967032907,0.2142857142853245,0.3105040400153882,0.3333333333333357,0.5658914728682127,0.7649374384929004
31038,150,0.3644578313252964,0.2884238064094191,0.30823767724510276,0.7198067632850353,0.1481481481487208,0.26190476190476275,0.7538461538461547,0.3035714285715585,0.2639476721816081,0.3333333333333357,0.6356589147286797,0.6579502319696289
31039,150,0.26506024096386227,0.49640287769784663,0.13217420661715096,0.7294685990338223,0.1481481481487208,0.18452380952380665,0.7560439560439534,0.232142857143117,0.36090804155444545,0.3333333333333357,0.7054263565891432,0.5605229860818213
31040,150,0.3795180722891587,0.4881185960322725,0.3111073598919667,0.6505636070853456,0.22222222222262644,0.20238095238095255,0.6483516483516354,0.3035714285715585,0.2874182377837613,0.4166666666666714,0.6589147286821699,0.6237874314635121
31041,150,0.4819277108433653,0.19228253760628178,0.3642808912896669,0.7391304347826235,0.2592592592591245,0.3511904761904745,0.73846153846155,0.3214285714284415,0.41477491342824635,0.3333333333333357,0.6356589147286797,0.7439898776887333
31042,150,0.3524096385542066,0.1894484412470092,0.23565158676569808,0.6859903381642596,0.2592592592591245,0.2797619047619051,0.7252747252747156,0.2678571428577925,0.25856098499422586,0.3333333333333357,0.5116279069767415,0.6267397722479942
31043,150,0.40060240963853744,0.4318726836712443,0.2599594868332211,0.7439613526570099,0.2037037037043774,0.2797619047619051,0.7824175824175796,0.25,0.257406694882647,0.3333333333333357,0.7054263565891432,0.551103613102768
31044,150,0.29216867469878594,0.3372574667538757,0.3111073598919667,0.6876006441223836,0.22222222222262644,0.29761904761904745,0.7516483516483419,0.2678571428577925,0.24432474028473194,0.3333333333333357,0.6589147286821699,0.6100098411359482
31045,150,0.3072289156626482,0.41595814257684793,0.40091154625253367,0.6795491143317349,0.3148148148156906,0.26190476190476275,0.745054945054946,0.2142857142853245,0.2777991535205899,0.4166666666666714,0.6434108527131777,0.7508786728525223
31046,150,0.3313253012047994,0.44255504687159686,0.35668467251857194,0.6972624798711706,0.22222222222262644,0.17261904761904745,0.745054945054946,0.2678571428577925,0.2843401308195439,0.4166666666666714,0.7286821705426334,0.7064529734289309
31047,150,0.2680722891566347,0.3743187268367194,0.13521269412559178,0.6682769726247955,0.2962962962965321,0.2202380952380949,0.6813186813186718,0.2142857142853245,0.3616775682955051,0.4166666666666714,0.6666666666666643,0.5637565021791033
31048,150,0.2439759036144551,0.2849356878133875,0.43332207967589653,0.6328502415458956,0.22222222222262644,0.2142857142857153,0.679120879120859,0.3035714285715585,0.3805309734513287,0.4166666666666714,0.5193798449612395,0.7576268803599007
31049,150,0.3313253012047994,0.28755177676041654,0.40378122889939405,0.6892109500805219,0.27777777777828305,0.25000000000000355,0.7736263736263709,0.2142857142853245,0.32820315505964004,0.4166666666666714,0.5426356589147296,0.7231829045409839
31050,150,0.18072289156623356,0.2537606278613538,0.3252869682646846,0.7987117552334837,0.18518518518521887,0.4047619047619051,0.6923076923076934,0.2142857142853245,0.288187764524821,0.25,0.5891472868217029,0.7663433150569361
31051,150,0.26506024096386227,0.34314366688467857,0.32106684672518426,0.6344605475040197,0.22222222222262644,0.23809523809523725,0.7494505494505432,0.0892857142853245,0.28895729126587355,0.25,0.6201550387596875,0.7363981442429335
31052,150,0.26506024096386227,0.37497274907347133,0.32933828494260453,0.7101449275362341,0.2592592592591245,0.3095238095238102,0.7780219780219682,0.25,0.32550981146594893,0.25,0.6976744186046488,0.5006326444538161
31053,150,0.3644578313252964,0.5049051667756714,0.40293720459149185,0.6489533011272073,0.16666666666606034,0.29166666666666785,0.8219780219780262,0.25,0.3747595228934202,0.3333333333333357,0.6821705426356601,0.7005482918599739
31054,150,0.34939759036143414,0.5127534336167443,0.28342336259284195,0.7198067632850353,0.2037037037043774,0.2738095238095255,0.6175824175824118,0.3214285714284415,0.26471719892266776,0.4166666666666714,0.5813953488372086,0.6502179108674184
31055,149,0.3734939759036138,0.3283191628515354,0.22214719783929837,0.6618357487922708,0.27777777777828305,0.31547619047619335,0.6637362637362685,0.3035714285715585,0.41785302039246375,0.3333333333333357,0.6356589147286797,0.6001687051876843
31056,148,0.38253012048193114,0.30848048833660613,0.2913571910871049,0.6698872785829337,0.1481481481487208,0.3511904761904745,0.7956043956043999,0.285714285713766,0.2777991535205899,0.4166666666666714,0.5813953488372086,0.6870518768452101
31057,147,0.20783132530118564,0.3119686069326377,0.23885887913571935,0.6731078904991961,0.27777777777828305,0.44047619047619335,0.7296703296703271,0.3035714285715585,0.36052327818391916,0.4166666666666714,0.6666666666666643,0.7664839027133397
31058,146,0.41566265060242813,0.43514279485502527,0.34858203916272856,0.8244766505636107,0.27777777777828305,0.32738095238095255,0.7208791208791183,0.25,0.24932666410158077,0.3333333333333357,0.5891472868217029,0.6377056094474938
31059,145,0.10843373493977992,0.28406365816437784,0.3698514517218108,0.5684380032206064,0.2592592592591245,0.25595238095238315,0.5538461538461519,0.339285714286234,0.42131589072720743,0.4166666666666714,0.5968992248061973,0.6659637283846465
31060,144,0.319277108433738,0.4142140832788357,0.2641796083727215,0.6425120772946968,0.27777777777828305,0.23809523809523725,0.6835164835164846,0.3035714285715585,0.46556367833782275,0.3333333333333357,0.6976744186046488,0.6781948544917782
31061,143,0.27710843373492366,0.36102027468933784,0.3391289669142452,0.6698872785829337,0.27777777777828305,0.3452380952380949,0.6813186813186718,0.232142857143117,0.4644093882262439,0.3333333333333357,0.6434108527131777,0.48474623928019156
31062,142,0.2831325301204686,0.3032483104425623,0.39449696151249114,0.681159420289859,0.22222222222262644,0.25595238095238315,0.7714285714285722,0.25,0.28241631396691247,0.3333333333333357,0.6821705426356601,0.6132433572332303
31063,141,0.397590361445765,0.3239590146065012,0.41053342336259036,0.6714975845410578,0.27777777777828305,0.24404761904761685,0.6329670329670307,0.339285714286234,0.24470950365525823,0.4166666666666714,0.6666666666666643,0.6427667650780222
31064,140,0.40060240963853744,0.35360802267277336,0.37373396353815025,0.7133655394524965,0.2962962962965321,0.3095238095238102,0.7296703296703271,0.3035714285715585,0.4459407464409395,0.3333333333333357,0.5038759689922472,0.7158723464079841
31065,139,0.5090361445783174,0.2997601918465236,0.48193787981093905,0.6553945249597319,0.2592592592591245,0.38690476190476275,0.6439560439560381,0.142857142856883,0.34282416313966735,0.3333333333333357,0.6124031007751931,0.6146492337972731
31066,138,0.12349397590361377,0.3372574667538757,0.2771775827143834,0.7165861513687588,0.27777777777828305,0.25000000000000355,0.5912087912087856,0.25,0.3978453251250471,0.3333333333333357,0.6279069767441854,0.6648390271334108
31067,137,0.42469879518071707,0.47351209941137995,0.4002363268062119,0.7359098228663328,0.2592592592591245,0.2857142857142847,0.7076923076922981,0.2678571428577925,0.0808003078106978,0.3333333333333357,0.651162790697672,0.6639955011949965
31068,136,0.44578313253012425,0.48310442555047217,0.32545577312626506,0.6634460547504091,0.27777777777828305,0.17261904761904745,0.5780219780219795,0.2678571428577925,0.3916891111966194,0.4166666666666714,0.7751937984496102,0.5435118796569682
31069,135,0.22891566265059282,0.46457379550904676,0.43956785955435507,0.5893719806763329,0.22222222222262644,0.2857142857142847,0.6747252747252617,0.160714285713766,0.33936129280492366,0.4166666666666714,0.651162790697672,0.6457191058625043
31070,134,0.4548192771084416,0.25201656856333443,0.3425050641458469,0.7504025764895346,0.2592592592591245,0.3452380952380949,0.659340659340657,0.2678571428577925,0.4070796460176993,0.4166666666666714,0.5116279069767415,0.6024181076901414
31071,133,0.27409638554217963,0.2637889688249473,0.26620526671167966,0.7053140096618336,0.03703703703740757,0.2738095238095255,0.7098901098900967,0.2678571428577925,0.3747595228934202,0.25,0.6279069767441854,0.45395754252776754
31072,132,0.5271084337349521,0.36995857859167813,0.3907832545577321,0.6457326892109592,0.27777777777828305,0.32142857142857295,0.6967032967032907,0.160714285713766,0.3470565602154707,0.25,0.5658914728682127,0.5796429073527349
31073,131,0.4728915662650479,0.32810115543928475,0.26603646185010277,0.6714975845410578,0.24074074074178498,0.3571428571428612,0.6219780219780091,0.339285714286234,0.35821469796075434,0.3333333333333357,0.6279069767441854,0.5974975397160094
31074,130,0.3765060240963862,0.3743187268367194,0.33929777177582565,0.7342995169082087,0.3148148148156906,0.375,0.7406593406593487,0.2142857142853245,0.33743747595229223,0.25,0.651162790697672,0.5734570504709708
31075,129,0.5602409638554491,0.22803575321561453,0.2643484132343019,0.7697262479871227,0.3148148148156906,0.2797619047619051,0.6417582417582395,0.2678571428577925,0.29549826856483463,0.3333333333333357,0.6976744186046488,0.5234078447912225
31076,128,0.35542168674697905,0.3117505995203871,0.26401080351114103,0.6795491143317349,0.2037037037043774,0.29761904761904745,0.6197802197802105,0.2142857142853245,0.37514428626394647,0.25,0.651162790697672,0.47729509349078825
31077,127,0.27710843373492366,0.42010028340963856,0.35449020931802977,0.737520128824471,0.22222222222262644,0.29166666666666785,0.6989010989010893,0.3035714285715585,0.40823393612927816,0.4166666666666714,0.759689922480618,0.6526079010262933
31078,126,0.3343373493976003,0.4238064094179208,0.21978392977717576,0.5942028985507193,0.2037037037043774,0.3035714285714306,0.7780219780219682,0.392857142856883,0.2485571373605282,0.25,0.5968992248061973,0.5484324476310931
31079,125,0.3253012048192545,0.3653804229343791,0.33575286968264706,0.7681159420289845,0.2962962962965321,0.32738095238095255,0.6395604395604408,0.2678571428577925,0.2697191227395166,0.4166666666666714,0.6279069767441854,0.6960494868550526
31080,124,0.3524096385542066,0.43296272073251174,0.3004726536124238,0.6795491143317349,0.24074074074178498,0.2797619047619051,0.6307692307692321,0.3035714285715585,0.3528280107733792,0.1666666666666714,0.7364341085271313,0.7112329537466593
31081,123,0.2801204819276961,0.33311532592108506,0.35432140445644933,0.5942028985507193,0.27777777777828305,0.375,0.659340659340657,0.232142857143117,0.4317045017314314,0.25,0.7054263565891432,0.7255728946998445
31082,122,0.20783132530118564,0.4087638979725341,0.3710330857528703,0.7101449275362341,0.22222222222262644,0.24404761904761685,0.6923076923076934,0.1785714285715585,0.22316275490572934,0.25,0.5348837209302282,0.6405173625755651
31083,121,0.2951807228915868,0.34597776324395824,0.4312964213369348,0.737520128824471,0.27777777777828305,0.3452380952380949,0.7142857142857224,0.2678571428577925,0.2781839168911162,0.3333333333333357,0.5968992248061973,0.5399971882468719
31084,120,0.22891566265059282,0.3773708306082426,0.32933828494260453,0.6956521739130324,0.3148148148156906,0.26785714285714235,0.7516483516483419,0.232142857143117,0.3089649865332831,0.3333333333333357,0.5658914728682127,0.6776325038661568
31085,119,0.37048192771086974,0.39764551994768027,0.38166779203240964,0.6473429951690832,0.16666666666606034,0.3511904761904745,0.7956043956043999,0.3214285714284415,0.4582531742978091,0.4166666666666714,0.5891472868217029,0.7330240404892407
31086,118,0.48493975903616615,0.22280357532156359,0.292370020256584,0.628019323671495,0.24074074074178498,0.26190476190476275,0.6703296703296644,0.232142857143117,0.3747595228934202,0.3333333333333357,0.6124031007751931,0.7692956558414181
31087,117,0.26506024096386227,0.2539786352736044,0.3117825793382849,0.6843800322061213,0.22222222222262644,0.375,0.7560439560439534,0.375,0.38130050019238126,0.5,0.5891472868217029,0.6228033178686943
31088,116,0.4216867469879446,0.3956834532374174,0.3266374071573246,0.6409017713365586,0.3518518518521887,0.24404761904761685,0.701098901098888,0.285714285713766,0.3570604078491755,0.3333333333333357,0.6744186046511587,0.6282862364684334
31089,115,0.397590361445765,0.29518203618923167,0.4068197164078313,0.6827697262479973,0.12962962962956226,0.32738095238095255,0.6307692307692321,0.3214285714284415,0.40900346287033784,0.4166666666666714,0.6279069767441854,0.6281456488120298
31090,114,0.12650602409638623,0.30063222149553326,0.2832545577312615,0.6167471819645698,0.12962962962956226,0.3571428571428612,0.7626373626373493,0.285714285713766,0.4109272797229693,0.3333333333333357,0.480620155038757,0.6256150709967656
