id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11
98003,150,0.34337349397591765,0.2448223239590206,0.23767724510465627,0.9017713365539493,0.07407407407481514,0.2202380952380949,0.7999999999999972,0.1964285714284415,0.33666794921123966,0.25,0.790697674418599,0.6475467453957506
98004,150,0.1777108433734611,0.3093525179856158,0.28241053342336286,0.8276972624798731,0.1481481481487208,0.13095238095238315,0.73846153846155,0.1964285714284415,0.481338976529436,0.25,0.720930232558139,0.6693378321383321
98005,150,0.1927710843373518,0.4637017658600442,0.26367319378798015,0.6747181964573201,0.18518518518521887,0.1488095238095255,0.6879120879120961,0.0714285714284415,0.3151212004617179,0.3333333333333357,0.6899224806201545,0.8147054688598274
98006,150,0.3765060240963862,0.21713538260301135,0.3131330182309249,0.6972624798711706,0.16666666666606034,0.24404761904761685,0.8483516483516524,0.125,0.25894574836475925,0.1666666666666714,0.7054263565891432,0.8654576128215936
98007,149,0.2620481927710898,0.16568563331153996,0.40040513166779235,0.7842190016103103,0.3518518518521887,0.2142857142857153,0.8241758241758248,0.3035714285715585,0.261254328587917,0.3333333333333357,0.6046511627906987,0.6675101926050928
98008,148,0.2680722891566347,0.26705908000872114,0.34824442943957123,0.69243156199677,0.18518518518521887,0.13690476190476275,0.8285714285714363,0.285714285713766,0.2508657175836859,0.25,0.6201550387596875,0.7687333052158039
98009,147,0.30421686746987575,0.39045127534336643,0.19648885887913892,0.7987117552334837,0.24074074074178498,0.17857142857142705,0.8615384615384585,0.2142857142853245,0.2670257791458255,0.3333333333333357,0.6201550387596875,0.6963306621678598
98010,146,0.25903614457831736,0.2903858731196891,0.2405469277515202,0.47665056360708036,0.22222222222262644,0.23214285714285765,0.8043956043956086,0.2678571428577925,0.29857637552905203,0.3333333333333357,0.6589147286821699,0.8343877407563554
98011,145,0.41867469879517216,0.28166557662960656,0.3227548953409851,0.7310789049919464,0.18518518518521887,0.1428571428571459,0.7824175824175796,0.125,0.3435936898807199,0.25,0.6744186046511587,0.669056656825525
98012,144,0.1987951807228967,0.1879223893612405,0.2538825118163395,0.737520128824471,0.07407407407481514,0.25595238095238315,0.8263736263736234,0.339285714286234,0.2550981146594822,0.3333333333333357,0.6201550387596875,0.6862083509067887
98013,143,0.19578313253012425,0.15413124046217774,0.2364956110736003,0.8148148148148096,0.12962962962956226,0.3630952380952408,0.8395604395604295,0.2142857142853245,0.380915736821855,0.25,0.6821705426356601,0.8066919724448169
98014,142,0.4608433734939865,0.3368214519293673,0.18399729912221474,0.7681159420289845,0.24074074074178498,0.3035714285714306,0.6549450549450313,0.285714285713766,0.2185455944594139,0.3333333333333357,0.6666666666666643,0.8750175734570433
98015,141,0.2891566265060135,0.28602572487464784,0.28781228899392275,0.6827697262479973,0.22222222222262644,0.17857142857142705,0.8087912087912059,0.1785714285715585,0.20161600615621467,0.4166666666666714,0.5891472868217029,0.7728103472515073
98016,140,0.45180722891566916,0.2842816655766285,0.29523970290344437,0.7777777777777715,0.2037037037043774,0.13690476190476275,0.767032967032975,0.160714285713766,0.485186610234706,0.3333333333333357,0.8992248062015484,0.6980177140447026
98017,139,0.3313253012047994,0.38151297144103324,0.2334571235651559,0.6795491143317349,0.27777777777828305,0.17261904761904745,0.6857142857142975,0.232142857143117,0.1800692574067,0.3333333333333357,0.651162790697672,0.739209897371012
98018,138,0.3132530120481931,0.3913233049923761,0.1220459149223494,0.7761674718196474,0.24074074074178498,0.11904761904761685,0.7054945054944994,0.232142857143117,0.3447479799923059,0.25,0.7131782945736447,0.7971320118093601
98019,137,0.23192771084336528,0.23501199040767773,0.3202228224172856,0.6070853462157828,0.1481481481487208,0.2202380952380949,0.7472527472527446,0.2142857142853245,0.42939592150827366,0.25,0.6356589147286797,0.8092225502600883
98020,136,0.40060240963853744,0.45694353608023164,0.3522957461174876,0.7665056360708604,0.16666666666606034,0.18452380952380665,0.7340659340659244,0.1964285714284415,0.39976914197768565,0.25,0.7054263565891432,0.7092647265570093
98021,135,0.24999999999997158,0.203836930455644,0.15445644834571226,0.7793880837359239,0.09259259259215469,0.11309523809523725,0.767032967032975,0.285714285713766,0.29165063485956466,0.25,0.6976744186046488,0.7614227470828041
98022,134,0.17469879518071707,0.38848920863309644,0.3811613774476683,0.7520128824476586,0.18518518518521887,0.26785714285714235,0.7736263736263709,0.232142857143117,0.2997306656406309,0.3333333333333357,0.6589147286821699,0.6842401237171316
98023,133,0.29216867469878594,0.32810115543928475,0.16475354490209426,0.6521739130434696,0.18518518518521887,0.23809523809523725,0.8065934065934073,0.232142857143117,0.3439784532512533,0.5,0.5813953488372086,0.684802474342753
98024,132,0.3855421686747036,0.34968388925223337,0.2839297771775833,0.7214170692431594,0.2592592592591245,0.26785714285714235,0.7758241758241695,0.285714285713766,0.2601000384763381,0.3333333333333357,0.5813953488372086,0.6724307605792177
98025,131,0.3253012048192545,0.35513407455853496,0.28342336259284195,0.628019323671495,0.2592592592591245,0.19642857142857295,0.7076923076922981,0.3214285714284415,0.36937283570603796,0.3333333333333357,0.6666666666666643,0.6559820047799789
98026,130,0.25301204819274403,0.24809243514280155,0.22974341661039688,0.6940418679549083,0.22222222222262644,0.32142857142857295,0.758241758241752,0.25,0.18737976144671364,0.4166666666666714,0.651162790697672,0.6797413187122103
98027,129,0.3072289156626482,0.3588402005668243,0.2523632680621226,0.7391304347826235,0.2037037037043774,0.1607142857142847,0.7758241758241695,0.2142857142853245,0.21046556367834057,0.1666666666666714,0.7054263565891432,0.8598341065654367
98028,128,0.1325301204819027,0.19010246348376114,0.3754220121539511,0.85507246376811,0.1481481481487208,0.16666666666666785,0.6835164835164846,0.1785714285715585,0.24740284724894934,0.25,0.8062015503875948,0.6901448052860957
98029,127,0.35542168674697905,0.4113799869195631,0.22299122214719702,0.6666666666666714,0.16666666666606034,0.23214285714285765,0.9252747252747184,0.2142857142853245,0.26779530588688516,0.4166666666666714,0.6666666666666643,0.6129621819204232
98030,126,0.1927710843373518,0.16415958142577125,0.3522957461174876,0.6892109500805219,0.22222222222262644,0.17261904761904745,0.8175824175824005,0.285714285713766,0.3539823008849581,0.25,0.5426356589147296,0.6450161675804864
98031,125,0.3253012048192545,0.4163941574013563,0.22889939230249823,0.6988727858293231,0.18518518518521887,0.24404761904761685,0.7494505494505432,0.160714285713766,0.3201231242785667,0.25,0.6744186046511587,0.6575284690004182
98032,124,0.36746987951806886,0.14432090691084198,0.2635043889263997,0.6570048309178702,0.24074074074178498,0.26190476190476275,0.780219780219781,0.232142857143117,0.23008849557522382,0.3333333333333357,0.5038759689922472,0.8381836074792588
98033,123,0.40060240963853744,0.27556136908655304,0.22518568534773564,0.7101449275362341,0.2037037037043774,0.2083333333333357,0.8219780219780262,0.2142857142853245,0.34243939976914106,0.25,0.6821705426356601,0.7475045690988296
98034,122,0.22891566265059282,0.1233921953346453,0.38453747467927,0.7069243156199718,0.18518518518521887,0.25000000000000355,0.694505494505492,0.142857142856883,0.2635629088110818,0.3333333333333357,0.6666666666666643,0.5533530156052251
98035,121,0.3855421686747036,0.28820579899716847,0.20374746792707654,0.7294685990338223,0.07407407407481514,0.2738095238095255,0.7780219780219682,0.1785714285715585,0.2550981146594822,0.3333333333333357,0.7364341085271313,0.7837761844510069
98036,120,0.25301204819274403,0.30869849574885677,0.3165091154625266,0.6698872785829337,0.2592592592591245,0.11309523809523725,0.7780219780219682,0.285714285713766,0.24932666410158077,0.3333333333333357,0.651162790697672,0.6315197525657226
98037,119,0.2620481927710898,0.29300196206671103,0.25,0.7600644122383358,0.22222222222262644,0.29761904761904745,0.7076923076922981,0.285714285713766,0.2820315505963791,0.3333333333333357,0.5968992248061973,0.6991424152959311
98038,118,0.2951807228915868,0.2339219533464174,0.3666441593517895,0.6553945249597319,0.18518518518521887,0.04761904761904745,0.6153846153846132,0.285714285713766,0.2547133512889559,0.4166666666666714,0.790697674418599,0.7317587515816086
98039,117,0.30421686746987575,0.4532374100719423,0.2214719783929766,0.8663446054750494,0.27777777777828305,0.2202380952380949,0.672527472527463,0.1964285714284415,0.44478645632936065,0.3333333333333357,0.8062015503875948,0.6230844931814943
98040,116,0.29216867469878594,0.3468497928929608,0.3848750844024309,0.6714975845410578,0.2962962962965321,0.20238095238095255,0.6395604395604408,0.2678571428577925,0.25625240477106814,0.4166666666666714,0.6744186046511587,0.6483902713341791
98041,115,0.27409638554217963,0.27316328755178176,0.25641458474004253,0.8341384863123977,0.16666666666606034,0.19047619047619335,0.8747252747252645,0.2678571428577925,0.39707579838399454,0.3333333333333357,0.651162790697672,0.62449036974553
98042,114,0.3855421686747036,0.15805537388271773,0.2829169480081042,0.6328502415458956,0.2037037037043774,0.17857142857142705,0.6901098901098948,0.160714285713766,0.3655252020007751,0.3333333333333357,0.6589147286821699,0.7172782229720198
98043,113,0.2710843373494072,0.33965554828863986,0.3192099932478065,0.6972624798711706,0.2037037037043774,0.4107142857142847,0.8241758241758248,0.25,0.3405155829165025,0.3333333333333357,0.550387596899224,0.5870940531421311
98044,112,0.4487951807228967,0.38805319380858805,0.31127616475354714,0.6103059581320451,0.09259259259215469,0.2797619047619051,0.7736263736263709,0.25,0.3301269719122786,0.3333333333333357,0.5658914728682127,0.7550963025446293
98045,111,0.24999999999997158,0.2664050577719692,0.34672518568534727,0.7069243156199718,0.12962962962956226,0.1607142857142847,0.7208791208791183,0.285714285713766,0.316660253943823,0.3333333333333357,0.6201550387596875,0.6836777730915173
98046,110,0.31626506024096557,0.18399825594070762,0.4561107359891956,0.7085346215780959,0.2962962962965321,0.29166666666666785,0.7516483516483419,0.2678571428577925,0.3020392458637957,0.3333333333333357,0.5968992248061973,0.636299732883451
98047,109,0.2620481927710898,0.4887726182690244,0.15158676569885188,0.7471819645732722,0.24074074074178498,0.19047619047619335,0.8659340659340558,0.339285714286234,0.41208156983455524,0.25,0.5891472868217029,0.6601996344720931
98048,108,0.2439759036144551,0.20209287115762464,0.35499662390276754,0.6119162640901692,0.2592592592591245,0.25595238095238315,0.7648351648351479,0.25,0.37629857637553243,0.25,0.6434108527131777,0.6601996344720931
98049,107,0.37048192771086974,0.3017222585567936,0.2854490209318037,0.6827697262479973,0.11111111111131322,0.2738095238095255,0.8109890109890046,0.2678571428577925,0.31896883416698785,0.25,0.5348837209302282,0.7795585547588928
98050,106,0.4216867469879446,0.2592108131676554,0.13690074274138908,0.8132045088566855,0.27777777777828305,0.31547619047619335,0.7956043956043999,0.4285714285715585,0.3151212004617179,0.25,0.5891472868217029,0.6555602418107682
98051,105,0.34939759036143414,0.31502071070416804,0.26367319378798015,0.6457326892109592,0.2592592592591245,0.3095238095238102,0.736263736263723,0.285714285713766,0.3285879184301663,0.4166666666666714,0.7131782945736447,0.4254182482778006
98052,104,0.21987951807230388,0.33660344451711666,0.3225860904794047,0.7053140096618336,0.27777777777828305,0.25595238095238315,0.7252747252747156,0.1964285714284415,0.22816467872258528,0.3333333333333357,0.7751937984496102,0.5591171095177856
98053,103,0.27710843373492366,0.15369522563767646,0.4140783254557725,0.6521739130434696,0.1481481481487208,0.3452380952380949,0.7120879120879238,0.285714285713766,0.38822624086187574,0.25,0.5968992248061973,0.7251511317306267
98054,102,0.23192771084336528,0.24351427948550963,0.3531397704253898,0.6312399355877574,0.24074074074178498,0.2202380952380949,0.6043956043956058,0.232142857143117,0.35821469796075434,0.3333333333333357,0.5348837209302282,0.6312385772529154
98055,101,0.319277108433738,0.3472858077174692,0.2175894665766407,0.7181964573268829,0.22222222222262644,0.29761904761904745,0.7890109890109755,0.2678571428577925,0.30665640631012536,0.25,0.6434108527131777,0.8983551244200711
98056,100,0.25903614457831736,0.27250926531502273,0.46404456448345854,0.7278582930756841,0.3148148148156906,0.2797619047619051,0.6373626373626422,0.285714285713766,0.34320892651019363,0.4166666666666714,0.6356589147286797,0.7210740896949233
98057,99,0.27710843373492366,0.3309352517985644,0.2226536124240397,0.737520128824471,0.2592592592591245,0.19047619047619335,0.6923076923076934,0.160714285713766,0.41515967679877264,0.25,0.6976744186046488,0.7401940109658298
98058,98,0.40060240963853744,0.25855679093089634,0.2596218771100638,0.7133655394524965,0.1481481481487208,0.25595238095238315,0.716483516483521,0.2678571428577925,0.28587918430165615,0.1666666666666714,0.5426356589147296,0.6596372838464788
98059,97,0.33734939759037275,0.28798779158491783,0.23328831870357902,0.8115942028985472,0.18518518518521887,0.20238095238095255,0.7472527472527446,0.285714285713766,0.36321662177761027,0.4166666666666714,0.6434108527131777,0.8173766343315023
98060,96,0.29819277108435926,0.41552212775234665,0.28882511816340184,0.5700483091787447,0.2037037037043774,0.20238095238095255,0.780219780219781,0.25,0.20469411312043206,0.3333333333333357,0.6666666666666643,0.7320399268944158
98061,95,0.3343373493976003,0.3158927403531777,0.3801485482781892,0.6392914653784345,0.2037037037043774,0.26190476190476275,0.6879120879120961,0.3035714285715585,0.4124663332050815,0.5,0.7519379844961236,0.7105300154646415
98062,94,0.2710843373494072,0.42991061696098143,0.35938555030384833,0.7037037037037095,0.27777777777828305,0.2083333333333357,0.694505494505492,0.2142857142853245,0.3855328972681846,0.3333333333333357,0.5426356589147296,0.4355405595388717
98063,93,0.2951807228915868,0.5219097449313281,0.36580013504389086,0.6425120772946968,0.2592592592591245,0.3988095238095255,0.5714285714285552,0.285714285713766,0.4009234320892645,0.3333333333333357,0.5193798449612395,0.6337691550681868
98064,92,0.3343373493976003,0.44996729888816844,0.43180283592167257,0.6763285024154584,0.24074074074178498,0.26190476190476275,0.7076923076922981,0.285714285713766,0.3509041939207407,0.3333333333333357,0.5736434108527142,0.7071559117109487
98065,91,0.41867469879517216,0.21473730106824007,0.3168467251856839,0.7407407407407476,0.18518518518521887,0.2738095238095255,0.7516483516483419,0.2678571428577925,0.4278568680261614,0.3333333333333357,0.5426356589147296,0.6628707999437609
98066,90,0.43373493975903443,0.4682799215173361,0.3458811613774486,0.6682769726247955,0.12962962962956226,0.16666666666666785,0.5648351648351593,0.1964285714284415,0.36744901885340653,0.3333333333333357,0.7286821705426334,0.7162941093771948
98067,89,0.5451807228915584,0.4161761499891057,0.36546252532073,0.7133655394524965,0.2037037037043774,0.26190476190476275,0.672527472527463,0.25,0.37283570604078164,0.3333333333333357,0.790697674418599,0.6641360888514001
98068,88,0.32831325301202696,0.2847176804011369,0.3698514517218108,0.6763285024154584,0.18518518518521887,0.32142857142857295,0.7428571428571473,0.232142857143117,0.32204694113120524,0.25,0.759689922480618,0.7413187122170655
98069,87,0.27710843373492366,0.46261172879878387,0.3522957461174876,0.6650563607085331,0.2037037037043774,0.2261904761904745,0.672527472527463,0.3214285714284415,0.25278953443631735,0.3333333333333357,0.5581395348837184,0.8064107971320098
98070,86,0.430722891566262,0.36058425986483655,0.23514517218096032,0.6521739130434696,0.27777777777828305,0.29166666666666785,0.6813186813186718,0.2678571428577925,0.42631781454405626,0.5,0.651162790697672,0.7618445100520148
98071,85,0.36144578313252396,0.28515369522563816,0.3235989196488873,0.6103059581320451,0.27777777777828305,0.3095238095238102,0.7120879120879238,0.25,0.2362447095036586,0.4166666666666714,0.5658914728682127,0.6551384788415575
98072,84,0.3524096385542066,0.44299106169609814,0.35651586765698795,0.58132045088567,0.16666666666606034,0.44047619047619335,0.8175824175824005,0.2678571428577925,0.482493266641022,0.3333333333333357,0.5891472868217029,0.6961900745114562
98073,83,0.5210843373494072,0.2119032047089604,0.33659689399054926,0.7407407407407476,0.24074074074178498,0.25595238095238315,0.6395604395604408,0.339285714286234,0.41785302039246375,0.3333333333333357,0.6821705426356601,0.5572894699845321
98074,82,0.4096385542168832,0.19468061914105306,0.22721134368669738,0.5877616747181946,0.22222222222262644,0.31547619047619335,0.7934065934066012,0.285714285713766,0.440169295883031,0.4166666666666714,0.6046511627906987,0.6648390271334108
98075,81,0.31626506024096557,0.355788096795294,0.3286630654962863,0.6876006441223836,0.2592592592591245,0.18452380952380665,0.659340659340657,0.25,0.3839938437860724,0.25,0.5348837209302282,0.7189652748488697
98076,80,0.286144578313241,0.33158927403532346,0.33322079675894756,0.8099838969404232,0.2037037037043774,0.26785714285714235,0.8065934065934073,0.2678571428577925,0.2639476721816081,0.4166666666666714,0.651162790697672,0.6233656684943014
98077,79,0.5572289156626482,0.37257466753870006,0.3156650911546244,0.7004830917874472,0.2592592592591245,0.32738095238095255,0.6637362637362685,0.3035714285715585,0.2989611388995783,0.25,0.5736434108527142,0.5932799100238952
98078,78,0.4608433734939865,0.41508611292783826,0.4238690074274132,0.6167471819645698,0.22222222222262644,0.3571428571428612,0.7032967032966866,0.3214285714284415,0.4155444401692989,0.4166666666666714,0.5581395348837184,0.637283846478276
98079,77,0.34337349397591765,0.38914323086985547,0.32916948008102764,0.6956521739130324,0.18518518518521887,0.375,0.5890109890109869,0.232142857143117,0.32550981146594893,0.3333333333333357,0.4031007751937956,0.3898495712076482
98080,76,0.29216867469878594,0.3782428602572523,0.2889939230249823,0.7423510466988859,0.16666666666606034,0.31547619047619335,0.7494505494505432,0.3035714285715585,0.27972297037322136,0.3333333333333357,0.5581395348837184,0.6032616336285699
98081,75,0.26506024096386227,0.510355352081973,0.39635381498987243,0.5764895330112694,0.1481481481487208,0.4047619047619051,0.6835164835164846,0.375,0.436321662177761,0.5,0.5581395348837184,0.516378461971037
98082,74,0.397590361445765,0.3411816001744086,0.2596218771100638,0.5829307568438082,0.22222222222262644,0.18452380952380665,0.650549450549434,0.285714285713766,0.428626394767214,0.3333333333333357,0.6744186046511587,0.6504990861802327
98083,73,0.31626506024096557,0.40200566819272154,0.4397366644159355,0.6570048309178702,0.2962962962965321,0.29166666666666785,0.6923076923076934,0.3214285714284415,0.2993459022701046,0.25,0.5271317829457338,0.5972163644032022
98084,72,0.31024096385542066,0.20231087856987529,0.20881161377447555,0.6859903381642596,0.2592592592591245,0.26785714285714235,0.7142857142857224,0.2678571428577925,0.42016160061562857,0.3333333333333357,0.5658914728682127,0.7378040208069692
98085,71,0.32831325301202696,0.30346631785481293,0.2949020931802835,0.681159420289859,0.22222222222262644,0.422619047619051,0.7318681318681257,0.3571428571422075,0.31550596383224416,0.3333333333333357,0.4418604651162781,0.5297342893293973
98086,70,0.5240963855421796,0.4447351209941175,0.35060769750168674,0.5314009661835684,0.24074074074178498,0.32738095238095255,0.6989010989010893,0.3571428571422075,0.3378222393228185,0.4166666666666714,0.5891472868217029,0.5106143680584836
98087,69,0.49096385542168264,0.3008502289077839,0.3992234976367328,0.6392914653784345,0.37037037037043774,0.3511904761904745,0.6835164835164846,0.3214285714284415,0.3747595228934202,0.25,0.4883720930232549,0.6638549135385929
98088,68,0.5150602409638338,0.3073904512753458,0.2731262660364635,0.6392914653784345,0.24074074074178498,0.32142857142857295,0.73846153846155,0.3035714285715585,0.4790303963062783,0.4166666666666714,0.5193798449612395,0.5253760719808795
98089,67,0.3734939759036138,0.37257466753870006,0.3609047940580723,0.690821256038646,0.24074074074178498,0.32738095238095255,0.6813186813186718,0.3214285714284415,0.4305502116198525,0.4166666666666714,0.6589147286821699,0.6434697033600401
98090,66,0.31626506024096557,0.2773054283845653,0.2240040513166761,0.6135265700483075,0.33333333333303017,0.32738095238095255,0.5582417582417492,0.3214285714284415,0.47441323585994866,0.3333333333333357,0.6046511627906987,0.6977365387318955
98091,65,0.26506024096386227,0.43906692827556526,0.4520594193112757,0.6328502415458956,0.24074074074178498,0.39285714285714235,0.6417582417582395,0.3035714285715585,0.4609465178914931,0.4166666666666714,0.7054263565891432,0.6699001827639535
98092,64,0.49096385542168264,0.46348375844778644,0.4481769074949362,0.7665056360708604,0.3148148148156906,0.3392857142857153,0.48791208791206486,0.2678571428577925,0.41746825702193746,0.4166666666666714,0.4961240310077528,0.5938422606495095
98093,63,0.4728915662650479,0.4776542402441706,0.4778865631330156,0.6586151368760227,0.2037037037043774,0.38690476190476275,0.6197802197802105,0.3214285714284415,0.41169680646402895,0.3333333333333357,0.6201550387596875,0.612681006607616
98094,62,0.22289156626507634,0.19860475256159305,0.3062120189061446,0.5636070853462201,0.2592592592591245,0.4047619047619051,0.6989010989010893,0.3035714285715585,0.5367449018853421,0.25,0.5658914728682127,0.7976943624349744
98095,61,0.40662650602408235,0.3108785698713774,0.4291019581363962,0.6344605475040197,0.24074074074178498,0.45238095238095255,0.48791208791206486,0.2678571428577925,0.3451327433628322,0.4166666666666714,0.5116279069767415,0.5734570504709708
98096,60,0.319277108433738,0.4013516459559696,0.4718095881161375,0.6392914653784345,0.3518518518521887,0.2797619047619051,0.7538461538461547,0.3214285714284415,0.4367064255482873,0.3333333333333357,0.5968992248061973,0.6703219457331642
98097,59,0.3734939759036138,0.4203182908218892,0.26924375422012403,0.7165861513687588,0.33333333333303017,0.3690476190476204,0.49230769230769056,0.392857142856883,0.4078491727587519,0.3333333333333357,0.759689922480618,0.4914944467875699
98098,58,0.44578313253012425,0.09221713538260445,0.40698852126941176,0.5619967793880818,0.37037037037043774,0.2857142857142847,0.701098901098888,0.4285714285715585,0.500577145055793,0.3333333333333357,0.44961240310077244,0.48488682693659513
98099,57,0.6867469879518069,0.5046871593634208,0.41053342336259036,0.5652173913043441,0.3888888888895963,0.375,0.6109890109890017,0.339285714286234,0.5348210850327106,0.3333333333333357,0.480620155038757,0.6093069028539233
98100,56,0.39457831325299253,0.5424024416830235,0.321742066171506,0.7326892109500847,0.33333333333303017,0.32142857142857295,0.6131868131868146,0.3035714285715585,0.4163139669103515,0.3333333333333357,0.4961240310077528,0.7764656263180072
98101,55,0.49096385542168264,0.35600610420754464,0.35702228224172927,0.5958132045088433,0.4074074074078453,0.44047619047619335,0.4989010989011007,0.339285714286234,0.4732589457483698,0.3333333333333357,0.5038759689922472,0.5817517221987885
98102,54,0.4728915662650479,0.42097231305864824,0.4574611748818356,0.6119162640901692,0.37037037037043774,0.4345238095238102,0.5692307692307566,0.3214285714284415,0.3439784532512533,0.3333333333333357,0.651162790697672,0.4941656122592448
98103,53,0.23795180722891018,0.409417920209286,0.4377110060769773,0.637681159420282,0.24074074074178498,0.3988095238095255,0.6483516483516354,0.339285714286234,0.42208541746826,0.5,0.6046511627906987,0.5855475889216919
98104,52,0.4367469879518069,0.3318072814475741,0.4036124240378136,0.7487922705313963,0.33333333333303017,0.2083333333333357,0.4989010989011007,0.4107142857146755,0.3559061177375966,0.5,0.6744186046511587,0.5785182061014993
98105,51,0.37048192771086974,0.4743841290603896,0.40783254557731397,0.6038647342995205,0.27777777777828305,0.4345238095238102,0.5802197802197782,0.482142857143117,0.41208156983455524,0.4166666666666714,0.5193798449612395,0.5194713904119155
98106,50,0.3855421686747036,0.472858077174628,0.5221134368669844,0.5378421900161072,0.2962962962965321,0.4821428571428541,0.6197802197802105,0.285714285713766,0.45902270103886167,0.5,0.5348837209302282,0.5626318009278819
98107,49,0.45783132530121406,0.37257466753870006,0.4664078325455776,0.5845410628019323,0.33333333333303017,0.3095238095238102,0.5802197802197782,0.375,0.44440169295883436,0.4166666666666714,0.7054263565891432,0.49753971601293046
98108,48,0.4367469879518069,0.4137780684543273,0.3904456448345748,0.6843800322061213,0.2962962962965321,0.38095238095238315,0.6065934065934044,0.4642857142853245,0.3705271258176239,0.5833333333333357,0.5271317829457338,0.5941234359623166
98109,47,0.6234939759036138,0.48659254414650377,0.4302835921674557,0.573268921095007,0.42592592592609435,0.44642857142857295,0.5230769230769283,0.4464285714284415,0.4886494805694497,0.4166666666666714,0.6201550387596875,0.5480106846618824
98110,46,0.4939759036144551,0.40244168301722283,0.38690074274139263,0.6296296296296333,0.2962962962965321,0.3452380952380949,0.547252747252756,0.392857142856883,0.21200461716045282,0.5833333333333357,0.5038759689922472,0.6558414171235754
98111,45,0.41867469879517216,0.43143666884674303,0.4375422012153969,0.4508856682769675,0.33333333333303017,0.45833333333333215,0.5274725274725256,0.3035714285715585,0.4440169295883081,0.5,0.4108527131782935,0.5489947982567074
98112,44,0.40060240963853744,0.4318726836712443,0.4937542201215379,0.7053140096618336,0.3518518518521887,0.4285714285714306,0.6439560439560381,0.375,0.5425163524432506,0.4166666666666714,0.5193798449612395,0.6198509770842051
98113,43,0.12349397590361377,0.42249836494440984,0.48261309925725726,0.4959742351046543,0.3888888888895963,0.44642857142857295,0.5362637362637201,0.4464285714284415,0.45979222777991424,0.5,0.5271317829457338,0.4858709405314201
98114,42,0.5060240963855449,0.37649880095923294,0.507765023632679,0.5716586151368688,0.42592592592609435,0.32142857142857295,0.5428571428571303,0.3571428571422075,0.5706040784917334,0.4166666666666714,0.480620155038757,0.4197947420216508
98115,41,0.4728915662650479,0.3348593852191044,0.39939230249831326,0.4927536231884062,0.3888888888895963,0.4345238095238102,0.47472527472527304,0.4107142857146755,0.5298191612158547,0.5,0.5813953488372086,0.5572894699845321
98116,40,0.36144578313252396,0.47700021800741865,0.3553342336259284,0.4396135265700565,0.2962962962965321,0.3988095238095255,0.6747252747252617,0.4642857142853245,0.45632935744517056,0.3333333333333357,0.5038759689922472,0.6260368339659763
98117,39,0.39457831325299253,0.4177022018748673,0.555030384875085,0.5008051529790691,0.4074074074078453,0.44642857142857295,0.4835164835164676,0.4285714285715585,0.4794151596768046,0.4166666666666714,0.46511627906976827,0.44299170532827503
98118,38,0.6867469879518069,0.4107259646828041,0.45695476029709425,0.5378421900161072,0.37037037037043774,0.44642857142857295,0.6153846153846132,0.375,0.5594459407464427,0.4166666666666714,0.3178294573643363,0.4827780120905345
98119,37,0.7018072289156692,0.5430564639197755,0.44446320054017363,0.3961352657004653,0.37037037037043774,0.44642857142857295,0.5494505494505546,0.4107142857146755,0.5586764140053901,0.5,0.4186046511627879,0.5519471390411894
98120,36,0.3132530120481931,0.4763461957706596,0.4924037812289015,0.4428341384863188,0.4444444444443434,0.4285714285714306,0.5120879120878925,0.4285714285715585,0.48941900731050225,0.5,0.6821705426356601,0.46351750316321727
98121,35,0.5783132530120554,0.38761717898408676,0.443619176232275,0.4476650563607052,0.5,0.5,0.49230769230769056,0.4464285714284415,0.4459407464409395,0.5,0.47286821705426263,0.5745817517221994
98122,34,0.677710843373518,0.49945498146937695,0.5617825793382849,0.4895330112721439,0.42592592592609435,0.3988095238095255,0.4681318681318629,0.4464285714284415,0.5956136975759918,0.5,0.4961240310077528,0.6057922114438341
98123,33,0.4397590361445509,0.3788968824940113,0.48953409858203756,0.5233494363929196,0.37037037037043774,0.4880952380952408,0.5934065934065842,0.3571428571422075,0.51212004617161,0.5,0.4031007751937956,0.5525094896668037
98124,32,0.39457831325299253,0.47460213647264027,0.566509115462523,0.5442834138486319,0.37037037037043774,0.45238095238095255,0.4571428571428413,0.535714285713766,0.4882647171989234,0.4166666666666714,0.4341085271317837,0.3942077885561659
98125,31,0.5572289156626482,0.40396773490299154,0.5094530722484834,0.5104669887278561,0.3518518518521887,0.5119047619047628,0.4439560439560353,0.4285714285715585,0.4821085032704957,0.4166666666666714,0.5038759689922472,0.4858709405314201
98126,30,0.5150602409638338,0.42794855025071143,0.6657663740715734,0.46376811594203105,0.5370370370374076,0.5119047619047628,0.45934065934063995,0.5,0.4647941515967702,0.5,0.46511627906976827,0.46267397722479586
98127,29,0.5722891566265105,0.5371702637889726,0.6031397704253898,0.5523349436392806,0.5,0.5773809523809526,0.4835164835164676,0.4642857142853245,0.5286648711042758,0.4166666666666714,0.379844961240309,0.5152537607198013
98128,28,0.6204819277108413,0.5269239154131284,0.5261647535449043,0.5475040257648942,0.3888888888895963,0.5297619047619051,0.5098901098900939,0.392857142856883,0.43516737206618217,0.4166666666666714,0.4108527131782935,0.628426824124837
98129,27,0.7198795180723039,0.6278613472858083,0.48919648885888023,0.5394524959742455,0.4444444444443434,0.5595238095238102,0.4769230769230717,0.4464285714284415,0.3539823008849581,0.5,0.4961240310077528,0.44692815970757493
