id,label,predict_result,predict_score,predict_detail,type
100001,15,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8200008,13,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8200009,12,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8200010,11,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8200011,10,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8200012,9,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8200013,8,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8200014,7,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8200015,6,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8200016,5,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8200017,4,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8200018,3,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8200019,2,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8200020,1,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8500001,15,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8500002,15,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8500003,15,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8500004,14,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8500005,13,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8500006,12,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8500007,11,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8500008,10,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8500009,9,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8500010,8,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8500011,7,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8500012,6,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8500013,5,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8500014,4,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8500015,3,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8500016,2,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8500017,1,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8500018,0,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8700001,15,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8700002,15,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8700003,14,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8700004,13,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8700005,12,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8700006,11,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8700007,10,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8700008,9,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8700009,8,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8700010,7,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8700011,6,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8700012,5,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8700013,4,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8700014,3,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8700015,2,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8700016,1,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8700017,0,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8800001,15,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8800002,15,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8800003,15,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8800004,15,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8800005,15,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8800006,15,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8800007,14,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8800008,13,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8800009,12,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8800010,11,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8800011,10,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8800012,9,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
