id,label,predict_result,predict_score,predict_detail,type
2176,111.0,122.40118874900163,122.40118874900163,{'label': 122.40118874900163},train
2177,110.0,116.85236338913164,116.85236338913164,{'label': 116.85236338913164},train
2178,109.0,111.57881809469164,111.57881809469164,{'label': 111.57881809469164},train
2179,108.0,112.47278152970163,112.47278152970163,{'label': 112.47278152970163},train
2180,107.0,108.54863690975164,108.54863690975164,{'label': 108.54863690975164},train
2181,106.0,123.93415860059164,123.93415860059164,{'label': 123.93415860059164},train
2182,105.0,112.33516198817165,112.33516198817165,{'label': 112.33516198817165},train
2183,104.0,118.19598521039164,118.19598521039164,{'label': 118.19598521039164},train
2184,103.0,110.15931460601163,110.15931460601163,{'label': 110.15931460601163},train
2185,102.0,124.70594867879164,124.70594867879164,{'label': 124.70594867879164},train
2186,101.0,111.14849749424164,111.14849749424164,{'label': 111.14849749424164},train
2187,100.0,111.57881809469164,111.57881809469164,{'label': 111.57881809469164},train
2188,99.0,120.35515153646163,120.35515153646163,{'label': 120.35515153646163},train
2189,98.0,113.63749757216164,113.63749757216164,{'label': 113.63749757216164},train
2190,97.0,115.72951900655164,115.72951900655164,{'label': 115.72951900655164},train
2191,96.0,109.43438692499164,109.43438692499164,{'label': 109.43438692499164},train
2192,95.0,110.50159269422164,110.50159269422164,{'label': 110.50159269422164},train
2193,94.0,116.07353839253165,116.07353839253165,{'label': 116.07353839253165},train
2194,93.0,101.90525475899165,101.90525475899165,{'label': 101.90525475899165},train
2195,92.0,106.83099270566164,106.83099270566164,{'label': 106.83099270566164},train
2196,91.0,107.48143114052164,107.48143114052164,{'label': 107.48143114052164},train
2197,90.0,114.19181707808164,114.19181707808164,{'label': 114.19181707808164},train
2198,89.0,113.42530960055163,113.42530960055163,{'label': 113.42530960055163},train
2199,88.0,104.82236254169163,104.82236254169163,{'label': 104.82236254169163},train
2200,87.0,110.15931460601163,110.15931460601163,{'label': 110.15931460601163},train
3001,150.0,123.72179814737163,123.72179814737163,{'label': 123.72179814737163},train
3002,150.0,120.95758963532164,120.95758963532164,{'label': 120.95758963532164},train
3003,150.0,126.26112249767164,126.26112249767164,{'label': 126.26112249767164},train
3004,150.0,117.91995315800163,117.91995315800163,{'label': 117.91995315800163},train
3005,150.0,125.59265762699164,125.59265762699164,{'label': 125.59265762699164},train
3006,150.0,130.30669183922163,130.30669183922163,{'label': 130.30669183922163},train
3007,150.0,116.96485401530164,116.96485401530164,{'label': 116.96485401530164},train
3008,150.0,124.99021952813163,124.99021952813163,{'label': 124.99021952813163},train
3009,150.0,127.89741755678163,127.89741755678163,{'label': 127.89741755678163},train
3010,150.0,127.89741755678163,127.89741755678163,{'label': 127.89741755678163},train
3011,150.0,112.51998799661163,112.51998799661163,{'label': 112.51998799661163},train
3012,150.0,117.91141867166164,117.91141867166164,{'label': 117.91141867166164},train
3013,150.0,121.85952713252163,121.85952713252163,{'label': 121.85952713252163},train
3014,150.0,118.35727290344164,118.35727290344164,{'label': 118.35727290344164},train
3015,150.0,120.31022868791163,120.31022868791163,{'label': 120.31022868791163},train
3016,150.0,127.46027029295163,127.46027029295163,{'label': 127.46027029295163},train
3017,150.0,120.55824471503163,120.55824471503163,{'label': 120.55824471503163},train
3018,150.0,122.83513233647163,122.83513233647163,{'label': 122.83513233647163},train
3019,150.0,126.13107242981164,126.13107242981164,{'label': 126.13107242981164},train
3020,150.0,130.37739835679164,130.37739835679164,{'label': 130.37739835679164},train
3021,150.0,123.97377061004164,123.97377061004164,{'label': 123.97377061004164},train
3022,150.0,124.91521292102163,124.91521292102163,{'label': 124.91521292102163},train
3023,150.0,128.65376145026164,128.65376145026164,{'label': 128.65376145026164},train
3024,150.0,123.86743488839164,123.86743488839164,{'label': 123.86743488839164},train
3025,150.0,131.06303573270162,131.06303573270162,{'label': 131.06303573270162},train
3026,150.0,119.93761687799164,119.93761687799164,{'label': 119.93761687799164},train
3027,150.0,126.71385643466164,126.71385643466164,{'label': 126.71385643466164},train
3028,150.0,128.85685462883163,128.85685462883163,{'label': 128.85685462883163},train
3029,150.0,125.69740751657163,125.69740751657163,{'label': 125.69740751657163},train
3030,149.0,128.65376145026164,128.65376145026164,{'label': 128.65376145026164},train
3031,148.0,118.90531432607165,118.90531432607165,{'label': 118.90531432607165},train
3032,147.0,123.17781470711164,123.17781470711164,{'label': 123.17781470711164},train
3033,146.0,118.52246465081163,118.52246465081163,{'label': 118.52246465081163},train
3034,145.0,123.78114169766164,123.78114169766164,{'label': 123.78114169766164},train
3035,144.0,125.80733990399163,125.80733990399163,{'label': 125.80733990399163},train
3036,143.0,119.23831412654164,119.23831412654164,{'label': 119.23831412654164},train
3037,142.0,123.81088139771163,123.81088139771163,{'label': 123.81088139771163},train
3038,141.0,114.39384146564163,114.39384146564163,{'label': 114.39384146564163},train
3039,140.0,123.85192324169164,123.85192324169164,{'label': 123.85192324169164},train
3040,139.0,123.38647652312164,123.38647652312164,{'label': 123.38647652312164},train
3041,138.0,120.35515153646163,120.35515153646163,{'label': 120.35515153646163},train
3042,137.0,117.76612075733163,117.76612075733163,{'label': 117.76612075733163},train
3043,136.0,118.52158224251164,118.52158224251164,{'label': 118.52158224251164},train
3044,135.0,132.78667263923165,132.78667263923165,{'label': 132.78667263923165},train
3045,134.0,128.10668179901162,128.10668179901162,{'label': 128.10668179901162},train
3046,133.0,118.14897043259164,118.14897043259164,{'label': 118.14897043259164},train
3047,132.0,129.94025109296163,129.94025109296163,{'label': 129.94025109296163},train
3048,131.0,121.71393352880163,121.71393352880163,{'label': 121.71393352880163},train
3049,130.0,121.11149542994164,121.11149542994164,{'label': 121.11149542994164},train
3050,129.0,119.78371108337163,119.78371108337163,{'label': 119.78371108337163},train
3051,128.0,126.70080566579163,126.70080566579163,{'label': 126.70080566579163},train
3052,127.0,117.20341558769164,117.20341558769164,{'label': 117.20341558769164},train
3053,126.0,130.37739835679164,130.37739835679164,{'label': 130.37739835679164},train
3054,125.0,115.55041180478165,115.55041180478165,{'label': 115.55041180478165},train
3055,124.0,125.06014920893163,125.06014920893163,{'label': 125.06014920893163},train
3056,123.0,119.40175029980163,119.40175029980163,{'label': 119.40175029980163},train
3057,122.0,116.45549078549163,116.45549078549163,{'label': 116.45549078549163},train
3058,121.0,118.75140853145163,118.75140853145163,{'label': 118.75140853145163},train
3059,120.0,126.44758034639165,126.44758034639165,{'label': 126.44758034639165},train
3060,119.0,106.60646980328164,106.60646980328164,{'label': 106.60646980328164},train
3061,118.0,119.51427278498164,119.51427278498164,{'label': 119.51427278498164},train
3062,117.0,118.93517801225164,118.93517801225164,{'label': 118.93517801225164},train
3063,116.0,125.65779550712163,125.65779550712163,{'label': 125.65779550712163},train
3064,115.0,118.24585140422164,118.24585140422164,{'label': 118.24585140422164},train
3065,114.0,128.10668179901162,128.10668179901162,{'label': 128.10668179901162},train
3066,113.0,121.31458860851163,121.31458860851163,{'label': 121.31458860851163},train
3067,112.0,117.81427277783163,117.81427277783163,{'label': 117.81427277783163},train
3068,111.0,120.35515153646163,120.35515153646163,{'label': 120.35515153646163},train
3069,110.0,118.84239671645163,118.84239671645163,{'label': 118.84239671645163},train
3070,109.0,116.11311697442164,116.11311697442164,{'label': 116.11311697442164},train
3071,108.0,116.11311697442164,116.11311697442164,{'label': 116.11311697442164},train
3072,107.0,112.33516198817165,112.33516198817165,{'label': 112.33516198817165},train
3073,106.0,130.30669183922163,130.30669183922163,{'label': 130.30669183922163},train
3074,105.0,121.04240675666163,121.04240675666163,{'label': 121.04240675666163},train
3075,104.0,121.66096021127163,121.66096021127163,{'label': 121.66096021127163},train
3076,103.0,117.43235946833164,117.43235946833164,{'label': 117.43235946833164},train
3077,102.0,115.66377645725164,115.66377645725164,{'label': 115.66377645725164},train
3078,101.0,115.42318823357164,115.42318823357164,{'label': 115.42318823357164},train
3079,100.0,121.72797749672164,121.72797749672164,{'label': 121.72797749672164},train
3080,99.0,116.38186717823163,116.38186717823163,{'label': 116.38186717823163},train
3081,98.0,115.51067887556164,115.51067887556164,{'label': 115.51067887556164},train
3082,97.0,122.33130448727164,122.33130448727164,{'label': 122.33130448727164},train
3083,96.0,108.58812721574164,108.58812721574164,{'label': 108.58812721574164},train
3084,95.0,107.98568911688164,107.98568911688164,{'label': 107.98568911688164},train
3085,94.0,118.95232910387163,118.95232910387163,{'label': 118.95232910387163},train
3086,93.0,113.55000693017163,113.55000693017163,{'label': 113.55000693017163},train
3087,92.0,121.11149542994164,121.11149542994164,{'label': 121.11149542994164},train
3088,91.0,117.03213302267164,117.03213302267164,{'label': 117.03213302267164},train
3089,90.0,117.77048215508164,117.77048215508164,{'label': 117.77048215508164},train
3090,89.0,106.91848334765163,106.91848334765163,{'label': 106.91848334765163},train
3091,88.0,112.47278152970163,112.47278152970163,{'label': 112.47278152970163},train
3092,87.0,119.50775242493164,119.50775242493164,{'label': 119.50775242493164},train
3093,86.0,108.79166465105163,108.79166465105163,{'label': 108.79166465105163},train
3094,85.0,112.18125619355163,112.18125619355163,{'label': 112.18125619355163},train
3095,84.0,115.39657940411163,115.39657940411163,{'label': 115.39657940411163},train
3096,83.0,116.64840093911164,116.64840093911164,{'label': 116.64840093911164},train
3097,82.0,106.18904295359164,106.18904295359164,{'label': 106.18904295359164},train
3098,81.0,114.34596283310164,114.34596283310164,{'label': 114.34596283310164},train
3099,80.0,113.58961893962163,113.58961893962163,{'label': 113.58961893962163},train
3100,79.0,120.67596601040164,120.67596601040164,{'label': 120.67596601040164},train
3101,78.0,112.00284123590164,112.00284123590164,{'label': 112.00284123590164},train
3102,77.0,115.02308518589163,115.02308518589163,{'label': 115.02308518589163},train
3103,76.0,112.33516198817165,112.33516198817165,{'label': 112.33516198817165},train
3104,75.0,111.80392827821163,111.80392827821163,{'label': 111.80392827821163},train
3105,74.0,112.39300704863163,112.39300704863163,{'label': 112.39300704863163},train
3106,73.0,114.03779741177163,114.03779741177163,{'label': 114.03779741177163},train
3107,72.0,108.11080757348164,108.11080757348164,{'label': 108.11080757348164},train
3108,71.0,115.22435959040163,115.22435959040163,{'label': 115.22435959040163},train
3109,70.0,118.29979440857164,118.29979440857164,{'label': 118.29979440857164},train
3110,69.0,110.04436859435164,110.04436859435164,{'label': 110.04436859435164},train
3111,68.0,109.11568324397163,109.11568324397163,{'label': 109.11568324397163},train
3112,67.0,113.63749757216164,113.63749757216164,{'label': 113.63749757216164},train
3113,66.0,112.96049861735165,112.96049861735165,{'label': 112.96049861735165},train
3114,65.0,119.90411047022164,119.90411047022164,{'label': 119.90411047022164},train
3115,64.0,104.07941587481164,104.07941587481164,{'label': 104.07941587481164},train
3116,63.0,110.29165992164164,110.29165992164164,{'label': 110.29165992164164},train
3117,62.0,112.18125619355163,112.18125619355163,{'label': 112.18125619355163},train
3118,61.0,111.30756822839163,111.30756822839163,{'label': 111.30756822839163},train
3119,60.0,108.62841139082164,108.62841139082164,{'label': 108.62841139082164},train
3120,59.0,110.46373369292164,110.46373369292164,{'label': 110.46373369292164},train
3121,58.0,109.13840133326164,109.13840133326164,{'label': 109.13840133326164},train
3122,57.0,109.19114021453164,109.19114021453164,{'label': 109.19114021453164},train
3123,56.0,103.58099855447163,103.58099855447163,{'label': 103.58099855447163},train
3124,55.0,111.18046557695163,111.18046557695163,{'label': 111.18046557695163},train
3125,54.0,103.35804725399164,103.35804725399164,{'label': 103.35804725399164},train
3126,53.0,105.85012590980163,105.85012590980163,{'label': 105.85012590980163},train
3127,52.0,108.54863690975164,108.54863690975164,{'label': 108.54863690975164},train
3128,51.0,99.29854296863164,99.29854296863164,{'label': 99.29854296863164},train
3129,50.0,98.31163303058163,98.31163303058163,{'label': 98.31163303058163},train
3130,49.0,105.19625328473164,105.19625328473164,{'label': 105.19625328473164},train
3131,48.0,98.16737967431163,98.16737967431163,{'label': 98.16737967431163},train
3132,47.0,99.29854296863164,99.29854296863164,{'label': 99.29854296863164},train
3133,46.0,100.41647035457164,100.41647035457164,{'label': 100.41647035457164},train
3134,45.0,98.09056684580163,98.09056684580163,{'label': 98.09056684580163},train
3135,44.0,104.05795699829164,104.05795699829164,{'label': 104.05795699829164},train
3136,43.0,98.17417185962164,98.17417185962164,{'label': 98.17417185962164},train
3137,42.0,102.64830057893164,102.64830057893164,{'label': 102.64830057893164},train
3138,41.0,102.12646009034164,102.12646009034164,{'label': 102.12646009034164},train
3139,40.0,75.73463946398164,75.73463946398164,{'label': 75.73463946398164},train
3140,39.0,103.35804725399164,103.35804725399164,{'label': 103.35804725399164},train
3141,38.0,86.25125841425164,86.25125841425164,{'label': 86.25125841425164},train
